,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G68440,1959,2167,1982,2404,4108,5570,4677,4451,2384,1969,2488,2927,2907,3142,3038,2594,1258,1816,2323,1830,2883,3291,2508,2749
AT1G68450,137,176,59,134,32,128,110,102,266,71,151,295,88,68,75,43,110,169,346,162,97,163,85,107
AT1G68460,9,3,7,13,4,4,4,0,3,4,4,2,4,3,4,4,0,11,2,0,6,4,2,5
AT1G68470,48,50,39,63,145,136,127,118,75,105,61,44,160,102,171,163,22,83,46,33,78,83,122,97
AT1G68480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
AT1G68490,626,515,617,705,631,638,540,448,594,593,476,545,643,615,633,615,264,576,572,317,611,683,563,537
AT1G68500,5,5,3,6,9,6,8,3,5,8,9,4,15,14,15,18,3,10,11,6,15,8,11,17
AT1G68510,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68520,2,188,904,188,229,13,459,371,7,125,1306,723,109,24,3,3,880,120,9,645,97,128,160,45
AT1G68526,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G68530,54,506,945,638,218,27,683,471,63,233,1516,837,212,69,97,72,1967,544,105,1197,252,242,334,141
AT1G68540,41,52,64,50,50,30,23,43,67,87,41,43,45,43,70,64,30,75,38,30,43,50,65,30
AT1G68550,271,170,245,176,305,227,201,166,193,230,145,156,306,236,297,286,107,240,141,88,315,308,224,214
AT1G68560,2271,1672,2637,2194,2783,2016,1606,1277,1586,2702,1785,1799,2694,2724,2768,3252,1025,2666,1332,1273,2926,3382,2697,2477
AT1G08993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68570,60,96,129,59,167,176,199,149,78,176,145,105,134,108,137,166,81,230,69,91,126,127,174,116
AT1G68568,4,4,1,0,0,3,5,4,4,1,3,2,1,2,4,1,0,2,4,3,4,6,0,2
AT1G08997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68580,589,542,575,640,729,846,655,613,657,581,754,735,612,606,622,610,493,668,577,588,584,649,568,625
AT1G68585,33,25,24,23,28,44,27,35,13,31,40,18,34,38,25,39,23,37,17,29,33,17,27,20
AT1G68590,53,177,389,167,141,59,287,148,78,114,505,433,111,62,68,59,648,252,61,485,78,108,145,70
AT1G68600,3,12,28,8,5,1,29,37,1,7,24,14,1,7,5,4,33,10,1,33,12,9,14,2
AT1G68610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68620,226,242,251,296,257,239,156,286,307,353,169,475,234,128,358,250,175,240,189,444,186,254,371,149
AT1G68630,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G68640,61,38,68,69,94,71,74,60,44,63,42,36,53,57,48,85,13,51,34,30,60,76,51,46
AT1G09003,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
AT1G68650,259,196,210,260,179,159,126,97,247,321,194,213,219,209,196,229,72,249,190,134,219,248,216,184
AT1G68660,203,226,343,265,214,229,264,206,208,230,402,306,178,150,167,189,267,235,189,296,195,195,201,154
AT1G68670,465,422,474,593,480,630,470,512,524,638,721,795,493,520,616,602,340,597,539,549,554,588,544,551
AT1G68680,264,210,250,290,297,239,244,163,293,350,223,243,310,263,292,328,84,352,243,147,338,359,264,283
AT1G09007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68690,246,188,183,231,271,308,222,252,282,236,186,284,328,188,337,225,110,266,182,167,262,277,272,214
AT1G68700,1,1,0,0,0,1,3,0,1,1,4,2,0,1,1,2,0,0,0,0,1,0,1,1
AT1G68710,524,486,443,727,654,1339,1120,1332,566,447,674,653,794,721,721,526,150,388,953,303,690,638,665,615
AT1G68720,784,641,763,901,851,847,715,640,833,786,730,798,797,798,820,854,342,837,690,553,854,822,754,806
AT1G68723,4,6,6,2,5,5,5,3,3,2,3,2,6,6,3,8,1,4,4,4,10,4,5,5
AT1G68725,107,113,66,156,36,47,68,51,128,169,108,79,69,68,103,108,44,104,123,77,69,72,73,79
AT1G68730,54,61,65,64,60,52,56,53,78,82,70,58,65,55,54,79,61,88,58,44,74,79,66,38
AT1G68740,865,585,944,943,745,619,546,447,594,774,517,426,568,625,728,935,98,466,361,202,553,355,482,492
AT1G68750,2,0,7,6,8,5,3,10,1,4,2,4,1,0,2,0,0,0,3,1,1,1,1,2
AT1G68760,216,218,202,223,165,152,154,134,240,245,193,173,214,164,203,189,79,221,180,155,221,177,157,206
AT1G68770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68765,2,2,4,8,4,5,12,4,4,3,1,0,10,3,4,0,3,3,1,2,3,4,6,12
AT1G68780,1,31,78,14,4,2,22,14,4,1,60,51,2,2,0,0,60,25,1,25,4,4,7,2
AT1G68790,915,582,935,826,1194,1027,883,808,844,972,755,741,1123,1079,1097,1148,126,964,617,512,1163,1117,999,1012
AT1G68795,63,69,23,32,26,32,27,14,75,25,41,42,69,46,62,48,13,64,63,37,51,46,54,71
AT1G68800,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT1G09013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AT1G68810,406,412,398,428,538,662,551,485,366,413,270,370,389,415,371,572,142,267,292,219,326,372,357,330
AT1G68820,438,452,288,492,313,547,422,456,605,353,498,564,329,338,387,291,178,452,703,317,363,416,375,403
AT1G68825,41,36,48,44,83,78,50,25,27,46,26,9,77,56,45,81,15,51,22,13,72,53,36,64
AT1G68830,327,385,566,440,403,391,648,521,385,357,789,650,306,277,280,262,561,350,303,639,341,378,359,293
AT1G68840,487,620,774,529,842,1174,833,1026,351,418,873,931,519,611,587,617,1231,367,298,1307,480,563,566,583
AT1G68845,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT1G68850,548,655,371,791,350,489,539,421,1348,1111,502,811,472,393,641,487,182,735,798,446,502,522,455,522
AT1G68860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68862,52,25,44,35,48,55,40,52,43,40,36,29,32,52,48,50,5,42,25,16,52,46,43,38
AT1G68870,0,6,17,2,0,2,1,7,0,2,10,11,1,1,1,0,5,0,2,7,2,1,2,1
AT1G68872,62,44,54,64,84,85,62,53,65,72,44,62,52,55,71,63,10,53,43,20,65,56,64,53
AT1G68875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68877,0,0,0,0,0,0,1,0,1,0,2,0,3,2,1,2,0,2,1,0,2,0,2,0
AT1G09017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68880,78,74,44,114,25,49,49,10,193,188,127,97,198,174,153,131,39,278,256,60,180,141,114,220
AT1G68890,79,71,181,97,137,63,142,115,68,135,201,164,109,115,137,116,155,131,61,122,119,109,130,74
AT1G68905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G68910,398,352,314,379,306,450,366,366,433,320,410,422,371,294,365,295,128,315,380,257,352,333,345,340
AT1G68920,407,309,361,435,497,557,434,454,488,418,409,427,452,418,456,437,111,414,398,231,482,463,395,463
AT1G68930,22,8,26,21,34,25,15,13,26,30,24,18,41,39,36,38,5,32,19,10,45,39,20,28
AT1G09023,4,5,27,9,14,13,24,14,11,14,32,17,11,12,14,10,21,10,8,13,9,12,11,17
AT1G68940,250,254,154,237,199,396,309,297,345,187,262,297,213,226,248,141,47,235,349,141,202,176,193,253
AT1G68935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68945,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
AT1G09027,87,69,130,97,120,113,90,80,85,114,77,95,114,71,86,128,64,86,71,56,97,112,91,79
AT1G68950,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G68960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
AT1G68970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68980,105,97,101,93,98,104,71,74,102,113,92,73,99,107,104,108,54,107,76,69,119,123,84,90
AT1G68990,339,184,319,296,332,270,231,156,229,331,244,270,411,329,315,383,102,314,144,128,421,463,360,332
AT1G69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G69010,285,205,264,291,316,293,247,232,255,279,232,244,280,231,277,275,101,280,187,161,256,293,261,254
AT1G69020,56,23,57,53,104,70,69,62,50,50,36,48,73,79,77,73,14,59,20,17,64,86,70,59
AT1G69030,374,243,242,342,368,350,318,207,366,374,289,326,404,412,385,387,101,360,282,187,448,496,371,403
AT1G09033,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09037,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69040,698,359,664,568,820,624,504,387,529,766,520,592,796,932,593,797,194,747,452,332,912,1045,646,846
AT1G69050,34,20,28,36,13,20,24,16,24,37,31,42,19,8,23,15,10,27,23,12,18,29,22,17
AT1G69060,215,159,190,208,235,310,236,234,225,199,198,209,209,186,201,202,71,163,178,147,204,195,193,203
AT1G69070,620,378,542,512,728,519,412,321,487,623,380,394,834,737,724,819,141,628,326,246,841,982,655,708
AT1G69080,142,99,165,149,158,180,138,156,175,205,107,118,104,106,119,160,29,86,107,67,89,104,87,95
AT1G69085,3,1,2,2,1,0,0,1,2,1,1,3,5,2,4,3,0,6,1,0,2,1,3,3
AT1G69090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69120,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0
AT1G69130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69150,7,12,4,8,15,28,6,17,11,6,5,9,8,8,8,9,2,10,4,1,9,11,9,9
AT1G09043,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
AT1G09047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69160,79,129,271,106,88,129,142,157,30,116,154,114,128,100,83,157,120,113,62,156,107,46,110,113
AT1G69170,177,115,127,146,224,264,194,177,151,167,123,112,180,182,253,247,33,163,112,75,189,202,185,178
AT1G69180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69190,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69200,58,63,126,59,85,48,69,27,66,107,118,139,97,75,73,87,121,103,37,91,86,92,63,61
AT1G69210,54,32,59,58,69,45,51,31,40,63,46,32,65,71,66,82,9,61,18,17,92,91,53,56
AT1G69220,704,488,656,717,817,925,778,667,714,675,580,596,720,655,796,788,207,572,620,379,672,826,605,667
AT1G69230,29,22,17,11,88,156,66,74,33,39,16,5,157,183,93,149,13,84,23,21,178,48,173,186
AT1G69240,282,235,68,212,91,191,160,145,356,80,357,161,122,149,166,32,47,191,355,123,182,186,162,212
AT1G69250,429,320,368,388,559,463,397,252,358,420,288,351,612,563,570,625,149,366,248,219,714,842,551,522
AT1G69252,429,417,530,569,809,1030,742,857,476,361,425,511,536,452,604,530,305,377,325,321,452,542,567,382
AT1G69260,113,119,164,146,211,177,159,202,145,142,71,89,294,153,247,255,53,131,73,94,239,242,251,233
AT1G69270,194,207,172,212,260,343,237,269,229,182,179,232,267,220,208,250,174,199,191,215,243,229,235,215
AT1G09053,2,1,1,3,2,0,2,0,2,1,0,1,0,2,0,1,1,0,0,2,0,0,0,1
AT1G69280,38,17,31,30,25,43,26,27,30,29,19,22,32,31,43,29,3,21,21,11,26,27,32,26
AT1G69290,51,51,57,56,58,69,48,33,63,40,40,47,66,61,85,46,26,54,44,27,79,59,50,59
AT1G69300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69295,822,569,656,637,850,878,694,652,566,774,515,505,953,770,930,976,275,586,406,406,906,996,847,697
AT1G69310,607,591,459,735,599,842,621,670,931,471,508,555,967,733,1014,648,156,586,532,261,1045,851,997,851
AT1G69320,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
AT1G69325,47,37,52,51,43,53,32,46,49,52,47,21,55,59,64,101,17,60,41,30,51,33,47,50
AT1G69330,153,118,129,139,146,119,102,70,148,179,125,123,152,170,158,161,57,163,133,54,176,194,132,132
AT1G69340,716,632,588,711,587,883,703,628,940,689,803,780,686,646,750,593,320,722,752,479,660,728,628,716
AT1G69350,30,12,21,25,38,32,25,16,17,34,15,18,29,36,36,27,13,33,8,13,41,28,24,32
AT1G69360,394,363,423,549,597,829,608,580,455,496,454,540,440,413,563,593,189,435,503,356,428,492,409,433
AT1G69370,118,87,129,128,118,94,95,76,107,148,94,103,139,126,138,146,43,149,109,46,138,162,129,109
AT1G69380,81,57,81,91,95,71,59,41,67,95,66,64,96,99,98,129,22,95,55,25,107,122,71,90
AT1G69390,147,158,186,179,170,167,153,128,152,180,206,176,139,163,159,204,150,198,136,146,169,174,170,148
AT1G69400,40,19,52,37,54,53,35,39,56,52,20,38,51,59,54,61,12,48,27,18,51,56,62,40
AT1G69410,1526,1281,1137,1346,1074,1036,890,781,1654,1795,1133,1056,1423,973,1451,1556,636,1895,1272,859,1139,941,1193,1011
AT1G69420,629,488,692,663,768,788,650,528,574,758,480,510,800,775,779,820,251,663,363,332,906,839,679,765
AT1G69430,9,5,11,6,6,4,8,5,9,8,4,5,10,7,11,15,10,13,4,10,6,9,7,17
AT1G69440,80,64,59,83,108,111,88,79,62,84,59,62,129,92,132,142,27,69,56,32,108,82,106,107
AT1G69450,834,818,581,931,798,1278,938,995,1292,722,1064,1213,837,754,989,617,340,1083,1331,651,860,886,961,857
AT1G09057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69460,868,737,759,930,702,789,679,533,939,1017,759,822,851,749,866,830,368,980,846,529,890,963,803,794
AT1G69470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69480,26,32,31,55,13,12,23,18,73,27,25,38,94,32,43,30,27,27,51,38,65,43,68,58
AT1G69485,11,11,9,8,13,23,13,18,10,14,5,3,13,8,7,11,1,13,6,4,13,8,9,12
AT1G69490,16,12,63,11,68,73,91,74,19,22,59,77,16,55,21,9,37,9,2,53,36,45,37,40
AT1G69500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G69510,2100,1563,1717,1855,1933,2097,1528,1400,1965,2180,1634,1528,1995,1915,2172,2279,480,2181,1634,966,2055,2265,1833,1961
AT1G69520,81,57,47,65,57,84,53,56,62,61,48,47,41,52,61,54,12,70,69,22,61,53,41,61
AT1G69523,1,16,33,7,5,2,10,22,5,11,41,22,2,0,1,3,19,7,2,24,9,5,9,4
AT1G69526,122,98,212,150,270,142,130,103,111,185,109,183,151,134,142,169,55,123,89,76,95,184,138,89
AT1G09063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69530,125,210,536,230,297,229,406,321,156,315,1111,899,582,399,291,377,1139,319,111,497,552,407,532,611
AT1G69540,2,1,5,1,2,3,3,1,1,2,1,4,1,1,0,3,1,6,1,1,0,2,5,4
AT1G69550,75,89,114,118,59,75,84,85,65,82,111,110,70,73,67,74,111,98,59,122,93,74,66,78
AT1G09067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69560,6,4,2,4,3,6,1,7,5,6,3,5,6,3,2,0,0,6,3,2,5,4,7,5
AT1G69570,44,46,137,81,18,23,40,52,53,53,114,103,33,29,47,52,46,45,52,104,40,54,58,35
AT1G69572,2,2,1,2,13,13,6,8,4,6,4,3,7,7,10,5,2,3,0,3,6,3,7,1
AT1G69580,319,284,342,405,359,421,281,388,402,519,344,297,335,311,429,502,77,365,324,143,311,290,347,319
AT1G69587,75,55,71,59,88,73,54,52,68,66,36,34,56,58,52,63,20,58,44,27,61,67,64,48
AT1G69588,18,13,28,21,30,16,14,19,20,34,16,12,24,29,45,40,9,28,13,12,18,17,26,37
AT1G69600,156,126,184,260,142,260,134,233,240,287,236,377,130,115,176,126,85,152,258,244,108,194,114,129
AT1G09073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69610,34,26,48,45,29,29,23,22,43,38,39,30,48,27,34,33,16,44,24,27,35,28,43,30
AT1G69620,3248,2381,3412,2883,3926,3126,2850,1913,2449,3418,2321,2505,3806,3936,3664,4445,1395,3205,1960,1639,4218,4929,3525,3445
AT1G09083,6,4,9,10,21,12,6,8,5,10,4,12,17,11,5,11,4,13,4,2,21,15,11,27
AT1G09087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69630,1,0,0,0,0,2,1,2,2,0,0,0,0,1,1,2,1,0,0,1,2,0,3,0
AT1G69640,600,588,386,579,420,577,502,427,618,504,501,478,568,467,559,402,271,475,496,329,567,594,489,522
AT1G69650,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69660,1,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0
AT1G69670,333,310,269,345,324,319,297,240,345,343,347,357,341,283,307,309,148,387,328,230,353,363,295,270
AT1G69680,126,129,102,131,81,83,64,68,173,152,118,121,100,87,87,110,70,148,127,79,102,107,72,78
AT1G09097,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT1G09103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69690,116,113,146,116,173,121,108,122,174,229,110,101,109,110,144,175,64,152,96,98,118,101,104,124
AT1G69700,290,196,289,216,413,346,256,174,165,303,181,208,300,347,250,346,94,274,153,157,324,415,260,308
AT1G69710,24,10,16,18,25,16,16,14,26,21,30,16,24,28,30,29,4,33,15,13,20,29,33,27
AT1G69720,0,1,0,0,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,3,0,1,0
AT1G69730,0,21,47,6,16,0,65,49,0,6,51,36,41,1,0,0,81,14,1,72,15,16,23,5
AT1G69740,570,561,701,634,491,524,679,512,518,585,857,742,563,554,624,553,711,579,482,763,575,592,550,547
AT1G69750,173,105,189,176,221,214,156,95,147,220,112,143,199,183,179,224,40,173,142,76,192,232,189,193
AT1G69760,212,191,278,284,410,346,292,246,289,353,365,397,363,368,338,346,143,352,264,239,335,477,298,287
AT1G69770,501,289,561,500,518,379,325,204,450,668,400,318,558,560,597,712,163,610,310,225,674,787,463,548
AT1G69780,238,151,184,174,214,263,205,132,178,239,178,214,248,236,281,195,59,224,166,158,241,339,271,232
AT1G69790,77,111,54,105,40,135,123,102,122,44,121,188,71,60,74,35,50,77,134,86,51,80,60,68
AT1G69792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049757776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69800,154,116,144,156,174,165,135,161,139,162,146,145,154,123,174,185,82,153,107,110,131,174,157,121
AT1G69810,775,743,406,736,444,809,608,535,866,458,775,867,624,561,562,325,157,659,920,380,719,802,599,711
AT1G09117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G69818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69820,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69830,195,162,165,191,38,41,29,35,207,298,277,189,55,61,76,107,131,315,191,182,89,56,123,124
AT1G69840,124,129,118,113,133,104,108,103,127,119,169,163,143,105,113,128,484,126,88,718,107,90,114,122
AT1G69850,1004,794,786,981,954,1276,979,969,970,1122,1064,969,723,646,787,888,695,1015,880,762,608,564,641,778
AT1G09123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G69860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69870,16,43,39,39,53,37,83,66,59,128,81,55,124,69,66,91,103,149,52,62,87,49,96,66
AT1G69880,4,8,3,8,6,5,3,1,11,17,6,9,9,9,8,7,3,17,8,9,12,4,4,15
AT1G69890,89,55,96,109,364,417,280,309,93,153,117,210,232,255,251,365,148,97,102,269,165,150,213,194
AT1G69900,122,153,43,118,43,141,119,99,174,30,202,185,108,73,74,46,237,140,226,325,103,140,90,142
AT1G69910,116,91,111,98,142,129,111,79,76,104,105,123,162,137,142,166,115,103,55,70,140,184,146,116
AT1G69920,4,1,1,2,10,1,3,1,1,1,1,0,5,1,2,3,6,2,4,7,1,1,0,0
AT1G69930,1,1,0,0,4,0,0,0,2,0,2,2,10,1,4,3,1,0,10,3,1,12,7,2
AT1G69935,54,55,105,87,70,47,66,80,54,74,123,95,63,37,47,62,86,83,59,75,57,54,53,43
AT1G69940,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AT1G69960,746,631,581,746,583,738,685,561,826,681,669,630,742,645,693,623,289,730,658,465,675,772,600,660
AT1G69970,15,14,13,9,21,22,8,11,12,15,21,9,23,16,22,20,6,17,7,6,17,15,16,16
AT1G09127,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G69980,306,239,247,335,261,303,277,218,335,350,273,249,320,257,305,249,88,381,325,166,295,317,245,276
AT1G69990,6,6,2,8,3,10,5,5,12,2,15,2,5,8,6,3,2,3,12,2,1,4,5,7
AT1G70000,413,428,321,356,299,510,430,385,386,243,431,420,380,373,357,299,162,401,324,203,415,457,358,400
AT1G70020,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
AT1G70030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G70060,716,545,618,685,867,1113,911,888,818,704,704,724,822,766,847,727,311,647,724,542,751,788,775,743
AT1G70070,117,123,186,135,167,158,165,177,132,155,220,193,160,160,130,163,169,149,102,143,171,173,158,126
AT1G70080,5,2,8,2,31,35,9,6,0,10,10,6,20,27,7,20,1,5,4,6,30,42,19,21
AT1G70090,195,240,366,215,216,189,262,170,188,178,283,217,266,214,236,224,234,211,140,172,255,316,211,215
AT1G70100,111,84,149,135,241,301,297,271,120,144,230,220,148,159,173,146,78,145,139,166,145,167,146,117
AT1G70110,0,2,3,0,0,2,0,2,1,2,2,0,2,0,0,0,0,0,1,2,4,3,1,1
AT1G70120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70130,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
AT1G70140,264,273,177,310,140,231,206,221,358,301,289,264,165,178,191,147,137,233,307,229,185,187,169,221
AT1G70150,94,68,85,92,121,96,80,70,80,83,78,74,68,78,84,112,29,85,69,41,70,107,61,86
AT1G70160,1013,1143,744,1082,885,1290,1097,1051,1277,855,1045,1137,966,888,977,792,500,1068,1217,660,939,971,917,931
AT1G70170,355,431,206,395,179,350,267,280,519,242,330,465,258,226,326,183,151,284,418,244,273,337,263,289
AT1G70175,2,2,1,2,2,0,2,0,1,1,4,0,1,0,2,2,1,1,0,0,0,0,4,0
AT1G09137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70180,445,309,352,357,445,393,344,348,334,405,309,301,324,302,361,394,143,280,294,214,340,388,310,295
AT1G70185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049493310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70190,477,321,412,454,503,388,341,219,425,513,327,319,502,494,471,552,183,533,317,187,559,625,427,455
AT1G70200,139,115,202,184,183,164,203,141,166,163,244,235,156,139,136,165,159,181,98,176,158,155,137,128
AT1G09143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70210,237,223,343,333,292,352,313,261,372,478,315,316,296,325,349,421,89,330,280,210,223,250,253,189
