198	0.269	0.191	0.270	0.137	0.163	0.167	0.195	0.210	0.134	0.262	0.188	0.176	0.315	0.166	0.200	0.222	0.301	0.147	0.187	0.418	0.269	0.086	0.089	0.175	0.251	0.216	0.429	0.157	0.171	0.285	0.175	0.240	0.240	0.122	0.129	0.156	0.232	0.362	0.122	0.255	0.081	0.260	0.315	0.201	0.256	0.278	0.184	0.332	0.451	0.134	0.307	0.219	0.163	0.202	0.230	0.333	0.160	0.105	0.169	0.407	0.189	0.097	0.381	0.271	0.097	0.279	0.295	0.363	0.118	0.153	0.211	0.214	0.384	0.312	0.218	0.293	0.388	0.185	0.339	0.139	0.250	0.297	0.284	0.317	0.174	0.081	0.337	0.135	0.105	0.101	0.139	0.134	0.330	0.221	0.116	0.416	0.228	0.118	0.269	0.230	0.290	0.198	0.394	0.103	0.261	0.111	0.155	0.225	0.271	0.136	0.000	0.217	0.267	0.441	0.246	0.173	0.349	0.279	0.087	0.198	0.140	0.115	0.122	0.207	0.235	0.186	0.122	0.145	0.258	0.446	0.254	0.227	0.232	0.105	0.381	0.249	0.146	0.101	0.097	0.295	0.417	0.338	0.326	0.142	0.374	0.313	0.470	0.174	0.415	0.424	0.356	0.161	0.159	0.113	0.255	0.164	0.165	0.297	0.199	0.197	0.303	0.140	0.144	0.094	0.124	0.195	0.309	0.376	0.140	0.436	0.225	0.211	0.108	0.428	0.129	0.343	0.334	0.287	0.100	0.097	0.123	0.214	0.317	0.404	0.281	0.085	0.156	0.383	0.286	0.328	0.110	0.325	0.143	0.071	0.374	0.099	0.304	0.158	0.174	0.242
199	0.454	0.372	0.456	0.298	0.338	0.147	0.137	0.394	0.156	0.448	0.111	0.138	0.500	0.348	0.105	0.408	0.487	0.190	0.122	0.605	0.454	0.247	0.194	0.265	0.127	0.404	0.288	0.310	0.351	0.469	0.145	0.424	0.423	0.302	0.302	0.330	0.416	0.549	0.193	0.440	0.223	0.447	0.159	0.384	0.442	0.467	0.365	0.183	0.286	0.304	0.491	0.406	0.338	0.138	0.416	0.199	0.343	0.207	0.135	0.594	0.371	0.223	0.567	0.146	0.233	0.463	0.481	0.549	0.275	0.141	0.394	0.396	0.571	0.212	0.141	0.480	0.575	0.152	0.199	0.146	0.436	0.483	0.471	0.209	0.353	0.216	0.523	0.301	0.244	0.251	0.304	0.135	0.517	0.149	0.282	0.254	0.408	0.271	0.176	0.166	0.150	0.376	0.580	0.258	0.182	0.278	0.333	0.408	0.459	0.149	0.217	0.000	0.148	0.272	0.432	0.353	0.211	0.463	0.246	0.382	0.149	0.223	0.266	0.387	0.118	0.371	0.292	0.308	0.443	0.299	0.143	0.409	0.273	0.270	0.568	0.430	0.146	0.179	0.171	0.482	0.262	0.183	0.512	0.145	0.561	0.500	0.303	0.356	0.601	0.255	0.217	0.333	0.333	0.183	0.439	0.148	0.338	0.483	0.383	0.123	0.487	0.175	0.159	0.234	0.306	0.376	0.496	0.563	0.129	0.624	0.129	0.190	0.200	0.615	0.273	0.531	0.190	0.475	0.255	0.233	0.169	0.402	0.501	0.591	0.467	0.241	0.139	0.570	0.470	0.514	0.245	0.511	0.179	0.207	0.562	0.242	0.489	0.336	0.176	0.427
2	0.516	0.432	0.518	0.358	0.399	0.194	0.175	0.455	0.211	0.509	0.182	0.189	0.562	0.409	0.175	0.470	0.549	0.249	0.187	0.665	0.517	0.308	0.258	0.293	0.170	0.464	0.278	0.374	0.415	0.528	0.180	0.485	0.486	0.363	0.363	0.393	0.479	0.610	0.260	0.502	0.276	0.508	0.181	0.443	0.502	0.528	0.427	0.162	0.256	0.371	0.554	0.466	0.397	0.177	0.477	0.177	0.407	0.277	0.180	0.654	0.433	0.289	0.627	0.180	0.303	0.525	0.543	0.610	0.341	0.184	0.456	0.459	0.631	0.245	0.182	0.540	0.635	0.197	0.196	0.203	0.496	0.544	0.532	0.226	0.417	0.281	0.583	0.369	0.311	0.316	0.368	0.213	0.578	0.180	0.348	0.232	0.472	0.342	0.183	0.207	0.169	0.435	0.641	0.322	0.201	0.347	0.399	0.467	0.521	0.214	0.267	0.148	0.000	0.252	0.493	0.417	0.207	0.525	0.316	0.445	0.215	0.286	0.333	0.451	0.148	0.431	0.344	0.368	0.504	0.284	0.180	0.469	0.318	0.334	0.629	0.493	0.206	0.248	0.220	0.543	0.220	0.182	0.574	0.197	0.621	0.560	0.278	0.421	0.661	0.234	0.212	0.399	0.398	0.243	0.502	0.214	0.401	0.544	0.446	0.170	0.551	0.234	0.223	0.292	0.366	0.438	0.556	0.623	0.203	0.683	0.175	0.230	0.265	0.675	0.332	0.592	0.199	0.535	0.316	0.293	0.225	0.464	0.564	0.651	0.529	0.304	0.205	0.630	0.534	0.575	0.309	0.572	0.228	0.270	0.622	0.293	0.548	0.400	0.220	0.488
20	0.682	0.598	0.682	0.523	0.563	0.340	0.306	0.619	0.347	0.673	0.309	0.326	0.728	0.573	0.294	0.635	0.715	0.392	0.308	0.832	0.684	0.469	0.416	0.461	0.273	0.632	0.271	0.532	0.579	0.691	0.329	0.650	0.648	0.530	0.530	0.557	0.641	0.776	0.404	0.668	0.450	0.674	0.202	0.611	0.671	0.695	0.592	0.212	0.178	0.531	0.720	0.634	0.566	0.304	0.644	0.233	0.570	0.427	0.323	0.821	0.598	0.444	0.793	0.262	0.460	0.691	0.708	0.776	0.501	0.333	0.623	0.624	0.799	0.295	0.287	0.706	0.802	0.335	0.220	0.351	0.663	0.711	0.698	0.248	0.583	0.439	0.750	0.531	0.474	0.479	0.533	0.360	0.743	0.289	0.506	0.187	0.635	0.497	0.282	0.313	0.241	0.602	0.807	0.483	0.284	0.506	0.561	0.635	0.686	0.352	0.441	0.272	0.252	0.000	0.659	0.579	0.233	0.691	0.475	0.609	0.368	0.441	0.489	0.616	0.272	0.599	0.516	0.529	0.672	0.255	0.284	0.637	0.433	0.495	0.796	0.659	0.358	0.406	0.392	0.710	0.201	0.206	0.740	0.349	0.788	0.728	0.212	0.583	0.828	0.163	0.236	0.562	0.558	0.398	0.668	0.354	0.561	0.711	0.615	0.297	0.717	0.385	0.368	0.456	0.530	0.597	0.723	0.790	0.345	0.851	0.269	0.347	0.415	0.842	0.498	0.758	0.231	0.703	0.480	0.449	0.384	0.628	0.730	0.818	0.694	0.463	0.342	0.797	0.700	0.737	0.459	0.737	0.376	0.436	0.789	0.460	0.716	0.560	0.350	0.655
21	0.055	0.084	0.046	0.167	0.123	0.373	0.411	0.072	0.334	0.046	0.399	0.386	0.079	0.098	0.415	0.056	0.070	0.310	0.390	0.179	0.051	0.209	0.274	0.296	0.463	0.056	0.641	0.174	0.104	0.067	0.385	0.053	0.051	0.147	0.149	0.124	0.054	0.126	0.301	0.041	0.229	0.044	0.533	0.085	0.047	0.054	0.096	0.563	0.679	0.145	0.073	0.060	0.115	0.415	0.045	0.560	0.106	0.256	0.386	0.169	0.079	0.240	0.142	0.484	0.216	0.057	0.065	0.126	0.176	0.378	0.071	0.069	0.146	0.500	0.435	0.060	0.150	0.387	0.559	0.346	0.042	0.065	0.057	0.517	0.101	0.238	0.099	0.150	0.212	0.199	0.157	0.331	0.097	0.431	0.169	0.642	0.055	0.184	0.480	0.429	0.508	0.098	0.155	0.202	0.465	0.169	0.113	0.058	0.054	0.340	0.246	0.432	0.493	0.659	0.000	0.097	0.572	0.056	0.206	0.072	0.328	0.257	0.204	0.073	0.448	0.080	0.168	0.166	0.053	0.662	0.458	0.048	0.361	0.187	0.144	0.043	0.337	0.291	0.300	0.065	0.646	0.566	0.087	0.354	0.137	0.076	0.692	0.097	0.176	0.651	0.575	0.113	0.119	0.296	0.042	0.367	0.122	0.064	0.069	0.412	0.068	0.320	0.334	0.224	0.146	0.086	0.079	0.138	0.348	0.198	0.436	0.398	0.286	0.189	0.206	0.106	0.550	0.054	0.209	0.230	0.320	0.071	0.083	0.166	0.052	0.214	0.354	0.145	0.053	0.094	0.231	0.090	0.327	0.248	0.137	0.243	0.074	0.123	0.362	0.034
22	0.119	0.066	0.118	0.108	0.077	0.297	0.334	0.065	0.256	0.108	0.320	0.312	0.159	0.059	0.336	0.078	0.146	0.242	0.315	0.262	0.117	0.138	0.199	0.249	0.388	0.071	0.564	0.123	0.064	0.132	0.310	0.090	0.091	0.079	0.082	0.057	0.085	0.207	0.225	0.100	0.155	0.110	0.454	0.076	0.104	0.127	0.045	0.485	0.600	0.072	0.153	0.079	0.071	0.338	0.081	0.482	0.058	0.183	0.306	0.250	0.059	0.162	0.224	0.405	0.143	0.126	0.141	0.207	0.109	0.300	0.068	0.077	0.228	0.428	0.356	0.140	0.232	0.310	0.476	0.266	0.099	0.143	0.130	0.441	0.060	0.165	0.180	0.087	0.141	0.129	0.098	0.253	0.175	0.352	0.108	0.563	0.082	0.114	0.405	0.352	0.429	0.061	0.237	0.133	0.390	0.099	0.059	0.075	0.120	0.261	0.173	0.353	0.417	0.579	0.097	0.000	0.494	0.124	0.132	0.062	0.256	0.184	0.138	0.073	0.373	0.047	0.107	0.109	0.111	0.585	0.386	0.082	0.298	0.109	0.226	0.096	0.262	0.214	0.224	0.141	0.564	0.484	0.170	0.273	0.218	0.160	0.614	0.055	0.259	0.571	0.493	0.058	0.065	0.215	0.102	0.291	0.081	0.140	0.062	0.335	0.147	0.244	0.258	0.152	0.081	0.056	0.155	0.219	0.269	0.280	0.356	0.324	0.212	0.271	0.143	0.188	0.473	0.135	0.141	0.161	0.242	0.075	0.162	0.247	0.129	0.139	0.278	0.227	0.133	0.171	0.161	0.169	0.253	0.173	0.219	0.169	0.149	0.066	0.289	0.094
23	0.593	0.508	0.592	0.437	0.474	0.246	0.237	0.531	0.277	0.586	0.234	0.243	0.638	0.488	0.219	0.545	0.626	0.325	0.259	0.742	0.595	0.385	0.323	0.390	0.211	0.541	0.264	0.447	0.492	0.607	0.254	0.561	0.563	0.441	0.444	0.471	0.553	0.688	0.312	0.577	0.366	0.587	0.190	0.523	0.581	0.605	0.503	0.185	0.214	0.445	0.630	0.546	0.475	0.206	0.555	0.203	0.480	0.341	0.240	0.731	0.511	0.363	0.705	0.210	0.376	0.603	0.620	0.687	0.417	0.245	0.533	0.534	0.709	0.278	0.222	0.617	0.713	0.254	0.200	0.275	0.574	0.622	0.609	0.235	0.492	0.352	0.661	0.444	0.386	0.400	0.442	0.288	0.655	0.240	0.423	0.201	0.548	0.414	0.204	0.237	0.190	0.514	0.718	0.381	0.195	0.423	0.476	0.545	0.596	0.254	0.349	0.211	0.207	0.233	0.572	0.494	0.000	0.603	0.387	0.520	0.281	0.350	0.408	0.529	0.221	0.508	0.431	0.442	0.583	0.257	0.222	0.547	0.369	0.412	0.705	0.571	0.291	0.319	0.304	0.620	0.193	0.184	0.650	0.264	0.698	0.639	0.203	0.491	0.739	0.198	0.208	0.477	0.474	0.314	0.578	0.273	0.477	0.621	0.523	0.231	0.627	0.300	0.295	0.373	0.444	0.516	0.635	0.700	0.255	0.761	0.223	0.286	0.333	0.751	0.414	0.669	0.181	0.614	0.393	0.367	0.292	0.539	0.640	0.729	0.606	0.381	0.263	0.708	0.611	0.652	0.378	0.649	0.300	0.348	0.699	0.377	0.628	0.464	0.279	0.566
24	0.034	0.112	0.047	0.198	0.153	0.407	0.442	0.093	0.367	0.042	0.429	0.417	0.052	0.133	0.447	0.074	0.045	0.347	0.420	0.147	0.046	0.241	0.305	0.334	0.496	0.077	0.672	0.203	0.130	0.056	0.418	0.068	0.063	0.179	0.178	0.150	0.068	0.094	0.333	0.041	0.260	0.044	0.564	0.101	0.045	0.038	0.121	0.597	0.712	0.173	0.050	0.080	0.148	0.445	0.065	0.594	0.137	0.287	0.419	0.136	0.105	0.268	0.110	0.514	0.249	0.044	0.042	0.093	0.210	0.409	0.091	0.089	0.113	0.527	0.466	0.040	0.118	0.420	0.591	0.378	0.048	0.042	0.040	0.548	0.127	0.272	0.070	0.179	0.244	0.227	0.181	0.362	0.064	0.463	0.203	0.676	0.080	0.214	0.511	0.459	0.540	0.123	0.123	0.233	0.498	0.200	0.142	0.068	0.039	0.371	0.279	0.463	0.525	0.691	0.056	0.124	0.603	0.000	0.235	0.096	0.360	0.290	0.233	0.095	0.483	0.109	0.196	0.198	0.051	0.694	0.492	0.075	0.381	0.215	0.111	0.050	0.370	0.324	0.331	0.039	0.677	0.598	0.061	0.385	0.104	0.052	0.724	0.122	0.143	0.682	0.606	0.141	0.148	0.328	0.045	0.398	0.148	0.041	0.094	0.445	0.045	0.351	0.364	0.257	0.176	0.103	0.051	0.105	0.377	0.165	0.470	0.426	0.318	0.156	0.234	0.076	0.583	0.040	0.240	0.261	0.351	0.087	0.054	0.132	0.050	0.244	0.388	0.113	0.037	0.065	0.262	0.058	0.357	0.279	0.106	0.274	0.049	0.151	0.396	0.062
25	0.227	0.151	0.226	0.105	0.125	0.198	0.235	0.168	0.161	0.221	0.215	0.204	0.272	0.129	0.227	0.179	0.259	0.163	0.217	0.375	0.226	0.078	0.107	0.192	0.277	0.176	0.464	0.113	0.127	0.242	0.211	0.195	0.198	0.099	0.094	0.118	0.189	0.320	0.140	0.212	0.091	0.220	0.347	0.161	0.215	0.238	0.145	0.376	0.488	0.089	0.265	0.182	0.125	0.236	0.190	0.372	0.122	0.105	0.208	0.364	0.148	0.090	0.338	0.304	0.088	0.236	0.253	0.320	0.088	0.194	0.171	0.170	0.342	0.336	0.255	0.251	0.346	0.219	0.374	0.171	0.208	0.255	0.242	0.341	0.136	0.083	0.294	0.096	0.094	0.082	0.096	0.153	0.289	0.255	0.097	0.456	0.185	0.086	0.307	0.255	0.320	0.161	0.351	0.077	0.294	0.081	0.108	0.181	0.231	0.166	0.087	0.246	0.316	0.475	0.206	0.132	0.387	0.235	0.000	0.158	0.167	0.124	0.101	0.164	0.271	0.145	0.103	0.113	0.214	0.482	0.284	0.186	0.241	0.079	0.339	0.205	0.172	0.120	0.129	0.252	0.459	0.373	0.284	0.170	0.332	0.272	0.506	0.134	0.372	0.461	0.392	0.116	0.120	0.129	0.211	0.186	0.122	0.254	0.157	0.234	0.261	0.158	0.159	0.090	0.096	0.153	0.267	0.334	0.171	0.394	0.255	0.233	0.128	0.386	0.111	0.301	0.361	0.245	0.078	0.084	0.146	0.176	0.272	0.362	0.239	0.080	0.182	0.340	0.242	0.285	0.100	0.283	0.154	0.087	0.332	0.116	0.263	0.117	0.199	0.201
26	0.088	0.054	0.091	0.125	0.090	0.321	0.359	0.061	0.285	0.079	0.348	0.338	0.129	0.065	0.364	0.058	0.116	0.268	0.340	0.232	0.092	0.160	0.223	0.269	0.415	0.057	0.587	0.139	0.066	0.106	0.337	0.064	0.062	0.100	0.098	0.082	0.058	0.177	0.254	0.075	0.181	0.079	0.482	0.066	0.080	0.095	0.072	0.512	0.627	0.100	0.124	0.062	0.085	0.363	0.055	0.511	0.071	0.207	0.336	0.221	0.049	0.191	0.195	0.433	0.167	0.099	0.113	0.177	0.135	0.328	0.058	0.062	0.198	0.452	0.382	0.110	0.202	0.340	0.509	0.295	0.072	0.115	0.101	0.469	0.055	0.189	0.151	0.102	0.165	0.149	0.118	0.282	0.147	0.381	0.123	0.590	0.059	0.137	0.429	0.379	0.456	0.083	0.207	0.154	0.412	0.121	0.067	0.061	0.095	0.288	0.198	0.382	0.445	0.609	0.072	0.062	0.520	0.096	0.158	0.000	0.281	0.209	0.155	0.055	0.401	0.055	0.119	0.128	0.085	0.611	0.412	0.061	0.315	0.134	0.196	0.068	0.288	0.240	0.251	0.114	0.592	0.514	0.141	0.303	0.188	0.130	0.641	0.053	0.229	0.597	0.522	0.074	0.080	0.246	0.073	0.317	0.082	0.113	0.048	0.361	0.118	0.273	0.287	0.178	0.100	0.056	0.125	0.191	0.298	0.251	0.385	0.349	0.236	0.242	0.163	0.157	0.498	0.107	0.163	0.184	0.270	0.059	0.132	0.218	0.103	0.163	0.307	0.197	0.103	0.144	0.185	0.140	0.278	0.198	0.189	0.197	0.120	0.078	0.312	0.072
27	0.351	0.269	0.352	0.208	0.234	0.150	0.154	0.292	0.115	0.345	0.129	0.138	0.396	0.247	0.157	0.305	0.383	0.149	0.150	0.500	0.355	0.163	0.129	0.213	0.186	0.302	0.361	0.222	0.254	0.364	0.140	0.320	0.322	0.201	0.206	0.233	0.315	0.445	0.144	0.339	0.137	0.344	0.250	0.282	0.340	0.365	0.267	0.273	0.389	0.210	0.386	0.306	0.234	0.152	0.315	0.285	0.246	0.118	0.146	0.490	0.271	0.143	0.463	0.200	0.136	0.361	0.379	0.446	0.178	0.138	0.295	0.298	0.466	0.272	0.178	0.376	0.471	0.165	0.281	0.135	0.332	0.380	0.367	0.265	0.254	0.130	0.419	0.207	0.164	0.167	0.213	0.127	0.413	0.174	0.183	0.348	0.308	0.181	0.207	0.182	0.229	0.279	0.476	0.170	0.216	0.191	0.237	0.305	0.355	0.103	0.140	0.149	0.215	0.368	0.328	0.256	0.281	0.360	0.167	0.281	0.000	0.146	0.181	0.288	0.178	0.267	0.197	0.219	0.341	0.383	0.189	0.304	0.219	0.186	0.464	0.329	0.116	0.110	0.117	0.380	0.354	0.282	0.407	0.138	0.457	0.396	0.395	0.256	0.497	0.354	0.303	0.234	0.240	0.129	0.337	0.139	0.240	0.379	0.285	0.156	0.383	0.115	0.133	0.147	0.206	0.273	0.393	0.459	0.091	0.519	0.175	0.175	0.144	0.510	0.172	0.427	0.266	0.372	0.165	0.152	0.126	0.303	0.399	0.487	0.365	0.154	0.122	0.466	0.367	0.410	0.167	0.406	0.142	0.130	0.457	0.150	0.384	0.240	0.145	0.323
28	0.282	0.198	0.278	0.151	0.171	0.158	0.210	0.217	0.146	0.274	0.198	0.191	0.322	0.183	0.203	0.236	0.312	0.158	0.190	0.426	0.279	0.116	0.119	0.208	0.263	0.229	0.431	0.166	0.188	0.291	0.188	0.247	0.250	0.137	0.148	0.159	0.239	0.371	0.117	0.266	0.116	0.270	0.318	0.216	0.268	0.290	0.195	0.340	0.455	0.139	0.317	0.235	0.170	0.212	0.242	0.340	0.176	0.106	0.177	0.415	0.202	0.098	0.389	0.278	0.108	0.288	0.307	0.372	0.136	0.168	0.217	0.226	0.393	0.302	0.233	0.303	0.397	0.158	0.339	0.160	0.262	0.307	0.294	0.322	0.183	0.102	0.344	0.146	0.108	0.127	0.159	0.151	0.341	0.229	0.131	0.414	0.234	0.136	0.266	0.235	0.296	0.211	0.402	0.121	0.257	0.128	0.167	0.232	0.283	0.128	0.115	0.223	0.286	0.441	0.257	0.184	0.350	0.290	0.124	0.209	0.146	0.000	0.134	0.218	0.240	0.201	0.146	0.159	0.270	0.441	0.250	0.234	0.243	0.134	0.390	0.256	0.157	0.124	0.134	0.306	0.414	0.345	0.335	0.161	0.382	0.324	0.471	0.190	0.423	0.421	0.364	0.176	0.156	0.119	0.264	0.174	0.178	0.305	0.213	0.197	0.312	0.136	0.156	0.108	0.143	0.207	0.320	0.383	0.155	0.445	0.233	0.210	0.141	0.436	0.151	0.353	0.327	0.299	0.129	0.123	0.143	0.231	0.326	0.412	0.292	0.110	0.159	0.392	0.295	0.336	0.122	0.335	0.158	0.103	0.383	0.128	0.313	0.173	0.171	0.253
29	0.224	0.151	0.224	0.123	0.127	0.219	0.244	0.171	0.185	0.219	0.238	0.233	0.265	0.133	0.248	0.180	0.254	0.176	0.218	0.369	0.222	0.092	0.126	0.209	0.301	0.180	0.467	0.138	0.129	0.235	0.227	0.195	0.190	0.109	0.093	0.125	0.189	0.314	0.165	0.211	0.117	0.217	0.363	0.165	0.211	0.234	0.148	0.390	0.502	0.097	0.260	0.182	0.128	0.253	0.189	0.396	0.130	0.125	0.229	0.358	0.147	0.117	0.332	0.324	0.093	0.232	0.250	0.314	0.105	0.220	0.168	0.168	0.335	0.351	0.271	0.247	0.339	0.236	0.389	0.184	0.206	0.250	0.237	0.353	0.139	0.101	0.289	0.093	0.079	0.101	0.120	0.169	0.284	0.273	0.107	0.468	0.185	0.105	0.317	0.268	0.338	0.155	0.345	0.107	0.309	0.086	0.119	0.184	0.230	0.178	0.122	0.266	0.333	0.489	0.204	0.138	0.408	0.233	0.101	0.155	0.181	0.134	0.000	0.165	0.285	0.149	0.115	0.130	0.215	0.495	0.299	0.184	0.247	0.099	0.333	0.200	0.178	0.147	0.160	0.250	0.475	0.393	0.280	0.198	0.326	0.268	0.523	0.133	0.366	0.479	0.408	0.124	0.123	0.149	0.210	0.208	0.126	0.250	0.157	0.253	0.257	0.180	0.186	0.103	0.093	0.157	0.259	0.328	0.194	0.388	0.271	0.253	0.154	0.379	0.132	0.296	0.383	0.243	0.103	0.111	0.162	0.179	0.270	0.355	0.237	0.106	0.200	0.334	0.239	0.281	0.097	0.277	0.180	0.099	0.326	0.136	0.255	0.125	0.211	0.201
3	0.082	0.069	0.092	0.122	0.098	0.332	0.367	0.065	0.293	0.079	0.354	0.344	0.127	0.075	0.369	0.058	0.111	0.273	0.345	0.228	0.089	0.163	0.227	0.275	0.420	0.060	0.599	0.137	0.056	0.109	0.343	0.072	0.067	0.112	0.111	0.087	0.065	0.174	0.258	0.073	0.187	0.083	0.489	0.060	0.077	0.098	0.075	0.519	0.634	0.104	0.121	0.060	0.092	0.370	0.063	0.518	0.078	0.216	0.342	0.217	0.053	0.198	0.192	0.440	0.172	0.094	0.109	0.173	0.139	0.335	0.066	0.065	0.195	0.458	0.390	0.110	0.198	0.346	0.513	0.299	0.074	0.111	0.103	0.474	0.074	0.199	0.147	0.111	0.173	0.154	0.123	0.284	0.144	0.390	0.133	0.594	0.072	0.142	0.434	0.386	0.465	0.087	0.204	0.162	0.419	0.130	0.071	0.064	0.094	0.296	0.207	0.387	0.451	0.616	0.073	0.073	0.529	0.095	0.164	0.055	0.288	0.218	0.165	0.000	0.406	0.065	0.130	0.137	0.083	0.611	0.413	0.066	0.328	0.149	0.193	0.069	0.297	0.251	0.256	0.111	0.602	0.519	0.139	0.306	0.185	0.128	0.648	0.062	0.225	0.602	0.531	0.075	0.085	0.252	0.076	0.324	0.084	0.111	0.057	0.366	0.117	0.277	0.287	0.181	0.112	0.067	0.126	0.186	0.304	0.247	0.395	0.356	0.246	0.238	0.169	0.156	0.507	0.103	0.172	0.189	0.278	0.073	0.127	0.214	0.102	0.175	0.313	0.193	0.102	0.141	0.185	0.138	0.285	0.204	0.185	0.205	0.118	0.095	0.319	0.076
30	0.474	0.390	0.474	0.313	0.345	0.162	0.140	0.412	0.170	0.467	0.145	0.165	0.519	0.364	0.129	0.425	0.506	0.194	0.155	0.623	0.474	0.267	0.219	0.287	0.151	0.421	0.281	0.331	0.371	0.483	0.138	0.441	0.443	0.323	0.320	0.351	0.434	0.567	0.213	0.459	0.246	0.465	0.150	0.405	0.461	0.485	0.385	0.185	0.272	0.326	0.510	0.423	0.356	0.157	0.434	0.199	0.358	0.230	0.137	0.612	0.390	0.244	0.585	0.164	0.256	0.482	0.500	0.568	0.295	0.154	0.415	0.413	0.589	0.221	0.155	0.499	0.593	0.156	0.188	0.159	0.452	0.501	0.489	0.216	0.374	0.238	0.541	0.327	0.266	0.274	0.326	0.159	0.536	0.150	0.301	0.241	0.424	0.296	0.180	0.176	0.161	0.395	0.599	0.278	0.172	0.303	0.355	0.426	0.478	0.176	0.235	0.118	0.148	0.272	0.448	0.373	0.221	0.483	0.271	0.401	0.178	0.240	0.285	0.406	0.000	0.389	0.311	0.323	0.461	0.296	0.149	0.425	0.287	0.291	0.587	0.450	0.160	0.206	0.201	0.500	0.253	0.180	0.531	0.169	0.580	0.519	0.291	0.375	0.620	0.255	0.222	0.354	0.352	0.201	0.458	0.163	0.356	0.502	0.401	0.122	0.508	0.196	0.189	0.252	0.325	0.397	0.514	0.581	0.167	0.642	0.136	0.200	0.219	0.633	0.295	0.549	0.193	0.492	0.270	0.248	0.170	0.423	0.520	0.609	0.484	0.258	0.147	0.588	0.490	0.533	0.264	0.529	0.191	0.227	0.580	0.253	0.507	0.355	0.174	0.447
31	0.102	0.054	0.100	0.115	0.077	0.313	0.350	0.054	0.273	0.094	0.337	0.326	0.142	0.065	0.352	0.062	0.129	0.259	0.330	0.244	0.103	0.150	0.211	0.257	0.403	0.062	0.581	0.134	0.063	0.116	0.323	0.070	0.079	0.088	0.095	0.077	0.073	0.189	0.242	0.084	0.170	0.095	0.472	0.065	0.089	0.109	0.048	0.502	0.617	0.088	0.134	0.065	0.069	0.351	0.071	0.497	0.062	0.195	0.324	0.233	0.049	0.181	0.207	0.422	0.159	0.111	0.125	0.190	0.123	0.313	0.065	0.070	0.211	0.446	0.371	0.122	0.214	0.331	0.497	0.283	0.084	0.126	0.116	0.457	0.064	0.177	0.164	0.098	0.156	0.143	0.107	0.269	0.157	0.371	0.117	0.581	0.074	0.126	0.419	0.365	0.447	0.061	0.220	0.143	0.404	0.117	0.068	0.062	0.102	0.278	0.186	0.371	0.431	0.599	0.080	0.047	0.508	0.109	0.145	0.055	0.267	0.201	0.149	0.065	0.389	0.000	0.116	0.122	0.095	0.601	0.399	0.062	0.314	0.129	0.208	0.081	0.279	0.228	0.239	0.124	0.582	0.502	0.153	0.291	0.201	0.141	0.629	0.054	0.241	0.588	0.513	0.061	0.079	0.232	0.087	0.306	0.081	0.123	0.054	0.352	0.130	0.259	0.274	0.166	0.087	0.061	0.139	0.202	0.284	0.263	0.375	0.340	0.228	0.254	0.153	0.170	0.487	0.117	0.153	0.175	0.256	0.067	0.145	0.230	0.113	0.156	0.296	0.210	0.115	0.156	0.175	0.152	0.267	0.186	0.201	0.182	0.133	0.076	0.300	0.074
32	0.187	0.117	0.191	0.101	0.108	0.242	0.276	0.135	0.206	0.180	0.261	0.255	0.231	0.099	0.276	0.146	0.219	0.197	0.259	0.334	0.190	0.090	0.147	0.217	0.330	0.143	0.507	0.124	0.102	0.204	0.252	0.156	0.160	0.088	0.076	0.093	0.147	0.280	0.179	0.174	0.087	0.183	0.392	0.129	0.176	0.199	0.121	0.419	0.536	0.084	0.225	0.149	0.102	0.281	0.153	0.424	0.101	0.132	0.253	0.323	0.113	0.126	0.297	0.346	0.099	0.198	0.213	0.279	0.093	0.243	0.139	0.135	0.300	0.367	0.292	0.212	0.304	0.256	0.421	0.212	0.171	0.215	0.204	0.388	0.105	0.119	0.252	0.091	0.107	0.078	0.096	0.202	0.248	0.295	0.081	0.498	0.150	0.099	0.336	0.294	0.367	0.133	0.309	0.109	0.326	0.083	0.096	0.144	0.194	0.205	0.122	0.292	0.344	0.516	0.168	0.107	0.431	0.196	0.103	0.119	0.197	0.146	0.115	0.130	0.311	0.116	0.000	0.109	0.179	0.526	0.328	0.147	0.253	0.093	0.298	0.164	0.201	0.169	0.157	0.216	0.495	0.424	0.243	0.218	0.291	0.233	0.552	0.103	0.330	0.505	0.432	0.090	0.094	0.173	0.174	0.238	0.097	0.215	0.127	0.276	0.221	0.194	0.211	0.106	0.086	0.123	0.227	0.293	0.216	0.352	0.301	0.274	0.164	0.343	0.121	0.261	0.411	0.207	0.106	0.111	0.191	0.145	0.233	0.320	0.202	0.091	0.223	0.299	0.205	0.245	0.128	0.242	0.201	0.128	0.291	0.142	0.220	0.104	0.225	0.166
