197	0.419	0.403	0.389	0.439	0.357	0.388	0.377	0.385	0.395	0.400	0.359	0.398	0.426	0.377	0.361	0.395	0.414	0.393	0.389	0.521	0.412	0.340	0.323	0.453	0.457	0.363	0.530	0.425	0.385	0.447	0.381	0.402	0.388	0.341	0.360	0.328	0.382	0.476	0.343	0.380	0.352	0.410	0.419	0.398	0.408	0.408	0.405	0.432	0.548	0.309	0.454	0.418	0.341	0.383	0.368	0.480	0.375	0.338	0.360	0.522	0.363	0.328	0.479	0.428	0.311	0.423	0.424	0.473	0.382	0.339	0.365	0.403	0.493	0.484	0.424	0.413	0.492	0.396	0.459	0.394	0.389	0.430	0.419	0.487	0.380	0.317	0.446	0.347	0.343	0.380	0.371	0.366	0.448	0.417	0.371	0.491	0.405	0.357	0.345	0.367	0.429	0.417	0.499	0.323	0.416	0.318	0.346	0.395	0.420	0.000	0.351	0.379	0.463	0.530	0.400	0.354	0.383	0.411	0.367	0.370	0.327	0.313	0.378	0.391	0.433	0.380	0.376	0.404	0.422	0.508	0.419	0.385	0.405	0.381	0.504	0.390	0.393	0.385	0.339	0.422	0.485	0.448	0.433	0.364	0.482	0.437	0.526	0.333	0.522	0.475	0.457	0.398	0.343	0.354	0.391	0.395	0.399	0.403	0.384	0.391	0.421	0.355	0.390	0.360	0.342	0.335	0.444	0.474	0.299	0.556	0.408	0.407	0.425	0.530	0.413	0.445	0.429	0.424	0.383	0.381	0.341	0.424	0.444	0.509	0.423	0.351	0.357	0.491	0.404	0.436	0.365	0.435	0.419	0.307	0.491	0.402	0.442	0.342	0.389	0.397
198	0.364	0.364	0.365	0.369	0.350	0.371	0.377	0.357	0.378	0.353	0.402	0.361	0.392	0.312	0.393	0.335	0.367	0.392	0.409	0.453	0.331	0.307	0.305	0.358	0.442	0.299	0.545	0.409	0.328	0.428	0.349	0.377	0.374	0.279	0.333	0.340	0.363	0.400	0.366	0.333	0.298	0.346	0.465	0.351	0.343	0.317	0.339	0.416	0.548	0.356	0.385	0.317	0.353	0.400	0.330	0.430	0.306	0.380	0.335	0.447	0.334	0.355	0.423	0.449	0.358	0.372	0.362	0.423	0.355	0.313	0.353	0.357	0.418	0.508	0.389	0.365	0.423	0.382	0.493	0.335	0.339	0.363	0.363	0.495	0.334	0.306	0.397	0.349	0.358	0.326	0.330	0.372	0.384	0.414	0.322	0.529	0.376	0.351	0.429	0.417	0.459	0.360	0.441	0.324	0.476	0.306	0.335	0.363	0.328	0.351	0.000	0.399	0.396	0.595	0.327	0.324	0.468	0.364	0.289	0.333	0.385	0.392	0.398	0.356	0.410	0.313	0.345	0.365	0.358	0.567	0.456	0.367	0.453	0.308	0.435	0.375	0.397	0.317	0.288	0.346	0.512	0.443	0.375	0.333	0.422	0.359	0.594	0.314	0.456	0.537	0.458	0.369	0.355	0.354	0.344	0.369	0.374	0.356	0.309	0.385	0.372	0.395	0.376	0.346	0.285	0.351	0.377	0.417	0.336	0.478	0.421	0.427	0.347	0.470	0.355	0.375	0.501	0.324	0.325	0.358	0.329	0.318	0.402	0.449	0.350	0.281	0.380	0.422	0.363	0.395	0.371	0.395	0.380	0.261	0.411	0.325	0.397	0.345	0.410	0.345
199	0.477	0.467	0.499	0.440	0.458	0.410	0.419	0.470	0.438	0.470	0.358	0.403	0.503	0.431	0.334	0.463	0.483	0.392	0.353	0.593	0.458	0.393	0.396	0.442	0.368	0.463	0.493	0.461	0.419	0.537	0.393	0.491	0.480	0.407	0.401	0.411	0.473	0.541	0.423	0.447	0.352	0.480	0.381	0.468	0.468	0.480	0.450	0.403	0.488	0.403	0.496	0.459	0.445	0.418	0.451	0.439	0.436	0.386	0.397	0.588	0.423	0.399	0.549	0.394	0.372	0.483	0.478	0.542	0.392	0.411	0.463	0.463	0.570	0.456	0.427	0.504	0.563	0.415	0.472	0.376	0.463	0.484	0.499	0.445	0.424	0.372	0.517	0.385	0.403	0.356	0.387	0.331	0.515	0.452	0.412	0.453	0.460	0.364	0.454	0.419	0.398	0.453	0.568	0.388	0.499	0.367	0.402	0.461	0.484	0.379	0.399	0.000	0.401	0.469	0.461	0.409	0.451	0.474	0.370	0.456	0.368	0.453	0.463	0.430	0.357	0.454	0.422	0.452	0.475	0.523	0.390	0.452	0.493	0.408	0.577	0.436	0.367	0.382	0.342	0.490	0.496	0.395	0.510	0.399	0.561	0.501	0.508	0.427	0.582	0.440	0.430	0.389	0.419	0.406	0.460	0.400	0.436	0.493	0.434	0.368	0.473	0.404	0.383	0.405	0.425	0.463	0.516	0.559	0.311	0.620	0.392	0.478	0.438	0.613	0.416	0.531	0.434	0.488	0.418	0.406	0.387	0.465	0.510	0.577	0.484	0.377	0.364	0.550	0.469	0.527	0.444	0.516	0.420	0.378	0.564	0.455	0.503	0.441	0.471	0.462
2	0.546	0.476	0.551	0.457	0.496	0.440	0.442	0.504	0.433	0.525	0.468	0.456	0.566	0.475	0.451	0.507	0.550	0.445	0.411	0.634	0.527	0.443	0.446	0.428	0.452	0.487	0.526	0.538	0.493	0.566	0.387	0.517	0.531	0.419	0.458	0.470	0.540	0.590	0.516	0.513	0.374	0.523	0.468	0.507	0.500	0.537	0.499	0.408	0.501	0.487	0.556	0.481	0.454	0.434	0.495	0.395	0.504	0.464	0.410	0.633	0.486	0.466	0.596	0.476	0.460	0.544	0.555	0.597	0.469	0.424	0.511	0.522	0.605	0.506	0.463	0.539	0.604	0.446	0.510	0.419	0.497	0.540	0.541	0.509	0.488	0.430	0.565	0.479	0.451	0.426	0.454	0.412	0.567	0.460	0.478	0.495	0.530	0.477	0.467	0.474	0.451	0.490	0.619	0.441	0.496	0.468	0.480	0.492	0.547	0.463	0.396	0.401	0.000	0.525	0.505	0.481	0.499	0.534	0.459	0.518	0.414	0.485	0.505	0.516	0.392	0.465	0.446	0.486	0.516	0.552	0.442	0.487	0.553	0.457	0.626	0.518	0.430	0.451	0.375	0.535	0.447	0.448	0.569	0.416	0.599	0.544	0.544	0.506	0.632	0.480	0.469	0.470	0.488	0.434	0.531	0.492	0.500	0.532	0.502	0.415	0.553	0.455	0.425	0.426	0.440	0.503	0.554	0.606	0.424	0.663	0.446	0.494	0.510	0.649	0.457	0.576	0.491	0.523	0.454	0.463	0.436	0.524	0.581	0.624	0.556	0.424	0.451	0.599	0.551	0.574	0.503	0.569	0.421	0.399	0.597	0.430	0.536	0.506	0.468	0.513
20	0.675	0.641	0.674	0.623	0.642	0.579	0.551	0.652	0.518	0.651	0.554	0.562	0.709	0.600	0.529	0.652	0.699	0.543	0.479	0.780	0.683	0.555	0.580	0.617	0.556	0.660	0.585	0.648	0.637	0.691	0.552	0.671	0.652	0.602	0.606	0.596	0.650	0.730	0.594	0.657	0.547	0.664	0.461	0.651	0.688	0.692	0.643	0.526	0.482	0.609	0.693	0.672	0.635	0.553	0.663	0.546	0.624	0.557	0.565	0.780	0.612	0.579	0.732	0.530	0.558	0.683	0.667	0.738	0.573	0.577	0.676	0.664	0.765	0.540	0.522	0.686	0.757	0.584	0.540	0.550	0.660	0.697	0.698	0.511	0.648	0.545	0.707	0.615	0.601	0.550	0.615	0.523	0.700	0.527	0.575	0.486	0.635	0.577	0.571	0.537	0.524	0.650	0.755	0.589	0.559	0.569	0.606	0.644	0.678	0.530	0.595	0.469	0.525	0.000	0.650	0.603	0.538	0.672	0.583	0.637	0.538	0.620	0.626	0.653	0.515	0.645	0.584	0.620	0.693	0.592	0.549	0.649	0.608	0.589	0.773	0.641	0.531	0.597	0.535	0.691	0.538	0.521	0.699	0.573	0.748	0.701	0.531	0.622	0.767	0.458	0.516	0.593	0.599	0.578	0.671	0.629	0.607	0.688	0.678	0.516	0.691	0.580	0.554	0.562	0.602	0.604	0.705	0.750	0.510	0.807	0.472	0.580	0.599	0.797	0.618	0.717	0.547	0.689	0.606	0.557	0.586	0.659	0.713	0.769	0.674	0.539	0.531	0.749	0.694	0.691	0.588	0.697	0.537	0.596	0.757	0.626	0.699	0.615	0.555	0.650
21	0.259	0.244	0.213	0.292	0.249	0.419	0.454	0.278	0.391	0.233	0.454	0.421	0.225	0.219	0.450	0.251	0.217	0.342	0.437	0.267	0.226	0.315	0.375	0.355	0.485	0.225	0.626	0.310	0.283	0.272	0.423	0.241	0.255	0.263	0.296	0.274	0.252	0.252	0.392	0.210	0.317	0.220	0.525	0.300	0.231	0.213	0.267	0.549	0.665	0.297	0.216	0.248	0.230	0.474	0.216	0.545	0.229	0.348	0.414	0.279	0.248	0.369	0.242	0.496	0.312	0.238	0.225	0.245	0.288	0.429	0.273	0.252	0.253	0.533	0.463	0.209	0.255	0.402	0.559	0.387	0.214	0.212	0.225	0.519	0.279	0.307	0.207	0.301	0.317	0.322	0.299	0.404	0.252	0.466	0.281	0.618	0.210	0.321	0.501	0.469	0.519	0.246	0.252	0.306	0.502	0.292	0.260	0.257	0.246	0.400	0.327	0.461	0.505	0.650	0.000	0.250	0.582	0.237	0.324	0.250	0.376	0.347	0.340	0.251	0.437	0.243	0.307	0.299	0.253	0.648	0.466	0.210	0.450	0.326	0.271	0.231	0.396	0.365	0.368	0.225	0.645	0.568	0.174	0.413	0.259	0.196	0.688	0.259	0.272	0.644	0.558	0.270	0.272	0.358	0.218	0.429	0.291	0.205	0.250	0.440	0.203	0.400	0.410	0.302	0.283	0.284	0.243	0.233	0.408	0.312	0.460	0.455	0.371	0.292	0.334	0.206	0.554	0.175	0.316	0.342	0.379	0.288	0.243	0.262	0.185	0.312	0.389	0.231	0.182	0.224	0.371	0.215	0.391	0.318	0.257	0.349	0.258	0.283	0.416	0.185
22	0.285	0.284	0.273	0.322	0.270	0.406	0.432	0.237	0.352	0.233	0.395	0.421	0.281	0.261	0.394	0.260	0.249	0.371	0.428	0.342	0.238	0.318	0.353	0.391	0.478	0.230	0.586	0.340	0.282	0.301	0.397	0.260	0.272	0.245	0.274	0.212	0.271	0.294	0.355	0.218	0.289	0.269	0.493	0.302	0.247	0.251	0.213	0.513	0.629	0.249	0.278	0.266	0.278	0.451	0.238	0.504	0.251	0.337	0.369	0.330	0.257	0.306	0.293	0.450	0.302	0.270	0.266	0.311	0.286	0.387	0.254	0.271	0.318	0.504	0.423	0.279	0.302	0.395	0.479	0.350	0.253	0.264	0.265	0.483	0.258	0.301	0.272	0.285	0.305	0.319	0.279	0.367	0.272	0.407	0.319	0.577	0.252	0.294	0.485	0.428	0.479	0.245	0.315	0.304	0.476	0.274	0.255	0.255	0.246	0.354	0.324	0.409	0.481	0.603	0.250	0.000	0.538	0.248	0.293	0.265	0.410	0.348	0.348	0.275	0.443	0.231	0.314	0.305	0.294	0.609	0.487	0.274	0.404	0.248	0.327	0.254	0.378	0.322	0.336	0.242	0.563	0.499	0.263	0.355	0.298	0.272	0.650	0.239	0.334	0.596	0.494	0.261	0.256	0.308	0.248	0.396	0.315	0.218	0.255	0.413	0.245	0.369	0.377	0.306	0.267	0.220	0.285	0.296	0.353	0.372	0.412	0.405	0.355	0.357	0.333	0.268	0.526	0.258	0.318	0.372	0.338	0.252	0.286	0.317	0.256	0.282	0.362	0.303	0.265	0.264	0.346	0.270	0.394	0.310	0.309	0.297	0.289	0.260	0.407	0.252
23	0.592	0.533	0.576	0.541	0.539	0.458	0.509	0.550	0.469	0.580	0.471	0.457	0.621	0.541	0.449	0.544	0.604	0.542	0.523	0.699	0.601	0.501	0.444	0.570	0.484	0.558	0.533	0.583	0.554	0.629	0.474	0.570	0.592	0.500	0.538	0.531	0.570	0.662	0.472	0.550	0.481	0.599	0.476	0.570	0.588	0.600	0.541	0.490	0.482	0.517	0.605	0.582	0.535	0.409	0.568	0.508	0.526	0.467	0.475	0.695	0.531	0.508	0.663	0.489	0.497	0.608	0.590	0.652	0.527	0.431	0.571	0.570	0.674	0.549	0.460	0.591	0.670	0.494	0.534	0.503	0.575	0.608	0.611	0.518	0.529	0.456	0.633	0.522	0.510	0.524	0.509	0.491	0.622	0.546	0.525	0.492	0.573	0.497	0.462	0.453	0.494	0.563	0.682	0.442	0.485	0.515	0.540	0.532	0.574	0.383	0.468	0.451	0.499	0.538	0.582	0.538	0.000	0.592	0.488	0.560	0.454	0.507	0.565	0.583	0.513	0.525	0.531	0.540	0.594	0.535	0.481	0.560	0.549	0.525	0.674	0.587	0.522	0.498	0.423	0.594	0.444	0.489	0.616	0.467	0.656	0.613	0.466	0.514	0.692	0.462	0.468	0.548	0.545	0.491	0.575	0.518	0.555	0.590	0.551	0.481	0.603	0.489	0.510	0.502	0.515	0.563	0.630	0.661	0.384	0.719	0.498	0.543	0.531	0.701	0.552	0.636	0.477	0.606	0.521	0.503	0.463	0.567	0.623	0.686	0.601	0.482	0.455	0.665	0.598	0.630	0.515	0.624	0.487	0.486	0.662	0.554	0.624	0.497	0.508	0.574
24	0.191	0.276	0.260	0.332	0.267	0.466	0.473	0.277	0.425	0.212	0.452	0.431	0.231	0.279	0.464	0.243	0.216	0.421	0.444	0.272	0.231	0.354	0.387	0.407	0.511	0.232	0.644	0.351	0.269	0.267	0.456	0.259	0.245	0.296	0.303	0.247	0.232	0.237	0.431	0.195	0.338	0.239	0.540	0.256	0.207	0.212	0.272	0.583	0.695	0.285	0.228	0.271	0.279	0.481	0.236	0.593	0.270	0.358	0.453	0.247	0.243	0.350	0.233	0.509	0.349	0.227	0.221	0.221	0.331	0.444	0.268	0.240	0.233	0.526	0.489	0.219	0.237	0.454	0.582	0.418	0.227	0.224	0.236	0.543	0.270	0.355	0.224	0.302	0.359	0.296	0.258	0.416	0.201	0.479	0.321	0.658	0.268	0.342	0.522	0.483	0.538	0.284	0.236	0.333	0.527	0.307	0.271	0.206	0.215	0.411	0.364	0.474	0.534	0.672	0.237	0.248	0.592	0.000	0.318	0.251	0.412	0.404	0.364	0.246	0.497	0.267	0.301	0.352	0.233	0.679	0.510	0.261	0.398	0.305	0.248	0.217	0.431	0.405	0.387	0.205	0.644	0.589	0.226	0.426	0.236	0.208	0.697	0.245	0.243	0.655	0.587	0.271	0.286	0.412	0.220	0.437	0.283	0.216	0.247	0.487	0.218	0.413	0.405	0.349	0.293	0.233	0.218	0.222	0.400	0.288	0.506	0.444	0.408	0.273	0.347	0.222	0.592	0.222	0.347	0.352	0.402	0.267	0.228	0.234	0.241	0.325	0.419	0.231	0.213	0.218	0.386	0.204	0.411	0.324	0.251	0.367	0.231	0.295	0.467	0.248
25	0.334	0.336	0.313	0.353	0.321	0.369	0.422	0.317	0.379	0.337	0.366	0.345	0.372	0.312	0.349	0.293	0.340	0.392	0.406	0.420	0.308	0.304	0.317	0.386	0.409	0.288	0.562	0.329	0.282	0.384	0.378	0.318	0.346	0.326	0.312	0.324	0.321	0.376	0.363	0.300	0.327	0.347	0.446	0.321	0.318	0.316	0.325	0.458	0.555	0.287	0.358	0.327	0.331	0.410	0.329	0.454	0.301	0.341	0.373	0.414	0.302	0.329	0.390	0.450	0.360	0.341	0.339	0.378	0.329	0.337	0.332	0.308	0.413	0.486	0.409	0.339	0.398	0.411	0.475	0.354	0.314	0.332	0.334	0.450	0.342	0.304	0.367	0.302	0.357	0.318	0.262	0.334	0.356	0.424	0.365	0.553	0.340	0.309	0.479	0.393	0.416	0.351	0.401	0.268	0.474	0.295	0.253	0.318	0.327	0.367	0.289	0.370	0.459	0.583	0.324	0.293	0.488	0.318	0.000	0.325	0.402	0.409	0.366	0.318	0.430	0.290	0.356	0.340	0.310	0.583	0.435	0.342	0.420	0.301	0.416	0.328	0.401	0.324	0.320	0.305	0.548	0.422	0.354	0.312	0.387	0.346	0.582	0.296	0.424	0.534	0.484	0.308	0.317	0.352	0.310	0.334	0.317	0.317	0.281	0.413	0.355	0.385	0.358	0.346	0.306	0.310	0.337	0.392	0.352	0.452	0.397	0.400	0.368	0.446	0.335	0.354	0.447	0.302	0.309	0.331	0.317	0.323	0.345	0.426	0.320	0.307	0.362	0.381	0.317	0.365	0.346	0.366	0.337	0.283	0.394	0.368	0.379	0.302	0.408	0.315
26	0.246	0.270	0.279	0.323	0.275	0.398	0.432	0.292	0.406	0.222	0.432	0.432	0.242	0.259	0.432	0.270	0.221	0.393	0.422	0.311	0.271	0.319	0.353	0.395	0.484	0.264	0.582	0.346	0.273	0.295	0.420	0.239	0.239	0.268	0.271	0.282	0.232	0.270	0.395	0.232	0.319	0.238	0.518	0.304	0.262	0.198	0.300	0.533	0.630	0.299	0.272	0.282	0.303	0.439	0.227	0.544	0.274	0.335	0.412	0.313	0.248	0.347	0.289	0.484	0.298	0.264	0.251	0.280	0.326	0.433	0.265	0.272	0.288	0.516	0.431	0.256	0.286	0.422	0.552	0.381	0.237	0.267	0.246	0.520	0.228	0.301	0.268	0.267	0.321	0.292	0.319	0.412	0.282	0.459	0.267	0.584	0.238	0.308	0.476	0.443	0.489	0.303	0.288	0.314	0.447	0.294	0.237	0.281	0.272	0.370	0.333	0.456	0.518	0.637	0.250	0.265	0.560	0.251	0.325	0.000	0.396	0.349	0.319	0.253	0.471	0.272	0.271	0.329	0.286	0.623	0.499	0.272	0.413	0.279	0.310	0.242	0.392	0.345	0.369	0.268	0.599	0.544	0.250	0.401	0.291	0.260	0.661	0.215	0.318	0.595	0.527	0.288	0.287	0.351	0.220	0.418	0.265	0.238	0.256	0.413	0.236	0.412	0.430	0.340	0.280	0.264	0.252	0.301	0.402	0.351	0.441	0.432	0.356	0.329	0.343	0.230	0.516	0.255	0.329	0.363	0.361	0.268	0.270	0.290	0.262	0.280	0.402	0.287	0.247	0.263	0.372	0.265	0.393	0.321	0.290	0.352	0.255	0.254	0.397	0.269
27	0.417	0.387	0.418	0.414	0.370	0.443	0.393	0.411	0.404	0.425	0.368	0.390	0.430	0.370	0.422	0.403	0.421	0.406	0.403	0.516	0.446	0.391	0.395	0.431	0.408	0.394	0.485	0.439	0.404	0.449	0.383	0.415	0.427	0.341	0.366	0.381	0.423	0.474	0.436	0.415	0.334	0.410	0.442	0.402	0.415	0.432	0.424	0.462	0.578	0.398	0.415	0.416	0.349	0.384	0.407	0.496	0.405	0.320	0.423	0.525	0.386	0.376	0.475	0.389	0.322	0.429	0.434	0.482	0.358	0.404	0.425	0.439	0.485	0.534	0.429	0.417	0.494	0.455	0.524	0.427	0.395	0.430	0.422	0.502	0.384	0.333	0.453	0.360	0.396	0.364	0.380	0.415	0.444	0.445	0.345	0.516	0.413	0.361	0.415	0.402	0.435	0.419	0.488	0.361	0.490	0.379	0.395	0.391	0.420	0.327	0.385	0.368	0.414	0.538	0.376	0.410	0.454	0.412	0.402	0.396	0.000	0.396	0.418	0.416	0.404	0.360	0.369	0.434	0.414	0.562	0.382	0.364	0.444	0.422	0.501	0.393	0.359	0.367	0.363	0.444	0.534	0.509	0.421	0.453	0.499	0.425	0.539	0.388	0.512	0.513	0.508	0.362	0.419	0.408	0.404	0.421	0.391	0.414	0.413	0.417	0.404	0.353	0.403	0.374	0.342	0.387	0.446	0.488	0.308	0.553	0.417	0.431	0.432	0.536	0.324	0.450	0.469	0.418	0.369	0.390	0.389	0.435	0.462	0.510	0.441	0.351	0.393	0.494	0.408	0.455	0.438	0.433	0.407	0.350	0.489	0.375	0.421	0.424	0.407	0.374
28	0.413	0.357	0.356	0.409	0.351	0.370	0.441	0.352	0.416	0.390	0.437	0.451	0.381	0.386	0.415	0.383	0.396	0.425	0.420	0.464	0.371	0.376	0.403	0.446	0.517	0.334	0.577	0.399	0.388	0.401	0.424	0.342	0.384	0.291	0.380	0.328	0.354	0.417	0.372	0.367	0.372	0.352	0.508	0.404	0.371	0.353	0.366	0.503	0.608	0.322	0.404	0.384	0.336	0.462	0.352	0.489	0.359	0.352	0.362	0.455	0.351	0.378	0.441	0.500	0.343	0.385	0.406	0.431	0.386	0.366	0.334	0.392	0.453	0.477	0.464	0.388	0.442	0.357	0.512	0.425	0.375	0.387	0.377	0.538	0.337	0.349	0.397	0.343	0.331	0.394	0.393	0.425	0.416	0.459	0.355	0.537	0.347	0.389	0.447	0.441	0.504	0.387	0.438	0.354	0.453	0.330	0.335	0.368	0.379	0.313	0.392	0.453	0.485	0.620	0.347	0.348	0.507	0.404	0.409	0.349	0.396	0.000	0.395	0.371	0.437	0.354	0.400	0.390	0.385	0.567	0.453	0.330	0.494	0.409	0.441	0.365	0.436	0.375	0.399	0.393	0.542	0.512	0.390	0.412	0.416	0.395	0.639	0.376	0.465	0.534	0.537	0.411	0.303	0.356	0.359	0.438	0.386	0.359	0.364	0.369	0.377	0.376	0.420	0.359	0.329	0.365	0.406	0.419	0.400	0.494	0.472	0.445	0.446	0.473	0.426	0.393	0.468	0.377	0.404	0.429	0.410	0.382	0.415	0.442	0.386	0.359	0.394	0.427	0.372	0.394	0.403	0.404	0.435	0.347	0.440	0.386	0.400	0.372	0.389	0.361
29	0.373	0.333	0.346	0.396	0.330	0.444	0.411	0.357	0.427	0.371	0.446	0.468	0.347	0.341	0.411	0.335	0.349	0.394	0.388	0.422	0.319	0.346	0.356	0.425	0.462	0.371	0.546	0.410	0.317	0.365	0.425	0.335	0.301	0.355	0.292	0.361	0.354	0.376	0.424	0.340	0.394	0.351	0.497	0.378	0.322	0.339	0.361	0.498	0.580	0.317	0.356	0.365	0.339	0.434	0.342	0.534	0.343	0.381	0.433	0.428	0.314	0.405	0.397	0.520	0.334	0.356	0.368	0.380	0.369	0.439	0.350	0.328	0.392	0.511	0.431	0.352	0.384	0.445	0.515	0.385	0.342	0.335	0.336	0.488	0.349	0.344	0.374	0.295	0.286	0.348	0.366	0.382	0.381	0.478	0.366	0.564	0.355	0.345	0.483	0.424	0.472	0.319	0.401	0.356	0.506	0.329	0.341	0.364	0.380	0.378	0.398	0.463	0.505	0.626	0.340	0.348	0.565	0.364	0.366	0.319	0.418	0.395	0.000	0.348	0.444	0.333	0.382	0.396	0.365	0.601	0.478	0.353	0.463	0.358	0.412	0.328	0.389	0.383	0.409	0.365	0.602	0.522	0.378	0.424	0.405	0.365	0.647	0.300	0.435	0.604	0.522	0.340	0.344	0.375	0.341	0.393	0.351	0.341	0.314	0.462	0.368	0.434	0.439	0.341	0.309	0.355	0.345	0.396	0.432	0.456	0.433	0.464	0.425	0.435	0.406	0.366	0.527	0.348	0.345	0.397	0.354	0.378	0.377	0.403	0.361	0.376	0.406	0.376	0.332	0.380	0.365	0.353	0.400	0.312	0.390	0.412	0.350	0.338	0.415	0.361
3	0.220	0.291	0.284	0.275	0.293	0.444	0.450	0.284	0.419	0.233	0.431	0.437	0.250	0.260	0.422	0.246	0.194	0.370	0.408	0.312	0.238	0.286	0.333	0.415	0.478	0.253	0.625	0.278	0.205	0.326	0.434	0.272	0.261	0.294	0.302	0.251	0.258	0.281	0.379	0.221	0.313	0.264	0.522	0.265	0.238	0.257	0.275	0.545	0.648	0.284	0.260	0.246	0.295	0.443	0.253	0.556	0.270	0.356	0.409	0.293	0.233	0.352	0.292	0.495	0.301	0.230	0.242	0.271	0.304	0.430	0.280	0.266	0.304	0.505	0.459	0.263	0.267	0.430	0.529	0.375	0.247	0.244	0.278	0.500	0.281	0.347	0.241	0.279	0.349	0.281	0.302	0.371	0.271	0.479	0.298	0.578	0.294	0.302	0.479	0.461	0.527	0.294	0.291	0.306	0.473	0.295	0.214	0.275	0.279	0.391	0.356	0.430	0.516	0.653	0.251	0.275	0.583	0.246	0.318	0.253	0.416	0.371	0.348	0.000	0.457	0.290	0.307	0.342	0.265	0.598	0.457	0.280	0.447	0.334	0.315	0.230	0.424	0.391	0.357	0.243	0.640	0.542	0.253	0.369	0.290	0.261	0.677	0.242	0.310	0.584	0.556	0.244	0.261	0.357	0.235	0.432	0.269	0.241	0.266	0.423	0.242	0.392	0.381	0.298	0.305	0.276	0.283	0.284	0.400	0.350	0.484	0.451	0.402	0.329	0.329	0.263	0.553	0.234	0.351	0.344	0.381	0.309	0.244	0.300	0.269	0.342	0.410	0.276	0.244	0.265	0.333	0.276	0.404	0.311	0.286	0.363	0.271	0.307	0.418	0.283
30	0.510	0.449	0.500	0.420	0.391	0.415	0.405	0.479	0.419	0.493	0.426	0.452	0.528	0.427	0.385	0.458	0.509	0.365	0.405	0.604	0.488	0.406	0.440	0.488	0.426	0.455	0.492	0.489	0.460	0.518	0.375	0.485	0.504	0.426	0.402	0.439	0.483	0.552	0.443	0.462	0.371	0.488	0.377	0.508	0.476	0.488	0.477	0.430	0.460	0.438	0.506	0.457	0.435	0.460	0.466	0.445	0.403	0.417	0.359	0.598	0.427	0.447	0.569	0.436	0.399	0.494	0.492	0.552	0.410	0.423	0.501	0.454	0.572	0.482	0.445	0.519	0.574	0.377	0.445	0.383	0.458	0.493	0.514	0.473	0.455	0.410	0.527	0.456	0.405	0.374	0.435	0.364	0.535	0.438	0.412	0.452	0.452	0.420	0.452	0.408	0.442	0.475	0.585	0.413	0.461	0.428	0.444	0.475	0.504	0.433	0.410	0.357	0.392	0.515	0.437	0.443	0.513	0.497	0.430	0.471	0.404	0.437	0.444	0.457	0.000	0.448	0.422	0.442	0.488	0.545	0.393	0.434	0.528	0.436	0.593	0.465	0.363	0.415	0.398	0.502	0.500	0.416	0.517	0.439	0.576	0.517	0.504	0.435	0.596	0.481	0.460	0.424	0.435	0.411	0.480	0.411	0.445	0.502	0.443	0.357	0.517	0.417	0.438	0.392	0.442	0.491	0.528	0.566	0.415	0.635	0.396	0.473	0.450	0.619	0.449	0.545	0.466	0.478	0.401	0.410	0.362	0.510	0.530	0.589	0.479	0.380	0.349	0.561	0.495	0.540	0.467	0.522	0.419	0.386	0.572	0.420	0.518	0.465	0.411	0.483
31	0.276	0.244	0.253	0.296	0.268	0.408	0.439	0.235	0.373	0.260	0.413	0.420	0.277	0.290	0.411	0.238	0.245	0.381	0.425	0.323	0.277	0.300	0.329	0.372	0.472	0.245	0.592	0.352	0.277	0.308	0.388	0.225	0.295	0.231	0.296	0.288	0.291	0.292	0.376	0.231	0.296	0.287	0.528	0.277	0.242	0.235	0.225	0.533	0.639	0.271	0.251	0.250	0.243	0.423	0.267	0.503	0.249	0.306	0.377	0.331	0.245	0.351	0.298	0.466	0.330	0.276	0.277	0.299	0.300	0.368	0.283	0.294	0.309	0.525	0.411	0.259	0.288	0.439	0.533	0.367	0.256	0.268	0.278	0.500	0.273	0.276	0.280	0.292	0.315	0.324	0.294	0.373	0.250	0.452	0.305	0.605	0.283	0.285	0.486	0.413	0.498	0.256	0.305	0.274	0.482	0.317	0.282	0.250	0.226	0.380	0.313	0.454	0.465	0.645	0.243	0.231	0.525	0.267	0.290	0.272	0.360	0.354	0.333	0.290	0.448	0.000	0.320	0.316	0.278	0.617	0.451	0.231	0.437	0.312	0.322	0.260	0.404	0.319	0.350	0.244	0.595	0.529	0.249	0.373	0.302	0.248	0.634	0.239	0.326	0.608	0.536	0.251	0.299	0.327	0.254	0.400	0.294	0.217	0.269	0.431	0.246	0.368	0.393	0.303	0.228	0.272	0.286	0.303	0.366	0.358	0.430	0.435	0.384	0.334	0.319	0.260	0.523	0.240	0.325	0.374	0.328	0.267	0.292	0.324	0.264	0.305	0.398	0.296	0.263	0.283	0.350	0.264	0.384	0.283	0.285	0.309	0.289	0.296	0.368	0.213
