,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
rpoD,4.742,4.816,4.61,4.997,4.45,4.909,5.099,4.377,4.722,4.746,4.299,4.21,4.346,4.605,4.747,4.51,5.2,4.929,4.757,4.492,4.642,4.951,4.897,4.894,4.53,4.464,4.193,4.78,4.165,4.616,4.495,4.688,4.971,5.027,4.832,4.392,4.614,4.359,4.425,4.766,4.329,4.485,4.3,4.819,4.513,3.956,5.111,4.925,4.016,4.841
rpoE,5.544,5.314,5.828,5.734,5.409,5.251,5.167,5.86,5.6,5.628,5.317,5.125,5.852,5.576,5.836,5.448,5.493,5.778,5.783,5.803,5.475,5.748,5.896,5.532,5.41,5.966,5.367,5.753,5.546,5.011,5.902,4.736,4.968,5.722,5.722,5.372,5.608,4.804,5.776,5.639,5.55,5.57,5.712,5.555,5.001,6.223,5.924,5.178,5.46,5.493
rpsA,1.873,1.639,1.572,2.244,1.83,2.067,2.584,2.222,1.956,1.756,2.239,2.07,2.283,1.394,2.45,1.595,1.964,2.526,1.439,2.083,2.027,2.1,2.216,2.113,1.707,2.138,2.103,2.091,2.735,2.51,2.657,2.212,2.645,1.852,2.001,1.935,1.96,2.121,2.17,2.238,2.632,1.652,1.747,1.376,1.856,1.976,1.899,1.767,2.136,1.993
rpsB,4.335,4.022,4.111,4.22,3.966,3.922,4.904,4.366,4.025,4.52,3.922,3.946,4.034,4.772,4.199,3.543,4.638,4.183,3.72,4.18,4.432,4.396,4.815,4.019,4.289,4.065,3.813,4.541,4.414,4.36,4.403,4.07,3.973,4.286,4.624,4.758,4.514,4.284,4.356,4.279,3.967,4.283,3.875,4.238,4.766,4.522,3.998,4.253,4.025,4.256
rpsC,4.761,4.376,4.962,4.766,4.428,4.836,5.309,4.49,4.956,4.854,4.849,4.999,4.645,4.774,4.758,4.472,4.866,4.62,5.278,4.576,4.332,5.065,4.505,4.365,4.845,5.128,4.95,4.557,4.767,4.642,5.227,4.597,4.758,4.779,4.38,4.671,4.676,5.142,4.787,4.615,4.685,4.708,4.717,5.007,5.022,4.431,5.049,4.954,4.713,4.286
rpsD,2.553,2.496,2.155,2.716,2.383,2.58,2.816,2.692,2.693,2.415,2.595,2.421,1.994,2.448,2.434,2.532,2.319,2.129,2.554,1.963,2.795,2.288,2.431,2.525,2.534,1.934,2.604,2.448,2.167,2.132,2.257,1.968,2.874,2.803,2.493,2.29,2.298,2.585,2.884,2.186,2.022,2.821,1.821,2.055,2.283,1.889,2.691,2.614,2.185,2.741
rpsE,5.055,4.993,5.22,5.423,5.712,4.941,5.101,5.319,5.242,5.573,5.026,4.939,5.471,5.149,5.221,5.037,5.337,4.799,4.921,4.264,4.87,5.338,5.072,4.781,5.487,5.1,5.567,5.316,5.115,5.609,4.946,4.73,5.538,5.24,5.477,5.323,5.552,4.905,5.002,4.999,5.003,4.588,5.108,5.296,4.854,4.784,5.018,5.294,4.736,5.759
rplA,3.727,3.197,3.219,3.799,3.653,3.627,3.748,3.386,3.4,3.757,3.11,2.871,3.384,3.793,3.59,3.771,2.909,3.608,3.71,3.109,3.772,3.48,4.435,2.861,3.924,3.396,3.029,3.356,3.597,3.825,4.03,3.94,3.224,3.853,3.631,3.317,3.45,3.301,3.525,3.295,3.205,3.657,3.702,3.457,3.924,3.436,3.423,3.712,3.474,3.539
rplB,2.931,3.098,3.267,2.829,2.881,2.686,2.482,2.559,2.629,2.731,3.068,2.609,2.936,3.182,2.681,2.783,2.534,2.645,3.341,3.082,3.575,2.709,3.383,2.712,2.78,3.747,2.68,3.406,2.921,2.607,2.501,2.962,2.593,2.842,2.359,3.037,2.468,2.912,2.515,3.298,2.297,2.845,3.098,3.038,2.556,2.408,3.165,2.893,2.609,3.176
rplC,2.512,2.48,2.948,2.386,2.66,2.468,2.303,3.001,2.584,2.797,2.288,2.517,2.967,3.516,2.147,2.68,2.864,2.555,2.995,2.48,2.786,2.583,3.106,2.537,2.634,3.024,2.432,2.761,2.193,2.414,2.855,2.443,2.577,2.888,2.566,2.987,2.805,2.871,3.112,2.836,3.202,3.013,2.583,3.128,2.819,2.622,2.824,3.074,2.877,3.287
rplD,4.521,4.995,5.263,4.862,4.084,4.788,5.008,3.984,4.884,4.542,4.998,4.582,4.706,4.711,4.817,4.737,4.333,4.524,4.601,4.972,4.748,4.406,4.327,4.8,4.461,4.829,4.586,5.041,4.382,5.035,4.898,4.471,4.34,5.181,4.332,4.695,4.707,4.606,4.838,4.324,5.183,4.356,4.56,4.172,4.917,5.17,5.206,4.944,4.492,4.604
rplE,5.481,5.721,6.03,5.463,5.186,5.117,6.219,5.442,5.545,5.267,5.885,5.366,5.453,5.69,5.281,5.547,6.021,5.729,5.64,5.665,5.484,6.199,5.357,5.664,5.635,5.903,5.931,5.591,5.688,5.699,4.919,5.124,5.419,5.432,5.241,5.825,5.601,5.536,5.224,5.587,4.812,5.552,5.619,5.673,5.131,5.668,5.288,5.357,5.816,6.205
tufA,2.75,2.352,2.488,2.343,2.584,2.893,2.181,2.316,2.364,2.471,2.352,2.149,2.31,3.041,2.406,1.739,2.193,2.316,2.27,2.291,2.398,2.464,2.39,2.597,1.863,2.236,2.442,2.389,2.116,2.152,2.059,2.605,1.756,1.927,2.437,2.475,1.837,2.5,2.366,2.467,2.334,2.44,2.45,2.453,2.385,2.286,2.288,2.381,2.56,2.901
tufB,5.131,5.348,4.876,5.332,4.933,4.604,4.747,5.216,4.762,5.529,5.403,5.446,5.083,5.123,4.688,5.345,5.16,5.216,5.553,4.864,5.008,5.144,4.765,4.99,5.194,4.948,5.439,4.593,5.383,5.244,4.875,4.769,4.422,4.807,5.36,5.029,5.395,4.86,5.258,4.831,4.756,5.014,4.847,4.583,4.991,5.078,5.427,5.327,5.412,5.262
fusA,2.904,2.751,3.17,3.168,2.457,3.075,2.865,2.786,2.643,2.268,2.798,2.805,3.311,2.51,2.23,2.359,3.19,2.578,3.122,2.715,2.42,3.313,3.108,2.659,3.012,2.75,2.844,3.241,2.257,2.605,2.721,2.813,2.338,2.988,2.366,2.338,2.637,3.281,3.475,2.859,2.641,2.76,2.813,3.153,2.347,3.071,2.285,2.568,2.712,2.836
tsf,5.528,5.968,5.812,5.987,6.202,6.432,6.257,5.768,6.095,6.003,5.585,6.104,6.541,5.994,5.506,5.993,5.62,6.243,6.142,5.933,5.885,5.921,5.987,5.753,5.568,6.326,5.869,6.034,6.07,6.081,5.632,5.482,5.808,6.103,5.766,5.878,6.622,5.431,5.758,6.553,5.971,5.773,6.335,6.001,5.88,6.042,5.787,5.679,5.95,5.681
infA,6.447,5.968,6.196,6.072,6.145,5.704,5.998,5.918,5.722,6.215,5.333,6.341,5.272,5.891,6.22,5.581,6.064,6.032,6.035,5.833,5.798,5.466,5.906,6.212,5.8,5.815,6.414,5.888,6.043,6.098,5.888,6.142,6.234,6.208,6.242,5.312,5.586,5.783,5.698,5.721,6.204,5.969,5.896,5.87,5.817,5.865,6.354,5.408,6.32,6.625
infB,3.612,3.518,3.157,3.281,3.13,3.229,2.992,3.32,2.904,3.295,2.98,3.417,3.151,3.442,3.679,3.832,2.596,3.104,3.264,3.493,2.86,3.06,3.394,3.38,3.468,3.488,3.456,3.413,3.371,3.554,2.683,3.818,2.693,3.031,3.287,3.556,2.456,3.346,3.592,3.653,3.145,3.264,3.17,3.237,3.045,3.088,3.485,3.394,3.502,3.419
infC,4.957,5.613,5.406,5.0,5.105,5.405,5.161,5.557,5.306,5.212,5.21,6.081,4.831,4.808,5.064,5.558,4.397,4.565,5.017,5.773,5.144,4.788,5.383,5.635,4.945,5.273,5.184,5.308,4.999,5.325,5.388,5.351,4.65,4.706,4.93,5.217,5.304,4.82,5.234,5.42,5.337,4.999,5.026,4.747,5.659,5.279,4.653,5.505,5.334,5.495
groL,3.047,2.638,2.562,2.881,2.576,2.619,2.972,2.648,3.066,3.385,2.893,2.977,3.543,2.581,3.295,3.259,3.194,3.325,3.022,2.763,3.266,3.277,3.269,2.951,2.723,2.995,3.22,3.245,2.809,3.032,2.545,3.233,2.703,3.173,2.593,3.247,3.034,2.703,3.145,2.76,3.162,2.855,2.421,2.643,2.808,3.348,3.208,3.425,3.434,2.777
groS,4.999,4.966,4.948,5.245,5.952,5.303,5.948,5.308,5.366,5.497,5.231,5.386,4.807,5.051,4.813,5.535,4.909,5.741,5.425,5.606,5.124,4.981,5.214,5.637,5.952,5.47,4.923,5.026,4.871,5.279,5.235,5.277,4.996,4.966,5.346,5.463,4.962,5.46,5.602,4.619,5.791,5.529,5.605,5.012,5.554,5.588,5.122,5.552,5.276,5.133
dnaK,5.391,5.038,5.082,5.209,5.038,5.519,4.875,5.309,5.319,4.736,5.147,5.356,5.408,5.218,5.483,5.247,5.284,5.355,5.558,5.077,5.133,5.079,5.18,5.707,5.451,4.94,5.099,5.391,5.008,5.062,5.683,5.095,5.566,5.656,5.059,5.013,5.197,4.953,5.316,5.218,5.388,5.699,5.525,5.426,4.69,5.413,5.796,4.376,5.486,5.232
dnaJ,5.122,4.532,4.733,5.102,5.196,4.898,4.546,5.078,4.991,4.658,4.38,5.147,4.79,5.032,5.02,4.631,5.101,4.718,4.527,4.488,4.975,5.454,4.988,5.51,5.41,5.13,5.448,5.414,5.329,4.41,4.905,4.767,5.327,4.883,5.501,5.006,4.967,4.862,4.92,5.056,4.956,4.836,4.854,5.522,5.575,4.834,5.23,4.727,4.877,4.649
grpE,4.768,4.786,4.366,5.03,4.538,4.509,5.258,4.781,4.902,5.031,4.429,4.999,4.473,4.461,4.542,4.437,4.871,4.704,4.477,4.826,4.541,4.526,4.639,4.763,4.741,4.515,4.878,4.557,4.428,4.184,4.919,4.628,4.687,4.938,4.481,4.212,4.645,4.716,4.545,5.066,3.878,4.96,4.861,4.761,3.623,5.009,4.316,4.472,4.573,4.746
clpB,5.477,5.406,5.254,5.382,5.591,5.384,5.482,4.938,5.377,5.35,5.54,4.855,5.525,4.939,5.905,4.936,4.853,5.116,5.517,5.309,5.707,5.113,5.056,4.982,5.045,4.784,5.008,4.84,5.418,5.647,5.269,5.001,5.426,5.191,5.507,4.919,4.94,5.421,5.197,5.481,4.945,5.333,5.367,4.742,5.202,4.598,5.644,4.807,5.146,5.201
clpC,4.049,4.328,4.558,4.539,4.434,4.574,4.221,4.706,3.902,4.591,4.419,4.904,5.125,4.499,5.016,4.504,4.309,5.122,4.755,4.6,4.805,4.681,4.578,4.201,4.518,4.786,4.562,4.869,4.714,4.335,4.203,4.552,4.441,4.7,4.383,4.414,4.915,4.643,4.388,4.604,5.012,4.687,4.777,4.373,4.907,5.294,4.361,4.244,4.651,4.861
clpE,2.688,2.479,2.811,2.422,2.631,2.019,3.166,2.425,2.347,2.413,2.209,2.143,2.505,2.527,2.56,2.483,2.468,2.132,2.347,2.542,2.332,2.581,2.453,2.45,2.555,2.639,2.706,3.088,2.752,2.049,2.168,2.411,2.264,2.61,2.642,2.348,2.85,2.929,1.95,2.065,2.822,2.754,2.644,2.496,2.462,2.654,2.546,2.886,2.289,2.499
ftsZ,4.348,4.37,4.139,4.428,3.92,4.096,4.523,3.769,4.567,3.692,3.777,4.146,4.382,4.693,4.313,4.222,4.47,4.035,4.338,3.936,4.321,4.257,4.055,4.345,4.343,4.649,3.814,4.273,4.068,4.557,4.522,4.448,4.085,4.562,3.837,3.775,3.913,4.286,4.498,3.403,4.693,4.335,3.826,4.326,4.624,4.476,4.626,3.886,4.172,4.018
ftsA,5.683,5.886,5.872,5.771,5.633,5.813,5.03,6.08,5.597,5.416,5.817,5.808,5.344,5.657,5.648,5.629,6.124,5.631,5.598,5.433,5.389,5.755,5.496,5.581,5.696,5.656,5.677,5.676,5.824,6.429,6.006,5.528,6.002,5.321,5.467,5.849,5.84,5.817,5.46,5.462,5.676,5.561,5.903,5.554,5.545,5.149,5.899,5.734,4.951,5.77
ftsE,5.313,5.398,5.902,5.384,5.491,5.34,5.68,5.515,5.167,5.177,4.868,5.219,5.706,5.865,5.674,5.634,5.43,5.701,5.554,6.009,5.439,5.871,5.73,5.689,4.865,5.747,5.43,5.335,5.023,5.466,5.478,5.077,5.026,5.614,5.73,5.525,5.813,5.442,5.452,5.193,5.0,6.024,5.807,5.05,5.515,5.438,5.386,5.345,5.582,5.714
ftsX,4.019,2.939,3.804,3.4,3.168,3.014,3.315,3.294,3.495,4.095,3.299,3.029,3.352,3.764,3.377,3.646,3.502,3.469,3.927,3.16,3.139,3.178,3.555,3.467,3.664,3.428,3.392,3.55,3.96,3.102,3.175,3.463,4.061,3.129,3.448,3.188,3.57,2.832,3.14,3.834,3.454,3.227,3.437,3.432,3.619,2.828,3.14,3.164,3.64,3.449
ftsY,4.34,5.007,4.249,4.585,4.755,4.477,4.444,4.071,4.907,4.449,4.661,4.702,4.312,4.441,4.9,4.165,5.138,4.277,4.146,4.54,5.163,3.927,4.458,4.643,4.51,4.615,4.285,4.32,4.456,4.161,4.487,4.383,4.359,4.596,3.954,4.431,5.195,4.174,4.886,4.516,4.319,4.104,4.542,4.936,4.383,4.476,4.803,4.602,4.028,4.53
minC,2.029,2.709,2.267,2.361,2.06,2.151,1.551,1.885,2.381,2.038,1.72,1.853,1.85,2.046,1.808,2.485,2.12,1.639,2.519,2.044,2.21,2.15,2.183,1.955,2.157,2.013,2.166,2.002,1.971,1.619,2.056,2.125,2.612,2.202,1.84,1.753,2.138,1.834,1.887,1.833,1.959,2.279,1.461,2.446,1.997,1.868,2.324,1.996,1.744,1.601
minD,5.352,5.323,5.497,5.027,4.592,5.153,4.827,4.915,5.041,5.03,5.174,5.343,5.021,5.25,5.136,5.412,5.075,5.108,5.019,5.083,4.897,4.867,5.364,4.807,5.036,5.436,5.026,5.38,4.954,4.816,4.653,5.525,4.791,5.356,4.832,5.527,5.794,4.626,4.806,5.364,5.285,5.365,4.959,5.728,5.167,4.766,5.056,4.771,5.609,4.933
minE,2.61,3.065,3.22,2.677,2.326,3.059,2.307,2.499,2.259,3.058,2.941,3.255,2.637,2.522,2.612,2.37,3.198,3.783,2.552,2.947,2.723,2.902,3.087,2.427,2.626,3.13,2.922,2.868,2.922,2.952,3.117,2.996,2.754,2.875,2.749,2.546,2.754,2.735,2.26,3.002,3.053,2.933,3.035,2.717,2.615,3.054,2.452,2.442,2.904,2.896
secA,3.004,3.4,3.332,3.318,3.163,3.145,2.995,3.464,3.118,3.61,3.252,3.001,3.248,3.196,3.622,3.208,3.236,3.742,3.471,3.818,3.697,3.053,3.616,3.776,3.779,3.615,3.609,3.228,3.068,3.213,2.819,3.722,3.234,3.706,2.949,3.644,3.17,2.934,3.807,3.651,3.382,3.329,3.451,3.377,3.081,3.195,3.907,4.121,3.788,3.462
secD,5.519,5.643,5.939,5.497,5.434,5.973,6.187,6.16,5.867,5.803,5.901,6.183,5.508,5.652,5.772,5.813,5.869,5.878,6.088,5.356,5.405,5.686,6.144,5.69,5.873,5.924,5.98,6.355,6.094,6.185,5.847,6.327,5.907,5.299,6.623,5.899,6.044,5.565,6.544,5.647,5.77,5.427,5.995,5.801,5.422,5.865,5.914,5.811,5.339,5.973
secE,4.874,4.46,4.959,4.731,4.568,4.454,4.878,5.009,4.471,4.291,4.839,4.196,4.239,4.312,4.506,4.23,4.049,4.29,4.823,4.249,4.529,5.215,4.616,4.733,4.347,5.28,4.468,4.562,5.026,4.576,4.645,4.546,4.548,4.742,4.797,4.438,4.401,4.448,4.21,4.154,4.72,4.912,4.892,3.916,4.557,4.3,4.674,4.505,4.808,4.625
secF,3.03,3.881,3.339,3.57,2.858,3.877,3.485,3.557,3.734,3.116,3.726,3.902,3.759,3.589,3.72,3.685,3.935,4.084,3.584,3.777,3.507,3.832,3.845,3.657,3.863,3.708,3.693,3.443,3.759,3.534,3.968,3.454,3.788,3.629,3.787,3.69,3.462,4.035,3.441,3.9,3.198,3.621,4.166,3.625,3.736,4.188,3.664,3.785,3.889,3.293
secG,4.522,4.33,4.896,4.277,4.554,4.891,4.234,4.734,4.641,4.473,4.187,4.268,4.572,4.058,4.524,4.648,4.781,4.066,4.88,4.994,4.608,4.174,4.387,4.471,4.566,4.492,4.57,4.458,4.565,4.347,4.384,4.312,5.06,4.924,4.652,4.883,4.725,4.54,4.034,4.407,4.385,4.145,4.039,4.633,4.583,4.135,4.261,4.834,4.222,4.536
secY,5.751,5.626,5.888,6.463,5.024,5.861,6.402,5.588,5.786,5.944,5.094,5.821,5.503,6.355,5.679,5.528,5.995,5.887,6.01,6.314,5.565,6.256,6.304,5.51,5.539,5.755,5.681,6.253,5.482,5.814,5.511,5.773,6.383,6.288,5.854,5.93,5.882,5.65,6.316,6.137,5.811,5.676,5.695,5.842,5.73,6.083,5.884,5.455,5.397,6.038
tatA,1.981,1.725,1.981,1.969,2.244,2.078,1.884,2.441,2.152,2.241,1.592,1.383,1.679,1.966,2.283,1.407,2.588,2.161,2.518,1.844,2.261,2.136,2.355,2.04,2.252,2.441,1.915,2.183,1.544,2.321,2.696,1.737,2.083,2.374,2.119,2.16,1.993,1.982,2.084,2.122,1.756,2.09,2.581,1.984,1.739,2.065,1.896,1.708,2.152,1.897
tatB,4.387,4.237,3.902,4.157,3.838,4.652,4.831,4.318,4.545,4.103,3.848,4.447,4.545,4.941,5.049,4.347,4.704,4.525,4.431,4.419,4.387,4.4,4.927,4.495,4.953,4.161,3.58,4.291,4.179,3.982,4.82,4.029,4.605,5.034,4.085,4.361,4.836,4.306,4.53,4.622,4.482,4.296,4.196,4.102,4.609,4.233,4.789,4.907,4.083,4.652
tatC,4.2,4.19,3.577,4.055,3.679,4.229,3.624,4.372,4.014,4.318,3.639,3.9,3.488,4.032,4.048,4.498,3.923,3.996,3.637,3.941,3.665,3.813,3.831,3.673,3.797,3.666,3.665,4.102,3.831,3.883,3.341,3.906,3.938,3.659,4.404,3.092,4.014,3.992,3.941,3.831,3.944,4.039,3.561,3.868,3.724,3.45,3.994,3.609,3.329,3.617
sipS,5.314,4.85,5.465,5.084,5.053,4.497,5.231,5.062,5.086,5.006,5.221,5.281,5.179,5.429,4.818,4.856,5.156,5.232,5.189,4.647,4.673,4.978,4.497,5.112,5.011,4.759,4.868,5.067,4.586,4.853,4.955,4.944,4.952,5.441,5.318,4.841,4.722,4.91,5.402,4.395,5.059,4.941,5.393,5.328,4.593,5.393,4.334,5.217,5.244,5.539
sipT,2.741,2.643,2.599,2.234,2.229,2.431,2.288,2.594,2.576,2.505,1.569,2.366,2.295,2.378,2.101,1.93,2.466,2.22,2.5,2.126,2.752,2.628,2.416,2.263,2.583,2.445,2.399,2.64,2.755,1.951,2.012,2.093,1.876,2.308,2.507,2.321,2.167,2.665,2.369,2.43,2.673,2.29,2.945,2.193,2.927,2.035,2.482,2.134,2.663,2.184
sipU,2.041,2.697,2.262,2.784,2.544,2.45,2.591,2.76,2.377,1.829,2.752,2.311,3.16,2.211,2.278,2.615,2.62,2.519,2.224,2.044,2.189,1.937,3.011,2.084,2.304,2.6,2.393,2.214,2.347,2.209,2.316,2.509,2.081,2.716,2.414,2.217,2.297,2.742,2.637,2.464,2.212,2.562,2.396,2.916,2.381,2.897,2.45,2.081,3.381,1.958
sipV,5.482,5.801,5.815,4.642,5.709,5.524,5.122,5.78,6.189,5.683,5.846,6.057,5.267,4.958,5.713,5.441,5.103,5.492,5.734,5.471,5.28,5.449,5.51,4.937,5.473,5.112,5.713,5.047,5.819,5.393,5.353,5.604,5.256,5.599,5.296,5.349,5.637,5.174,5.136,5.59,5.508,5.566,5.614,5.533,5.698,5.545,4.913,4.991,6.094,5.516
sipW,3.627,2.615,3.017,3.687,3.298,2.66,3.788,3.688,3.222,3.844,3.233,3.284,3.325,2.902,3.594,3.626,3.333,3.682,2.993,3.676,3.568,3.263,3.595,3.206,3.802,3.629,3.58,3.332,3.703,3.832,3.953,3.307,3.716,3.889,3.398,3.892,3.518,3.165,3.257,3.037,3.459,3.422,3.527,3.879,3.466,3.39,3.411,2.914,3.676,3.425
prfA,2.421,2.299,1.986,2.177,1.842,2.164,3.044,2.718,2.18,2.213,1.871,1.924,2.273,2.007,2.436,2.636,2.264,2.195,1.66,2.389,1.822,2.039,2.453,2.474,2.025,2.042,1.955,1.805,1.974,1.681,2.37,2.283,2.333,1.878,1.806,2.181,2.184,2.121,2.078,2.678,2.293,2.756,2.545,2.676,1.842,2.343,2.035,1.666,2.614,2.077
prfB,3.32,3.267,3.679,3.211,4.022,3.391,3.749,3.41,3.477,3.808,3.538,3.918,3.235,3.08,2.945,3.846,3.74,3.39,3.559,3.79,3.413,2.942,2.945,3.141,3.5,3.187,3.78,3.087,3.262,2.923,3.336,3.472,3.793,3.506,3.692,3.771,3.587,3.201,3.591,3.916,3.375,3.636,3.628,3.359,3.751,3.354,3.605,3.398,3.483,3.75
prfC,3.862,3.983,4.897,4.149,4.227,3.925,4.682,4.363,3.981,3.915,4.305,4.226,4.463,4.377,4.134,4.05,4.165,4.048,4.174,4.218,3.944,4.402,4.102,3.96,4.107,4.286,4.238,4.34,4.482,4.604,4.299,3.892,4.132,3.912,4.722,4.809,4.408,4.47,4.288,4.323,3.734,4.191,3.949,4.297,4.195,4.797,4.488,4.298,4.133,4.716
def,5.64,5.904,5.378,6.084,6.814,5.99,6.039,5.472,5.693,6.206,5.503,5.719,6.108,6.18,5.905,5.974,5.974,5.567,5.915,6.01,5.911,5.36,6.398,5.609,5.959,6.034,5.801,6.011,5.705,6.582,5.859,6.207,5.61,6.154,5.722,5.519,5.618,5.683,5.971,6.8,6.758,5.841,6.225,5.561,5.306,5.947,6.101,6.172,6.261,5.838
fmt,5.238,5.738,5.642,5.578,5.787,5.738,5.818,5.723,5.806,5.709,5.483,5.682,5.467,5.447,5.58,5.645,5.692,5.956,5.531,5.74,5.716,5.498,5.703,5.982,5.737,5.749,5.469,6.272,5.487,5.181,5.939,5.647,5.59,5.517,6.243,5.787,5.846,5.73,5.762,6.101,5.606,5.244,5.941,5.83,5.713,5.822,5.57,5.687,5.642,5.504
map,3.517,3.999,3.134,4.078,3.387,2.757,3.825,3.208,3.482,2.85,3.122,2.898,2.867,3.377,3.518,3.183,2.916,2.965,3.459,3.381,3.464,3.815,3.52,3.47,4.058,3.265,4.063,3.775,3.258,3.589,3.283,2.917,3.345,2.907,3.417,3.588,3.282,3.417,3.412,3.601,3.374,3.253,3.587,3.395,2.707,3.242,3.192,3.392,3.36,2.762
efp,3.776,3.352,3.815,3.526,3.459,3.735,3.349,3.422,3.709,3.499,4.081,3.716,3.697,3.493,3.771,3.411,3.593,3.233,3.82,3.595,4.103,4.226,3.737,3.529,3.224,3.78,3.571,3.669,4.027,3.261,3.231,3.437,3.754,3.675,3.239,3.735,3.148,3.257,3.473,3.342,3.775,3.594,4.038,3.434,3.471,3.871,3.481,3.956,3.67,2.802
efp2,4.451,5.104,4.957,4.748,4.879,4.398,4.595,4.684,5.033,4.539,4.696,5.136,5.461,4.442,4.745,4.251,4.699,4.616,5.079,4.352,4.31,5.16,4.513,4.763,4.792,4.467,4.468,5.041,4.907,4.699,4.662,4.798,4.818,5.082,4.697,4.836,4.919,4.924,5.138,4.7,4.534,4.596,4.896,4.671,5.389,4.707,4.417,4.8,5.165,4.459
tycA,5.792,5.534,5.823,5.785,6.106,5.226,5.668,5.67,6.244,5.554,5.956,5.85,6.201,6.067,5.924,5.722,5.332,5.962,6.047,5.416,5.518,5.964,5.99,5.591,5.716,5.337,6.301,5.498,6.051,5.877,6.275,5.65,5.906,5.378,5.306,6.067,5.352,5.819,6.191,6.112,5.689,5.411,6.041,6.291,5.689,5.647,5.73,6.059,6.257,5.516
spoVG,4.524,4.217,4.459,3.995,4.355,3.919,4.208,4.567,4.488,4.415,4.369,4.024,4.287,4.479,4.172,4.183,4.103,4.159,4.012,4.252,4.148,3.802,5.025,3.933,4.204,4.263,4.084,4.218,3.999,4.463,4.238,4.46,4.685,4.16,4.476,4.705,4.207,4.452,4.105,4.604,4.095,4.455,4.543,3.891,4.044,4.032,4.568,3.892,4.342,4.462
yhcN,5.085,5.334,5.349,5.036,4.98,5.107,5.922,5.187,5.681,5.171,5.578,5.582,5.597,5.428,5.724,5.425,5.825,4.825,5.416,5.396,5.03,5.485,4.864,5.115,4.712,5.779,5.242,5.961,5.552,5.446,5.135,4.997,5.468,5.29,4.909,4.856,5.024,5.858,5.975,5.373,5.356,5.21,5.031,5.724,5.873,5.043,5.286,5.176,5.185,5.667
alsSD,4.295,4.003,4.448,4.638,4.364,4.27,4.005,4.917,4.406,4.277,4.881,4.307,4.14,4.2,4.155,4.093,4.205,5.137,4.068,3.965,4.496,4.39,4.611,4.246,4.152,4.915,3.929,4.521,4.62,4.659,4.322,4.038,4.862,4.279,4.872,4.523,4.267,4.531,4.758,4.437,4.191,3.876,4.285,4.655,4.11,4.617,4.421,4.636,3.711,3.987
ichAA,4.45,4.729,4.714,5.069,4.787,4.533,4.375,5.03,4.95,5.089,4.48,5.322,4.247,4.983,4.197,4.533,5.239,5.02,4.606,4.615,4.801,4.925,5.146,4.633,4.287,4.817,4.633,4.38,4.86,4.706,4.862,4.502,4.916,4.375,4.522,4.697,5.293,5.006,5.094,5.195,5.851,4.783,5.196,5.074,5.069,5.303,4.645,4.621,4.866,4.716
yjbC,4.554,5.141,4.962,5.457,5.386,4.781,5.431,5.198,4.972,4.884,4.693,4.672,4.489,5.044,4.42,4.778,5.235,5.486,4.693,5.22,4.945,4.883,5.084,4.841,5.012,5.059,5.386,5.451,4.858,4.957,5.279,4.983,5.252,5.308,5.343,5.064,4.689,4.987,4.885,5.271,5.495,5.504,5.303,4.757,5.459,5.166,4.79,5.296,4.971,4.453
yjbD,2.004,1.513,2.593,1.994,2.128,2.45,1.373,1.923,1.96,1.975,2.024,2.51,2.278,2.364,2.09,1.656,1.452,1.617,2.184,2.086,2.013,1.966,2.68,1.829,2.355,2.077,2.058,2.429,2.515,2.004,2.316,2.185,2.078,2.137,1.87,1.984,1.902,2.347,2.048,1.687,1.859,1.116,1.928,2.087,2.035,2.67,2.249,2.235,1.583,1.967
yjbE,2.333,2.264,3.182,2.355,2.926,2.52,2.789,2.626,2.089,2.635,2.808,2.34,3.323,2.87,2.873,2.905,1.926,2.838,3.31,2.855,2.548,2.292,2.263,2.227,2.507,2.306,2.581,2.688,2.111,2.397,2.453,2.445,2.632,2.664,2.499,2.425,2.621,3.059,2.19,2.966,2.137,2.735,2.942,2.23,2.732,2.313,2.978,2.147,2.359,2.666
yjbF,5.236,5.477,5.299,5.422,4.846,5.049,5.314,5.559,4.95,4.586,5.046,5.499,4.72,4.843,5.242,5.161,5.374,4.827,5.098,5.554,4.838,5.639,4.875,5.45,5.084,4.852,5.047,5.359,5.194,5.531,5.626,4.841,4.819,4.804,4.926,5.527,5.364,5.032,5.192,5.617,5.768,5.273,4.398,5.285,5.476,5.263,5.414,5.303,4.825,4.93
ytrA,5.871,5.17,5.536,5.224,4.897,5.513,5.984,5.389,4.957,5.472,5.159,5.721,5.336,4.873,5.558,5.468,5.315,5.093,5.942,5.27,5.674,5.266,5.609,5.421,5.413,5.157,5.564,5.827,5.095,5.155,6.288,5.105,5.239,5.82,5.829,4.677,5.635,5.347,5.36,5.755,5.301,5.252,5.309,5.3,5.509,5.802,5.533,5.401,5.569,5.639
