,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
TCA_1506,7,7,19,11,4,8,8,11,9,11,13,10,12,8,10,7,13,8,11,13,12,11,10,7,8,8,14,7,16,10,10,11,11,8,4,6,10,9,10,9,8,9,10,11,11,11,11,11,9,4,5,8,9,15
TCA_1498,14,13,9,10,9,7,12,5,12,6,8,6,16,17,12,14,9,8,10,7,5,8,10,9,15,12,14,2,8,7,11,7,13,11,13,12,13,6,12,6,8,8,8,8,13,8,14,11,6,17,11,10,14,10
TCA_1500,6,9,2,14,12,10,10,11,7,6,5,9,7,9,10,11,9,13,15,10,4,8,9,10,12,12,14,5,13,7,12,6,9,10,9,14,8,12,7,6,11,7,14,4,10,9,11,6,12,8,15,14,13,14
TCA_1504,11,13,8,14,14,9,15,13,10,13,10,10,7,12,7,11,7,16,15,10,7,12,14,10,10,10,12,15,12,11,10,7,10,13,13,5,13,10,10,14,8,10,9,4,14,7,6,13,12,11,8,15,8,10
TCA_1499,9,11,12,13,7,7,12,5,11,11,9,8,17,7,6,9,10,10,14,13,12,15,11,10,6,13,14,10,11,12,6,6,11,15,9,9,8,8,7,11,7,18,10,11,13,9,9,9,9,8,14,6,6,10
TCA_1502,13,5,8,10,10,12,8,6,11,8,9,4,4,13,10,14,11,15,13,14,11,13,8,7,4,12,8,8,11,6,8,16,5,9,13,11,10,7,9,13,10,10,12,12,10,8,10,8,12,8,8,7,12,9
TCA_1490,8,10,8,10,15,13,11,9,7,9,10,8,10,5,15,11,13,15,12,8,11,9,12,9,10,6,17,19,8,7,8,11,14,13,13,10,15,10,16,5,9,6,5,12,11,12,8,9,11,11,10,12,11,9
TCA_1503,8,6,11,7,9,4,14,9,10,12,8,8,11,12,12,7,13,5,3,7,8,9,6,10,5,7,11,7,7,10,7,6,11,14,9,13,12,7,6,9,10,8,8,5,9,7,10,8,10,17,11,11,8,3
TCA_1497,8,7,10,11,14,11,10,10,11,9,17,16,5,11,2,9,11,9,8,8,7,12,13,13,6,10,12,13,14,11,12,11,17,16,8,13,14,6,9,9,12,10,10,13,16,7,11,14,12,9,4,8,8,13
TCA_1488,12,11,12,9,10,12,10,8,5,10,11,6,14,14,6,9,14,11,11,6,9,13,10,10,8,12,12,10,9,12,8,9,8,10,12,7,7,10,15,5,11,7,13,5,11,12,8,12,9,11,11,9,9,11
TCA_1485,4,7,7,10,11,7,10,7,10,11,6,7,12,10,8,8,10,9,7,13,9,12,5,15,6,7,12,9,11,7,11,8,6,10,9,10,6,6,17,10,12,17,10,13,10,11,11,10,7,9,12,14,7,11
TCA_1483,9,7,9,9,7,7,9,9,6,13,12,10,14,9,13,12,9,15,15,13,12,11,11,3,6,10,6,11,11,7,7,10,7,7,11,12,11,17,6,12,3,8,5,13,11,11,9,18,14,10,8,9,11,10
TCA_1496,9,6,9,11,14,16,9,9,10,7,10,13,11,13,7,10,16,12,11,12,11,12,15,9,12,7,5,5,15,9,6,6,7,12,8,7,15,8,11,9,8,7,10,10,7,10,10,11,7,11,9,7,7,14
TCA_1486,11,7,12,6,12,17,9,9,10,13,9,14,8,12,17,12,14,9,9,8,13,6,10,14,11,12,9,11,7,10,10,5,10,12,9,4,4,13,10,7,10,8,7,18,12,3,8,7,9,8,14,11,7,7
TCA_1494,13,11,8,9,6,10,10,10,8,7,7,9,9,15,6,10,11,11,7,15,9,9,10,12,9,13,8,11,7,4,15,11,7,15,10,10,9,11,14,12,12,8,11,11,9,12,6,17,13,10,11,9,9,12
TCA_1491,10,11,16,5,9,7,9,7,16,9,13,7,10,8,5,12,7,9,16,5,11,12,14,11,6,11,9,10,10,8,14,7,6,11,10,12,11,8,13,8,15,11,11,5,13,7,5,7,5,5,17,10,8,6
TCA_1508,14,11,11,5,17,7,13,7,10,11,8,6,11,12,12,5,12,10,6,7,13,12,15,7,4,10,9,5,6,8,7,6,11,9,15,7,9,9,14,11,13,9,8,11,15,14,6,13,9,10,5,6,16,12
TCA_1505,8,10,11,7,10,11,10,11,6,10,16,8,5,11,10,8,7,9,10,13,5,13,12,5,17,13,5,10,17,11,8,8,9,4,9,8,9,7,11,12,7,8,16,7,9,11,8,14,11,8,12,10,4,5
TCA_1495,17,6,11,9,15,10,7,11,11,15,10,12,11,10,9,10,8,10,13,16,9,9,8,11,10,9,9,11,11,14,6,13,8,15,7,10,12,10,8,7,5,7,10,13,7,11,12,5,7,15,7,9,12,7
TCA_1493,12,10,11,12,11,11,7,14,11,8,9,12,4,8,9,14,13,14,12,11,10,13,6,11,11,8,8,18,10,13,9,10,3,13,8,10,7,9,8,10,16,8,9,15,13,8,14,14,13,8,15,8,9,7
TCA_1492,11,5,12,11,14,16,6,8,10,13,12,10,12,10,12,10,10,5,15,9,12,9,10,10,13,10,8,12,4,13,15,11,4,11,9,8,13,5,12,6,6,10,2,7,9,9,10,15,8,15,11,7,13,10
TCA_1501,13,7,11,17,10,15,10,15,14,10,10,6,12,10,9,9,8,11,7,6,14,13,13,14,11,11,10,7,6,10,14,10,12,9,5,11,11,12,5,6,9,6,11,10,12,12,10,8,10,11,11,12,8,9
TCA_1507,7,10,11,11,11,7,8,7,10,4,9,7,7,8,6,9,7,12,11,15,10,10,7,9,12,7,10,8,8,8,13,13,7,12,16,12,12,7,4,5,16,8,14,5,11,9,12,7,12,11,7,13,17,14
TCA_1487,8,8,10,9,6,4,8,7,8,10,11,14,11,7,9,9,5,8,12,9,7,9,7,12,11,11,10,9,10,8,10,9,11,11,13,7,15,16,10,11,15,10,12,13,8,12,11,7,7,9,10,9,10,12
TCA_1489,11,9,10,10,8,6,9,13,10,6,13,10,13,10,11,11,13,14,9,7,8,9,7,14,11,14,5,5,10,18,13,10,14,12,9,11,12,11,9,13,7,6,12,10,6,10,9,10,14,7,10,10,15,7
GLY_1519,8,10,10,6,12,8,17,13,9,13,8,12,8,8,9,7,10,12,14,18,12,8,12,10,17,16,13,13,6,8,9,8,15,10,12,9,6,9,6,9,9,10,5,8,7,9,9,7,8,9,14,17,12,11
GLY_1526,13,6,10,11,8,8,10,9,10,13,9,11,8,9,17,8,7,7,8,8,14,6,11,18,11,14,12,9,7,7,10,6,9,6,6,9,9,14,9,7,8,7,14,11,10,10,5,8,6,9,7,11,17,7
GLY_1509,11,10,9,8,8,4,9,13,19,11,9,15,10,13,20,6,12,13,11,9,8,9,10,9,10,9,11,6,7,2,8,11,14,7,12,11,11,6,11,14,11,8,11,10,13,12,8,12,12,5,12,10,6,11
GLY_1514,16,13,16,9,9,11,11,14,6,7,7,13,8,11,9,7,8,7,8,12,12,8,9,6,13,17,9,12,8,11,13,12,7,16,11,13,16,12,7,14,12,10,9,5,11,8,9,10,10,14,9,10,10,9
GLY_1510,7,10,6,9,8,12,12,8,14,6,10,11,10,10,13,7,14,8,7,10,9,12,10,8,9,9,8,10,9,6,10,10,10,6,10,9,9,7,11,9,6,8,11,17,9,13,12,6,11,15,10,8,10,14
GLY_1522,12,10,13,5,14,9,7,6,5,16,13,6,14,8,7,11,16,15,6,7,12,13,8,6,12,11,11,14,13,12,9,8,6,9,9,15,12,13,14,10,9,14,10,6,12,14,11,10,7,7,10,8,5,8
GLY_1513,10,7,7,14,9,9,12,11,8,11,6,13,9,9,9,15,11,9,11,10,15,7,12,8,11,9,14,5,9,9,15,8,8,10,10,10,19,16,7,13,6,11,15,11,14,9,13,9,7,7,10,10,9,10
GLY_1512,14,10,10,9,5,11,9,10,13,8,6,10,5,8,9,5,7,12,8,9,14,11,10,11,16,5,5,12,11,5,9,13,6,11,7,17,10,8,10,12,11,7,14,6,6,9,10,10,12,5,10,8,10,10
GLY_1523,8,11,5,9,7,12,8,8,15,6,11,10,6,8,9,7,9,9,12,7,8,10,10,13,14,7,10,11,7,5,12,8,12,7,9,16,14,13,13,8,9,14,14,9,8,10,11,12,9,11,11,7,14,4
GLY_1515,11,12,15,9,9,8,8,9,8,10,8,8,12,12,12,12,12,14,15,11,13,10,11,7,6,18,9,7,13,12,16,12,14,10,14,17,8,9,12,5,5,8,15,8,12,11,12,12,4,16,10,7,10,13
GLY_1518,7,10,7,8,11,11,10,12,11,15,12,8,9,5,14,7,5,15,10,14,8,10,12,12,11,7,8,11,12,11,8,9,11,11,10,16,7,7,7,11,12,14,6,7,12,11,13,13,6,10,12,10,10,14
GLY_1511,6,11,11,4,12,11,7,5,9,12,7,8,5,10,10,14,11,10,15,10,13,14,13,11,2,12,12,9,12,14,5,11,12,10,12,7,12,6,16,7,9,11,10,8,17,8,11,6,12,10,8,9,7,13
GLY_1529,8,14,11,9,12,8,8,13,11,12,14,12,17,5,8,9,9,8,7,4,11,9,9,7,5,10,8,7,9,13,13,8,8,9,12,11,8,10,16,12,12,8,17,7,11,5,8,9,11,9,8,12,5,5
GLY_1516,7,9,10,13,5,11,16,12,9,9,8,10,12,8,6,4,4,12,14,13,8,5,13,11,8,9,10,8,12,14,7,11,10,12,14,13,11,16,11,11,6,15,8,10,9,14,9,8,11,11,10,6,14,8
GLY_1521,6,8,10,10,10,14,8,14,10,10,9,11,10,13,9,11,10,9,10,11,6,10,13,12,8,6,10,15,7,9,14,11,8,11,17,9,7,7,11,7,10,12,7,9,8,6,6,13,4,11,5,9,5,3
GLY_1524,16,7,7,7,8,9,8,11,15,11,13,13,12,12,11,13,10,14,10,19,8,13,9,9,12,5,3,12,18,17,4,11,13,12,9,10,7,8,10,9,10,9,7,6,8,5,9,15,8,12,13,13,10,10
GLY_1525,8,13,10,20,9,13,7,11,10,8,10,6,13,10,7,13,9,11,10,12,10,13,12,6,12,7,15,6,9,20,9,11,8,8,12,5,15,14,6,11,12,10,7,10,9,5,5,8,10,10,14,13,7,14
GLY_1530,12,14,11,12,15,11,12,11,14,10,15,8,9,8,9,13,9,14,13,12,7,5,9,13,18,12,10,15,10,9,7,9,13,9,11,11,12,12,10,9,10,14,9,10,14,11,6,7,9,9,12,10,12,5
GLY_1527,9,7,10,15,11,14,9,9,8,3,11,6,10,13,16,7,10,7,16,10,11,13,9,12,6,12,16,10,10,9,7,8,15,15,9,6,14,10,8,9,13,9,11,6,6,7,5,10,11,8,8,12,5,13
GLY_1517,8,5,11,11,10,11,6,9,9,8,10,9,6,9,13,7,9,8,14,10,10,7,5,7,7,6,11,15,18,12,15,15,8,8,15,9,8,11,10,6,7,5,11,11,10,9,15,7,7,13,11,13,19,8
GLY_1520,12,11,6,12,7,11,7,11,4,8,14,4,10,8,10,6,10,14,10,13,13,11,8,11,7,14,9,6,8,10,14,10,7,9,8,7,19,8,8,5,8,7,15,14,11,9,13,8,9,7,13,12,9,8
GLY_1528,8,14,8,7,13,11,13,14,9,8,13,11,9,11,8,8,10,10,14,12,7,10,9,12,10,14,7,7,8,12,9,10,7,10,8,10,5,11,13,8,10,9,11,5,8,12,9,11,13,12,9,9,16,12
FAT_1554,7,7,13,15,8,12,12,10,4,7,5,10,6,10,11,6,10,8,64,57,56,63,62,71,64,58,48,6,9,14,9,13,5,11,8,17,62,67,66,62,62,50,60,65,59,8,15,7,8,14,13,8,9,12
FAT_1568,7,8,7,11,10,14,5,9,6,7,13,7,11,16,11,5,8,11,58,62,57,54,68,56,64,58,65,10,7,12,9,7,10,9,12,8,53,58,57,67,64,60,63,57,64,12,6,5,9,17,14,9,6,12
FAT_1560,15,13,12,6,7,9,12,12,12,10,16,10,14,7,10,8,7,5,57,76,55,60,59,58,61,54,56,10,10,12,8,9,7,11,13,9,62,57,60,64,61,66,56,61,54,8,6,7,9,12,9,8,1,6
FAT_1552,10,17,6,14,13,13,16,8,12,10,7,8,17,3,8,12,11,11,57,60,63,59,56,65,53,53,68,11,14,7,8,12,9,11,9,14,62,62,59,63,63,56,56,51,64,8,11,10,9,10,10,11,6,14
FAT_1540,12,11,9,6,9,9,6,11,7,7,11,12,7,14,12,6,13,15,59,61,58,52,66,56,52,64,60,15,6,9,5,8,14,11,7,10,65,57,58,59,60,63,65,59,65,10,9,9,13,15,8,10,6,12
FAT_1563,9,9,7,10,12,17,9,11,3,10,10,12,8,12,5,13,8,11,59,63,55,52,61,60,66,47,61,9,9,17,17,8,6,10,12,7,52,61,65,47,52,48,62,64,58,8,6,4,11,13,9,9,12,8
FAT_1537,8,9,9,13,11,6,16,10,14,10,7,10,6,11,10,11,15,8,61,51,65,60,66,59,59,64,60,15,7,12,13,8,13,7,10,11,54,66,65,64,62,65,60,58,61,11,7,10,12,7,13,4,5,10
FAT_1555,7,8,13,9,13,17,10,8,9,8,13,8,12,12,9,12,10,8,54,68,53,58,64,57,64,57,60,10,9,9,10,8,8,5,11,10,56,58,69,53,67,57,65,54,54,13,5,13,12,12,8,12,11,10
FAT_1532,18,9,12,11,11,10,11,5,13,57,58,66,58,55,60,70,63,64,66,62,62,61,58,53,55,63,59,7,6,14,10,15,14,10,12,10,62,65,61,59,66,57,54,53,56,10,12,7,11,17,10,18,8,11
FAT_1538,14,10,11,10,10,9,14,3,10,11,3,9,12,7,9,10,9,14,50,56,65,57,62,56,63,57,60,17,12,6,13,13,14,8,9,15,62,55,58,59,49,58,68,66,58,9,14,12,7,12,13,14,12,10
FAT_1544,6,11,12,14,9,7,9,12,6,12,9,11,7,12,8,10,12,15,62,59,52,48,60,63,64,64,54,12,13,11,12,13,10,9,9,10,55,66,55,66,64,66,60,58,57,9,9,11,18,12,8,13,13,14
FAT_1547,10,14,7,9,7,10,13,11,7,11,8,10,13,12,11,9,10,9,60,61,65,57,58,50,65,62,56,9,10,9,9,10,11,13,13,8,56,64,53,63,54,61,62,57,61,8,15,8,8,11,7,17,14,8
FAT_1556,14,11,2,10,12,10,12,9,10,11,5,13,14,9,12,7,8,7,62,66,64,61,50,64,69,60,56,16,3,9,9,16,9,10,8,13,61,57,63,56,59,64,60,57,58,12,8,10,16,9,9,7,6,8
FAT_1535,12,5,5,5,6,7,7,9,14,11,9,12,16,14,10,12,11,12,69,71,61,64,59,52,58,50,64,13,8,12,16,5,7,10,13,12,56,61,65,56,57,63,59,55,66,7,9,10,11,8,8,8,8,12
FAT_1562,6,14,14,5,6,12,6,13,5,12,8,9,9,9,17,13,5,9,66,59,59,53,61,60,56,56,66,18,11,7,14,10,10,5,10,11,55,61,58,55,65,64,48,61,63,6,9,12,10,12,10,9,10,8
FAT_1559,9,9,3,10,12,5,8,12,10,14,9,15,14,14,8,8,11,15,63,53,65,53,58,67,63,54,50,15,6,6,15,11,12,9,11,7,63,65,62,57,67,57,59,51,60,12,5,6,12,11,7,7,8,7
FAT_1546,12,9,11,8,15,12,7,9,12,10,13,13,12,10,9,6,3,12,56,59,58,60,59,71,63,61,54,11,10,9,10,9,9,9,10,10,64,62,59,59,54,52,65,61,67,9,9,12,11,2,10,9,8,6
FAT_1561,10,11,7,7,9,13,13,12,16,12,10,8,10,10,7,20,10,6,62,70,65,55,65,58,52,64,56,8,14,16,8,9,10,12,12,12,64,59,60,48,60,64,65,61,62,9,10,8,6,10,13,9,8,10
FAT_1550,10,8,8,16,5,13,9,5,6,12,13,9,6,13,10,10,8,9,68,49,51,58,56,58,53,55,60,10,11,9,12,13,8,15,7,8,57,63,59,63,57,56,59,60,54,15,9,10,5,12,9,7,11,8
FAT_1536,13,10,11,5,8,11,8,11,20,6,13,15,13,9,13,5,6,8,56,60,65,62,66,62,67,57,51,10,10,7,14,12,7,10,7,14,58,51,60,60,67,54,55,66,53,4,12,8,9,10,11,7,9,11
FAT_1533,8,19,8,5,11,10,11,8,10,5,10,12,11,9,17,11,10,7,63,59,64,54,59,60,65,61,59,9,11,9,7,9,11,12,9,15,62,61,58,56,57,67,62,59,45,10,6,11,9,8,9,9,13,8
FAT_1569,12,10,6,5,12,21,8,9,9,11,11,11,11,11,15,9,7,12,60,58,60,66,63,58,58,53,60,15,9,1,16,8,12,10,11,13,61,56,63,56,58,60,66,55,57,8,14,5,6,9,11,7,10,13
FAT_1539,7,7,11,9,7,10,17,7,11,9,9,10,8,6,10,6,8,6,68,52,56,64,59,50,51,56,58,10,6,16,12,12,11,9,14,11,58,60,61,69,56,68,64,64,58,12,8,6,12,4,14,15,15,5
FAT_1542,13,9,11,9,11,10,9,8,8,6,12,9,10,10,10,12,16,7,50,50,55,69,57,56,59,55,66,16,8,10,12,12,7,12,7,11,68,68,66,53,56,67,56,58,54,12,11,7,13,13,6,7,6,10
FAT_1551,11,11,16,11,17,7,12,12,6,9,8,14,10,9,7,7,8,12,68,58,71,60,66,69,56,62,65,5,7,11,12,8,12,10,10,8,65,66,71,66,70,55,62,59,68,9,10,11,18,8,11,7,9,9
FAT_1553,5,7,15,12,7,9,3,12,17,10,18,16,6,14,17,6,10,12,54,60,56,69,60,56,62,65,58,11,12,12,11,13,9,10,10,19,59,65,55,58,62,64,57,62,55,13,12,7,12,8,9,8,3,10
FAT_1534,10,13,13,9,7,14,10,10,10,10,10,14,13,5,5,6,4,11,63,63,50,52,65,74,60,59,66,8,6,8,7,11,8,11,10,9,54,56,48,63,61,69,59,55,52,13,4,10,20,11,7,9,11,9
FAT_1558,10,19,4,6,5,12,12,16,4,9,12,10,12,11,11,12,15,10,66,61,72,59,58,65,57,58,64,6,7,13,16,15,11,11,7,9,61,50,59,54,69,49,70,66,55,10,9,9,9,9,13,7,14,6
FAT_1531,12,3,9,12,13,10,5,9,15,5,8,9,5,10,8,11,5,10,64,62,59,69,65,58,59,64,55,8,9,14,13,14,12,11,11,6,58,55,60,67,63,65,55,61,51,11,10,11,10,10,4,11,7,8
FAT_1567,9,6,10,8,6,6,11,7,11,9,12,11,12,11,12,10,4,10,48,64,73,59,55,54,51,56,67,11,11,10,12,6,9,6,10,13,53,65,64,68,60,51,63,65,54,10,12,7,17,13,14,12,5,9
FAT_1564,12,14,8,14,10,14,10,4,11,14,8,7,11,13,13,15,8,10,63,65,62,56,61,66,57,70,58,9,9,9,9,8,9,16,13,12,58,61,71,63,65,60,61,62,60,9,7,14,16,9,19,8,14,8
FAT_1566,8,13,7,11,15,7,11,14,12,13,8,11,6,14,6,11,11,17,62,60,53,55,58,66,57,51,57,11,10,12,8,15,17,10,9,11,64,53,61,57,55,64,63,65,63,9,8,15,8,10,8,12,9,8
FAT_1557,14,12,7,11,10,10,5,12,7,13,7,7,13,4,9,10,7,12,70,66,55,61,64,63,71,65,50,9,10,12,11,7,9,10,4,11,51,60,69,54,54,56,70,59,55,11,9,6,11,14,6,11,4,10
FAT_1570,8,7,13,6,11,13,14,16,16,9,13,9,14,9,16,5,10,9,56,56,57,59,51,62,72,59,56,11,11,6,9,15,13,7,6,13,64,63,63,66,62,58,63,53,56,12,10,7,12,11,8,9,8,7
FAT_1545,15,8,12,10,11,9,12,7,10,10,15,8,11,14,9,12,5,11,65,60,64,66,67,58,63,63,62,7,9,13,10,9,10,9,14,9,55,66,61,68,67,60,51,62,67,14,14,9,9,13,5,10,10,16
FAT_1541,15,4,10,15,9,11,5,15,8,7,11,9,13,8,10,12,9,9,58,54,56,59,60,59,66,59,61,14,12,13,7,9,10,11,11,9,62,62,61,62,62,65,66,61,61,9,9,15,9,10,11,10,10,4
FAT_1548,7,9,8,9,13,13,9,14,9,13,8,5,12,9,13,7,8,9,59,58,60,67,61,63,46,60,54,12,9,11,12,8,15,10,9,7,60,62,70,63,60,61,64,58,54,16,10,12,16,11,8,7,14,8
FAT_1549,11,10,11,8,11,11,14,9,7,5,11,12,11,12,8,9,13,11,70,60,57,52,64,62,58,61,60,13,13,12,4,7,12,15,6,10,54,73,55,68,58,56,61,57,66,12,10,13,9,12,4,11,8,6
FAT_1543,15,10,11,6,4,8,9,10,12,9,10,14,17,9,7,11,15,13,65,54,65,67,61,61,58,62,55,6,15,9,11,5,11,14,4,10,65,67,62,61,55,69,65,60,66,12,6,11,13,14,13,7,9,7
FAT_1565,9,17,10,8,10,10,12,10,10,8,7,11,12,13,9,14,10,8,58,59,53,60,54,60,62,71,54,15,10,13,7,10,8,9,5,6,61,61,59,55,57,61,54,64,65,12,11,13,12,12,9,9,8,6
ETH_1573,10,17,11,10,12,5,12,8,14,55,60,56,60,55,65,54,56,55,11,7,13,16,10,16,7,6,9,7,9,6,7,14,11,12,10,18,10,8,14,8,8,12,7,7,10,7,4,12,13,13,9,19,8,12
ETH_1583,13,12,11,14,6,6,16,6,12,69,67,60,57,58,54,58,60,59,10,5,15,12,9,7,15,7,14,11,9,13,13,11,11,10,11,7,7,9,13,12,8,14,11,8,9,11,12,7,10,9,14,4,15,11
ETH_1572,11,13,6,11,12,9,12,13,11,66,60,61,58,55,62,56,67,59,13,10,10,7,11,14,16,7,12,16,13,10,13,12,14,6,13,16,11,13,11,7,7,4,10,13,8,8,9,11,8,13,14,12,11,12
ETH_1575,8,5,11,12,13,5,12,9,14,50,63,57,67,69,62,56,60,62,8,12,10,11,14,9,9,4,8,11,10,11,8,8,10,10,4,4,9,12,12,17,8,10,7,13,12,8,5,13,9,5,13,8,13,13
ETH_1579,11,8,11,10,5,9,7,11,9,59,65,65,61,62,68,62,63,57,10,8,10,9,13,11,8,7,7,9,13,13,10,10,11,13,12,9,11,10,3,16,11,10,15,12,12,7,7,7,15,10,9,5,16,8
ETH_1571,10,8,7,13,13,5,7,8,15,55,64,59,51,54,60,61,69,62,11,10,6,13,11,17,9,9,10,9,10,8,12,9,8,12,10,8,12,8,12,9,5,7,11,17,6,7,10,14,6,6,10,12,9,10
ETH_1574,10,8,8,9,6,10,7,7,11,53,61,62,62,53,64,62,62,61,9,8,8,9,7,13,9,10,9,11,10,13,9,8,11,10,10,7,14,3,6,8,11,5,13,5,9,13,12,9,8,13,11,13,13,7
ETH_1578,14,8,14,7,6,12,5,13,9,66,64,61,57,65,71,63,53,58,15,11,10,7,11,14,12,13,12,6,10,11,11,3,15,7,14,10,17,10,13,7,12,12,12,11,4,13,12,8,17,10,7,9,9,8
ETH_1577,8,8,8,6,9,11,7,9,13,58,60,65,66,61,57,65,64,60,7,8,10,10,10,13,12,13,6,11,11,9,10,12,15,7,11,17,12,10,14,11,11,12,10,12,9,8,9,8,10,8,11,17,10,9
ETH_1576,9,7,15,13,14,10,8,8,6,48,67,55,48,62,58,64,65,66,14,11,7,7,10,10,10,8,14,2,11,10,12,7,12,9,12,9,8,12,11,9,9,6,13,10,6,8,11,11,8,6,11,9,9,14
ETH_1581,9,12,13,10,12,12,5,12,19,56,59,63,64,50,57,51,66,53,10,8,10,5,19,5,9,6,10,11,15,10,8,9,9,14,10,8,10,14,6,10,10,12,13,8,13,13,14,5,8,7,10,7,11,10
ETH_1580,8,13,9,10,9,10,10,8,13,56,64,68,61,59,54,64,59,56,9,13,10,6,12,14,3,11,14,7,9,14,14,16,10,8,12,6,9,12,10,8,8,10,10,15,8,9,12,8,8,14,12,7,7,13
ETH_1582,15,17,7,18,9,10,13,8,12,59,61,68,64,56,59,62,61,63,9,8,7,12,12,9,12,6,8,8,17,11,11,7,9,10,12,8,16,7,11,9,9,10,12,7,9,5,10,9,10,9,14,13,14,12
RIB_1610,62,63,61,64,57,70,63,62,59,12,12,8,9,8,12,11,10,10,14,9,12,6,12,10,8,8,11,7,10,16,9,6,11,12,5,10,11,5,3,13,12,10,5,7,12,6,7,9,6,9,6,7,8,10
RIB_1590,64,65,64,65,67,59,61,63,63,9,12,14,11,6,6,6,10,8,13,9,7,7,10,10,8,8,11,12,5,13,6,12,8,8,3,9,14,8,8,10,13,13,8,9,14,16,7,10,5,6,9,9,9,10
RIB_1587,53,58,67,46,62,50,72,60,54,11,10,7,10,8,13,6,14,9,5,7,9,12,11,13,6,13,7,9,16,12,7,4,9,4,13,10,15,7,12,12,16,10,11,9,11,10,17,7,11,12,5,9,13,13
RIB_1614,50,55,60,56,63,69,60,57,64,9,7,6,8,9,6,6,14,9,6,13,8,8,9,13,10,10,10,7,8,8,9,5,8,10,9,15,5,10,9,13,8,9,7,8,7,9,12,14,13,9,9,4,17,17
RIB_1584,62,52,61,62,59,52,56,64,64,12,10,11,15,7,16,10,7,13,14,12,10,10,11,12,6,7,10,11,11,8,10,10,6,7,10,15,9,7,9,18,8,11,9,11,11,10,7,11,13,10,16,12,12,9
RIB_1588,61,67,46,55,61,64,60,61,54,7,8,8,15,7,14,6,11,13,8,12,9,8,7,7,11,6,12,7,6,9,6,11,13,12,10,17,13,13,9,12,12,11,12,13,12,7,11,7,11,9,5,9,12,12
RIB_1600,58,54,58,54,56,63,59,53,56,9,9,5,7,8,10,17,6,8,13,13,9,10,9,14,16,4,10,16,8,12,14,9,10,9,10,13,12,8,7,8,10,14,15,5,10,12,10,5,10,16,10,11,10,9
RIB_1594,51,62,67,53,60,58,65,58,63,6,12,12,9,12,8,10,13,9,9,8,10,7,14,9,9,4,5,8,17,6,10,8,11,9,10,9,7,7,11,15,10,15,5,10,12,8,9,12,6,5,11,5,20,7
RIB_1607,61,58,56,61,53,59,59,65,62,9,9,5,10,8,11,10,15,5,9,8,11,9,8,7,11,11,5,9,7,11,9,6,5,7,14,7,8,9,8,11,7,9,12,9,8,8,11,12,17,9,10,12,11,11
RIB_1601,61,75,56,58,54,55,63,72,63,8,15,8,7,7,12,11,11,9,9,12,11,7,11,10,19,11,8,17,7,4,11,10,6,6,14,12,10,7,11,10,14,7,7,10,8,13,15,14,8,9,16,13,8,12
RIB_1586,58,62,51,63,62,55,55,63,61,7,9,8,11,13,7,11,6,9,9,13,5,11,6,8,9,12,4,5,6,12,11,13,7,8,7,9,10,9,8,8,8,14,10,7,9,14,7,9,14,9,5,12,10,8
RIB_1589,62,56,52,63,54,63,64,67,61,6,10,6,3,11,13,10,9,9,10,10,14,9,8,11,7,7,6,14,14,14,9,11,11,10,12,6,12,6,10,4,7,9,6,12,7,3,9,9,14,13,10,14,6,8
RIB_1599,60,58,66,57,64,52,67,59,63,11,13,10,11,8,12,10,8,10,10,8,9,12,10,13,6,8,13,10,9,9,9,12,5,12,9,14,11,12,11,14,8,13,10,15,13,13,6,8,7,12,5,6,9,14
RIB_1596,57,60,56,66,62,63,61,63,57,9,8,10,17,11,6,18,14,13,10,4,13,8,9,9,8,8,10,14,8,15,12,9,7,11,20,14,6,16,8,9,8,8,15,9,5,10,11,14,14,10,10,13,15,16
RIB_1612,67,56,57,55,50,67,68,58,62,13,8,5,9,7,10,7,11,12,7,5,14,13,18,9,9,13,10,19,9,3,10,9,13,14,13,6,7,11,11,5,19,15,8,11,12,8,11,12,6,8,11,11,12,14
RIB_1602,72,59,62,60,56,64,58,70,56,10,11,7,13,12,17,4,8,6,11,14,13,13,7,6,9,8,8,7,8,11,12,12,12,5,9,5,7,5,9,14,9,10,14,12,16,11,6,15,10,7,10,12,6,12
