"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00199",1944,2221,2143,2261,2409,1844,1985,2244,1827,91,96,81,89,95,97,96,119,109,90,104,81,97,99,100,97,97,86,89,97,111,117,92,104,104,104,97,100,99,97,89,94,88,101,104,93,94,94,81,97,89,116,101,83,89,2008,2422,1757,1646,2256,1802,1817,2270,2025,97,90,103,100,119,106,91,92,94,93,106,99,82,95,90,90,91,104
"GENE_00200",2046,1769,1645,1984,2355,1940,2091,1573,2405,105,101,104,102,112,91,91,90,97,87,93,86,91,105,108,102,110,100,97,79,80,101,91,106,90,110,94,96,88,99,92,105,98,105,104,103,108,91,100,104,97,117,96,86,85,1915,2149,1961,1791,1774,1591,2090,2365,1704,119,87,91,116,89,82,88,96,108,109,106,115,81,115,84,116,104,88
"GENE_00201",1754,1838,1728,2342,2046,2427,2118,2312,1560,88,91,110,94,91,85,103,98,86,105,118,112,98,88,98,108,103,104,101,122,83,97,99,82,99,98,97,83,101,99,85,103,106,109,82,116,108,96,110,110,92,93,103,95,86,1980,2185,2379,2369,1691,2051,2219,2151,2114,124,112,93,98,89,85,98,109,81,96,120,103,109,109,104,97,99,105
"GENE_00202",1743,2217,2067,1660,2435,1988,1641,2135,1790,111,112,111,105,93,100,116,116,105,106,100,99,89,95,103,93,90,91,93,92,98,97,97,79,103,92,104,100,100,104,86,93,79,95,111,105,99,104,101,106,97,99,95,111,98,1918,1689,1845,2065,2135,1803,2325,1685,2387,101,99,89,94,98,116,87,111,116,118,95,109,101,100,106,101,107,91
"GENE_00203",2022,2125,1655,1895,1656,1709,2213,2066,2203,107,93,81,103,101,90,121,82,84,94,96,102,100,96,104,100,99,105,109,98,85,107,103,101,105,100,87,91,103,92,105,91,94,104,110,103,105,116,96,98,118,101,107,120,88,2379,2210,1701,2032,1638,2177,2331,2178,2122,108,106,96,92,117,68,92,98,78,82,98,90,102,96,91,94,85,99
"GENE_00204",2403,2106,1886,1980,1905,1843,1989,2327,2371,96,104,95,87,122,105,99,91,101,105,89,84,116,104,117,92,95,102,118,122,99,120,113,104,107,98,91,85,108,91,94,119,88,99,111,84,107,109,122,95,114,91,92,97,108,1767,1772,1899,1790,2031,2095,1667,1898,2058,98,112,99,101,92,115,86,119,92,77,87,99,99,109,111,100,95,101
"GENE_00205",1891,2085,2271,2041,2039,1718,2137,2058,2207,83,112,91,99,89,91,114,89,104,98,90,112,114,109,106,124,81,99,108,102,88,105,97,98,103,96,98,96,100,91,118,105,94,100,94,106,116,117,92,90,101,89,100,87,105,1620,2317,1647,2114,2309,2091,2113,2292,2145,109,114,90,96,89,94,97,101,102,95,96,106,111,92,104,94,103,90
"GENE_00206",1726,1829,1835,1966,2187,2116,1713,2207,2215,95,100,93,104,116,110,93,91,89,113,101,83,115,109,91,92,108,94,104,98,114,103,101,112,94,88,108,107,95,114,102,102,73,99,92,86,127,108,103,95,87,96,100,94,83,1620,2203,2362,1793,1641,2340,1931,1933,2095,99,97,96,110,109,101,111,102,100,97,110,109,96,101,109,98,113,103
"GENE_00207",1825,2133,2027,1827,2011,2027,2259,2049,2308,117,104,82,117,100,96,112,104,118,101,117,84,95,103,108,81,89,96,129,81,96,98,114,88,94,100,88,91,98,103,108,92,86,106,108,106,96,91,103,93,108,102,91,105,110,1811,1602,1864,1946,1642,1945,2143,1938,2019,103,106,100,80,102,111,106,101,82,104,103,101,87,93,106,103,90,106
"GENE_00208",2005,2019,2250,1669,1791,1772,1751,1665,2169,90,99,103,106,88,100,112,102,89,118,109,116,89,108,86,104,102,109,107,94,93,88,96,103,108,97,109,100,90,100,94,95,102,96,79,98,96,103,86,95,94,81,103,98,94,1918,2324,1699,2360,1727,2096,2269,2232,1626,104,92,113,77,83,80,94,96,102,87,124,108,107,92,83,97,97,102
"GENE_00209",1553,2091,1960,2004,1784,1644,2002,2201,1957,88,89,83,96,123,94,114,90,94,104,115,92,114,97,106,104,95,112,107,81,93,115,80,87,90,115,100,108,115,119,97,96,89,88,115,118,88,99,97,100,97,108,95,123,99,2023,1629,2237,2365,2277,1788,2313,2040,2218,98,107,101,109,105,106,101,104,98,103,94,86,83,91,107,111,86,101
"GENE_00210",2320,2248,1789,2114,1839,2203,1685,1653,1973,93,95,86,102,84,86,107,91,99,112,113,90,106,109,110,96,103,90,95,97,90,96,100,82,82,96,89,105,97,109,93,101,93,93,85,98,95,105,113,106,97,107,111,84,90,2256,1716,2121,2005,1904,1792,2161,2233,1896,101,100,96,99,103,104,104,93,98,80,111,102,110,94,107,111,106,100
"GENE_00211",1630,1969,1633,1949,1730,2030,1919,2070,2460,99,115,82,107,93,92,95,93,99,98,111,95,101,111,90,90,111,117,112,93,122,99,116,106,94,103,112,93,87,98,101,102,110,94,113,86,82,109,121,113,93,108,105,105,98,1876,2353,2014,1645,2158,2298,2168,2327,2083,104,90,81,114,100,93,104,93,103,93,109,75,93,114,99,102,97,112
"GENE_00212",2280,1902,1923,1637,1765,1680,2245,2435,1901,94,100,87,96,102,117,103,98,97,96,102,98,109,87,108,121,101,107,110,98,98,102,95,108,125,83,97,100,89,93,102,108,112,96,100,103,2061,1830,2266,1651,1758,1785,2016,2120,1987,1877,2064,2116,1745,2092,1903,2293,1831,1755,97,76,83,105,95,101,109,81,83,97,104,91,97,104,93,108,99,110
"GENE_00213",2043,1644,2054,2196,2144,1727,2199,2361,1948,122,91,112,93,114,99,114,104,105,104,90,126,99,100,96,121,83,113,87,102,104,92,86,92,86,94,105,78,89,107,91,94,108,102,98,103,99,87,104,90,104,115,83,90,85,2370,1873,2374,2193,2037,2068,1906,1693,1646,116,99,96,93,105,89,100,104,88,101,111,98,79,102,132,125,90,90
"GENE_00214",2086,1914,1770,1953,1984,1590,1719,2477,2236,75,97,97,104,100,105,106,82,83,114,89,103,90,98,86,110,102,91,103,85,104,99,108,85,109,95,103,96,98,95,106,102,107,98,105,98,117,102,95,83,88,112,101,97,86,1918,1759,2313,2011,2215,2372,1759,1861,1773,107,90,105,105,91,88,103,87,118,105,105,89,120,99,98,94,94,88
"GENE_00215",2071,2096,1832,1811,2050,2025,1707,2060,1627,93,98,104,100,98,92,101,99,93,101,107,104,86,112,100,91,100,85,98,89,118,96,98,90,98,94,100,1745,1878,1603,2239,2026,1965,2284,2371,1965,115,92,111,107,94,100,123,101,90,1986,2431,1814,2018,1599,2034,1659,2031,1899,99,97,104,111,90,93,100,113,89,107,107,95,100,106,95,109,93,95
"GENE_00216",2126,2339,2028,1837,2303,1781,1968,1763,2343,80,94,105,97,108,103,90,90,93,99,111,102,94,100,106,92,92,106,103,116,122,98,91,100,95,98,99,90,100,81,91,98,97,108,90,104,111,100,87,90,104,99,135,91,99,2274,1757,2156,1849,2299,1863,2222,2324,2072,86,115,104,83,97,110,113,94,98,87,109,104,111,116,98,112,85,108
"GENE_00217",1621,1567,2102,1961,2074,2024,2173,2221,2196,85,98,103,100,112,94,104,102,98,115,103,85,98,86,89,78,85,94,110,95,110,115,95,102,98,112,79,119,101,100,99,103,105,89,114,90,93,110,113,98,118,101,112,94,89,2211,2150,1629,1723,1714,1777,1994,1921,1811,117,102,90,97,101,100,108,90,97,105,98,86,94,126,106,99,107,108
"GENE_00218",1749,2267,1811,1831,1713,1704,1889,1792,2100,95,86,125,88,98,99,95,113,95,91,106,87,110,102,91,85,83,97,88,86,103,100,97,96,97,86,103,100,102,97,116,93,112,125,121,93,100,84,70,98,95,102,114,104,105,1844,2218,2318,1976,1725,2320,2308,2325,2284,103,112,86,113,121,89,119,92,114,96,89,97,110,91,115,118,100,98
"GENE_00219",2111,2421,2237,2294,1896,1799,1804,2271,2051,105,100,94,89,95,108,103,87,100,97,102,99,87,104,93,105,95,93,95,120,91,117,114,107,98,97,103,98,100,96,89,93,105,122,93,107,2420,1960,2351,2039,1646,1969,1951,1634,1837,106,101,113,102,111,101,103,101,95,103,90,112,81,103,82,102,111,111,99,101,104,98,112,107,90,98,93
"GENE_00220",2197,1757,1963,1809,1951,2049,1804,1756,2147,93,110,99,102,94,108,92,104,106,87,102,109,98,119,88,100,119,109,70,104,120,86,92,105,108,102,86,108,97,108,92,87,104,79,102,104,2412,2182,1728,2212,2342,2424,2115,2297,2297,103,99,111,117,111,83,97,98,109,110,99,125,112,113,103,114,97,103,105,92,86,113,109,88,101,83,108
"GENE_00221",1680,2130,1686,2249,2148,1969,2192,1714,1657,97,101,92,110,91,107,120,108,109,82,106,96,108,117,98,101,100,93,101,109,107,112,100,97,91,86,104,104,104,96,104,95,116,106,104,98,2225,1802,1676,2060,1874,1810,2231,1686,1808,101,110,94,95,86,94,93,103,96,104,87,94,103,102,106,96,105,96,94,112,111,87,112,112,111,82,119
"GENE_00222",2257,1970,2304,2134,1739,1555,2383,1715,1995,102,99,103,98,99,112,97,105,110,112,100,111,88,108,88,109,103,103,95,112,107,108,98,100,105,91,113,87,114,99,101,99,93,91,95,97,2346,1902,1978,2238,1758,2079,2157,2025,1673,113,101,110,113,102,98,101,91,100,89,107,99,96,98,108,107,90,116,107,92,93,98,96,107,108,94,91
"GENE_00223",2025,1936,1809,2149,2458,1993,1985,1737,1615,81,95,87,101,112,108,113,115,111,100,99,102,104,82,108,111,76,106,95,77,92,98,98,97,95,121,79,99,107,89,114,88,116,111,107,92,1914,2231,1805,1756,2413,2185,1765,2381,1715,114,99,83,76,93,125,106,98,105,96,78,112,93,90,105,94,106,119,95,87,99,106,102,101,90,118,101
"GENE_00224",1705,1871,2126,2152,1997,2000,2244,1820,1893,106,99,90,116,109,102,99,91,90,116,90,99,101,101,106,106,114,115,89,88,94,105,109,101,104,109,104,99,84,100,96,87,79,91,99,96,1836,1925,2206,1997,1973,1884,1763,1870,1896,91,125,93,117,107,103,100,108,122,109,97,82,104,98,94,112,99,100,105,102,109,94,85,93,95,110,102
"GENE_00225",1616,2388,2267,2302,1794,1868,1774,2440,1852,1800,1792,1798,2022,2301,2251,1701,1742,1805,2483,1648,2343,2091,1852,1993,2110,2087,2348,89,98,110,122,100,129,95,88,96,90,97,98,94,111,98,101,74,104,1895,2104,1958,2215,1704,2065,2293,2006,2247,84,101,119,111,93,104,83,102,114,1589,1626,1603,1692,1685,2116,2396,1803,1669,112,91,101,97,101,93,83,98,95
"GENE_00226",1969,2218,2279,2147,1635,1644,2134,1751,1891,102,103,94,94,117,109,89,99,102,96,84,113,99,105,76,106,101,93,103,94,101,111,98,118,84,99,94,98,99,117,94,85,101,88,93,93,1787,2366,2125,2086,1829,2136,2260,1793,1912,94,110,102,99,112,100,108,110,117,99,87,90,83,95,111,93,88,98,91,97,110,97,91,109,94,106,91
"GENE_00227",2161,2211,2455,1820,1913,1760,2295,1603,2094,97,98,103,106,98,102,99,98,76,89,97,102,94,97,90,89,96,115,97,101,82,109,115,110,98,83,88,106,103,93,85,103,83,91,103,91,2255,1928,1822,1780,1666,2095,2353,1844,1816,111,96,101,120,127,90,99,107,102,107,110,121,90,97,111,86,95,92,94,85,100,97,87,95,91,91,79
"GENE_00228",2116,2340,2011,1632,1877,1782,2138,2012,1925,95,99,91,108,104,102,90,85,96,98,96,105,93,116,95,86,87,89,105,94,104,102,92,103,75,102,86,90,78,105,81,106,100,117,84,105,2291,2368,2136,2128,1842,2197,2094,1717,1653,82,105,109,108,99,86,99,91,102,95,98,111,101,97,108,99,105,102,107,91,95,88,87,116,104,81,102
"GENE_00229",2304,2036,1738,2056,1652,2195,2307,1870,1968,89,107,112,110,117,99,72,94,101,113,108,99,94,103,111,115,104,100,109,110,105,101,108,109,102,99,106,84,101,110,130,94,112,88,97,90,1635,2007,1869,1989,2196,2341,1973,2177,2315,94,111,109,88,107,95,112,97,103,86,101,107,102,78,102,110,101,105,107,117,89,90,124,86,100,99,90
"GENE_00230",1753,2263,2362,2050,1771,2024,1825,1687,1825,111,95,91,116,103,111,89,93,106,83,98,95,105,109,100,122,82,114,97,77,124,115,97,88,102,114,105,99,103,103,92,88,113,105,92,80,2223,1711,2046,1957,2049,1796,1747,1659,2343,98,82,113,87,92,79,110,99,102,103,101,108,107,93,79,104,88,87,114,101,98,86,97,101,97,104,96
"GENE_00231",2324,2243,1786,1928,1678,2443,2404,1991,1728,84,113,99,102,81,123,92,98,113,97,89,95,102,86,109,99,79,105,109,97,108,97,107,105,93,106,96,105,97,90,115,96,100,101,102,110,2076,2127,1841,2339,1982,2042,1763,1942,1899,104,102,91,111,102,90,104,102,88,95,111,113,118,100,101,93,118,104,98,97,114,102,90,109,101,84,96
"GENE_00232",1836,1720,1927,1954,1652,2160,2065,2054,1966,93,91,105,95,82,100,114,85,90,95,95,94,90,106,86,94,89,90,101,103,80,110,83,95,120,96,97,108,102,105,93,98,110,94,98,114,2394,2363,2419,1719,1688,2002,2108,1955,2205,86,109,121,94,91,117,116,93,103,110,111,98,99,95,105,85,98,121,119,112,103,87,91,106,96,95,100
"GENE_00233",1764,2415,2083,2091,1751,2048,1791,1753,1774,116,99,97,95,101,104,95,123,103,90,99,92,84,103,89,95,108,95,90,114,108,98,90,92,108,84,111,91,94,108,93,102,97,92,105,93,2118,1589,1773,2010,2296,2367,1693,2350,2343,94,114,95,108,123,110,107,102,81,100,97,116,91,114,109,92,113,90,109,102,104,95,116,93,101,119,107
"GENE_00234",2184,2471,2234,2032,2219,2362,2172,1880,2228,98,97,109,99,97,82,114,107,84,91,111,83,104,96,92,92,96,91,103,90,110,105,102,124,104,99,87,100,92,97,93,88,93,91,99,100,1706,1989,2099,1825,1771,1910,1856,1600,1912,85,100,106,91,95,88,91,79,97,106,103,93,106,101,93,101,99,91,117,95,99,84,111,94,94,98,100
"GENE_00235",1851,1639,2172,1880,2464,1785,1566,1923,2300,103,99,102,83,106,100,81,101,99,90,91,102,106,98,94,90,88,109,120,96,109,82,100,109,98,101,94,121,84,111,88,91,94,105,99,102,1977,1725,2166,1604,2342,2380,1682,2288,1994,98,120,101,95,102,98,116,109,116,96,121,97,90,98,89,86,105,118,113,93,91,106,90,101,101,114,100
"GENE_00236",2231,2249,1944,2309,1860,1836,1958,2258,1689,96,89,101,101,100,96,98,111,104,101,108,113,89,101,93,101,101,90,92,115,93,106,115,98,102,96,101,111,87,110,91,109,85,97,108,82,1925,2392,2392,2343,1634,1789,1839,2367,1917,101,118,93,90,89,100,103,93,102,90,119,88,94,96,94,115,118,113,105,112,86,105,111,110,92,89,86
"GENE_00237",1960,2086,2021,1767,1715,1940,2240,2151,2117,104,121,105,95,92,106,110,92,102,99,108,81,94,95,85,101,78,108,109,101,96,99,96,104,103,97,96,105,83,99,99,97,101,85,87,85,1702,1709,2313,2004,2275,1697,2194,1979,2183,90,110,102,95,99,96,96,84,88,96,120,102,103,86,105,87,102,122,116,92,106,100,96,101,100,101,98
"GENE_00238",2190,2100,1715,2307,1915,1901,2092,1714,2291,99,98,115,100,99,94,99,99,91,109,72,105,98,107,98,86,83,127,102,114,112,89,85,89,113,88,114,98,103,106,125,92,110,113,97,90,1753,2167,1689,2043,1879,2153,2000,1832,1982,100,97,87,109,93,91,105,97,93,97,106,111,106,97,85,97,114,107,109,103,113,120,116,101,93,111,82
"GENE_00239",2221,1868,1867,2079,2322,1839,2110,2083,2291,107,120,114,99,89,103,108,95,96,89,100,112,104,109,92,88,100,102,90,71,97,113,90,88,91,88,97,92,97,102,110,100,96,100,99,88,2167,1966,1723,1662,2321,2404,2053,2026,1608,96,99,82,104,97,102,103,106,106,100,107,110,93,107,95,93,105,104,92,105,89,104,89,90,107,100,116
"GENE_00240",1633,1622,2248,1837,2245,1949,1736,2427,2070,99,102,100,96,94,106,97,108,102,93,105,94,96,107,98,86,91,83,100,90,124,91,98,104,79,94,91,93,112,90,122,96,90,83,96,87,2343,1950,1890,2207,2044,2152,2114,2076,1793,99,96,101,101,94,94,112,113,99,116,104,115,89,108,107,89,93,105,90,99,95,87,82,102,113,103,94
"GENE_00241",1606,1826,2301,1927,2185,2303,2280,2318,1992,104,99,85,116,90,86,84,96,85,101,96,95,104,108,110,106,88,101,98,102,100,97,92,100,110,88,96,84,98,99,110,94,111,96,98,90,2075,2137,1839,2239,2175,2452,1796,2352,2331,96,92,90,95,99,95,111,109,98,93,102,97,103,86,102,103,112,92,112,106,107,94,91,98,81,100,107
"GENE_00242",1694,1725,2264,1828,2095,1851,2373,1972,1804,118,112,94,94,98,87,110,113,109,106,102,104,102,103,124,100,109,91,116,92,101,99,109,120,85,86,109,109,115,111,98,88,89,99,96,97,2084,2114,1663,2151,2223,1847,2077,1589,1632,101,99,80,106,101,87,96,88,78,115,92,101,101,100,106,95,109,113,102,115,94,99,114,85,103,95,101
"GENE_00243",113,122,116,114,94,90,88,85,111,1860,2058,1948,1635,2374,2133,2150,2388,1708,1692,2328,2086,1734,2122,1607,1824,2240,1732,96,111,91,119,98,95,86,91,106,96,104,90,100,110,92,78,109,91,1795,2282,1730,1764,1679,2212,1856,1846,1692,98,84,84,106,100,93,107,102,74,1854,2225,2001,2105,1694,1924,1822,1813,2057,86,98,104,102,116,85,105,85,127
"GENE_00244",101,96,86,99,101,95,93,108,103,2280,1699,1969,2143,1936,2317,1886,1706,2041,1728,1717,1776,1742,2322,1623,2030,1590,1784,98,85,123,97,98,102,101,111,110,114,95,104,96,91,112,80,118,97,2085,1694,1677,1982,2127,2119,2382,2387,1711,92,109,98,102,92,101,102,88,95,1655,2059,1704,1868,1573,1709,1790,1562,2292,117,96,93,85,82,102,92,116,118
"GENE_00245",89,95,102,88,95,95,100,85,94,2392,2226,1995,1625,2206,1778,1719,1777,2207,1990,2402,1956,2130,1959,1757,1640,2238,1897,101,112,117,100,110,125,93,99,97,95,105,88,95,86,107,95,87,88,1825,1729,1647,2184,1744,1785,2038,1630,1960,101,89,98,98,106,99,100,88,107,2184,1641,2347,2158,2072,2005,2248,1733,2187,100,106,106,114,88,96,109,104,109
"GENE_00246",86,122,124,101,107,100,94,105,99,2365,2040,1896,2021,2233,2252,2174,2229,2007,2125,1736,1638,2133,1692,2057,2198,2393,2392,92,92,114,89,104,96,100,113,108,110,86,108,95,107,100,118,101,113,1897,2468,1628,2350,2138,1905,2341,2269,2431,103,106,118,97,100,102,108,103,103,1962,1689,2009,1842,2117,2264,1908,2055,1746,117,99,120,98,107,100,122,117,107
"GENE_00247",109,91,110,79,98,106,93,102,109,1834,1819,2343,2304,2114,2219,1788,2316,2396,1877,2301,2048,2112,2072,1880,1635,1639,2060,90,100,84,100,98,116,76,97,99,100,107,115,94,105,98,114,112,79,1834,1929,2226,1665,2136,1909,1729,1640,2343,100,95,83,100,98,94,108,105,100,1792,2396,1598,2438,1765,1659,2289,1784,1903,93,98,94,107,104,90,95,110,89
"GENE_00248",85,88,100,107,95,111,95,109,118,2202,1889,1817,2079,1993,1719,2439,1779,1671,1938,1810,2111,2003,2361,1692,1853,1974,2180,104,87,92,97,95,92,100,99,97,125,91,88,100,108,87,102,96,98,1974,2380,2228,2399,1891,1708,2127,1639,1863,92,88,89,100,105,107,95,108,100,1857,1976,1632,2193,1636,2140,2380,2179,1705,102,103,108,99,104,122,82,109,97
"GENE_00249",100,114,111,116,106,113,110,76,107,2258,2040,1973,1912,1723,1907,2202,1974,1866,2179,2366,1810,1940,1696,2037,2215,2117,2296,105,106,94,107,106,101,82,98,86,101,131,97,103,123,97,110,94,96,2127,2213,2152,2001,2173,2049,2020,1665,1776,83,86,105,106,104,94,77,110,104,1894,2356,1759,2398,1679,1763,1860,1617,1828,104,105,100,102,89,106,95,107,102
"GENE_00250",97,94,105,112,105,96,101,99,107,2163,1947,1663,2095,2382,1713,1688,2169,2279,2332,2067,2012,1856,2427,2187,2320,2214,1878,109,86,113,95,95,107,114,107,76,104,95,115,107,94,100,102,115,82,2302,1950,1744,1859,1898,1838,1710,1595,2143,100,103,108,106,81,87,102,73,97,2132,2218,2204,2176,1841,2266,1861,1982,1977,98,102,94,92,92,78,97,109,98
"GENE_00251",96,101,103,106,83,90,105,96,102,2028,1882,2041,1830,2350,1683,2193,2170,1574,1728,1720,2064,1908,2237,1948,2007,1786,2180,94,98,95,100,93,113,112,106,114,104,105,98,92,109,97,89,87,118,1910,2329,1711,1934,1663,2146,1905,2065,2004,112,108,100,105,98,108,120,124,113,1676,2342,1993,1801,2286,2225,2220,1865,1670,104,105,102,108,96,82,110,111,94
"GENE_00252",105,103,97,99,91,111,121,99,96,1845,2159,2013,2136,2073,2098,1576,1952,1833,1695,1629,1564,2121,1682,2272,2260,1714,1758,103,101,96,109,99,102,108,100,89,96,81,79,103,96,99,96,99,90,2066,1763,1877,1686,1848,2253,1814,2358,1915,110,110,99,96,105,96,88,99,97,2312,2025,1953,2123,2165,1781,2005,1735,2251,98,96,75,123,88,104,109,104,109
"GENE_00253",102,108,103,105,108,104,71,115,116,2118,1731,2322,1893,2019,2088,1651,2371,2323,2025,1913,2248,1858,2057,2191,1588,1638,1928,79,96,101,99,95,125,88,111,108,101,82,98,93,94,107,120,108,83,1757,2004,1788,1827,2284,2098,2254,1888,2040,114,78,113,111,121,98,106,101,89,2035,2286,2262,1676,1773,1818,1943,2296,1677,98,104,111,102,109,94,101,93,87
"GENE_00254",91,108,86,100,90,114,103,93,103,2107,1865,1712,2049,2093,2038,1650,2070,2490,1945,2368,1979,1594,2044,1889,1666,1976,1999,100,124,93,99,87,110,103,109,112,92,97,115,112,100,110,86,105,103,1591,2220,1807,1938,2154,2244,2077,2288,2269,88,97,110,105,84,96,96,98,107,1705,2190,2336,2445,2029,1942,1885,2375,2213,103,103,93,82,89,84,89,89,82
"GENE_00255",96,101,84,103,105,88,100,109,98,2368,2245,1796,2282,2149,2200,1744,1744,1990,1881,2159,2319,2021,2092,2462,2294,1833,2066,93,105,94,86,119,108,107,120,87,121,114,108,96,95,90,98,97,89,1775,2105,1817,2233,2148,1861,1987,2049,2119,103,109,99,104,114,107,100,107,101,2008,1916,1629,1744,2225,2409,2374,1630,1925,110,82,98,92,100,98,111,106,80
"GENE_00256",101,115,104,100,137,92,101,87,95,1981,1935,2377,2469,1685,1610,1694,1657,1935,1704,1657,1898,2105,2316,1655,1856,1649,2084,97,92,119,88,103,101,96,108,120,94,104,95,100,83,110,108,108,103,2029,2444,2105,1906,2118,1883,2018,1622,2138,81,135,94,101,107,122,99,98,102,1722,2095,2019,1811,1899,2385,1909,2143,2051,86,116,81,106,99,110,107,105,117
"GENE_00257",114,89,105,96,96,106,93,88,95,1616,2399,1739,2249,2327,1595,1652,1938,2027,1799,2399,2060,1986,2178,1900,1876,1846,1725,118,91,81,92,101,93,111,101,94,101,87,127,110,106,108,88,111,91,1783,1764,1612,1737,2208,1625,2263,1851,1813,112,94,99,98,104,104,95,105,83,2215,1618,2337,2327,2069,2211,2113,2224,2354,101,118,104,92,104,97,115,108,85
"GENE_00258",97,81,104,89,116,102,105,109,85,1877,1593,1607,1742,1973,2201,2092,2148,2035,1746,1888,2486,1828,1933,1757,2386,1913,2128,93,104,98,134,116,112,96,110,128,97,98,101,93,107,101,91,103,96,1813,1974,1861,1845,2122,1923,2322,2105,2023,106,118,107,96,95,107,113,94,104,1832,1630,1982,1716,2107,1834,1691,1894,2443,123,89,111,91,97,93,113,104,111
"GENE_00259",97,103,83,85,98,104,108,111,99,2304,2058,2306,1759,2116,2233,1648,1761,1808,1562,2469,1535,1818,2140,2095,2420,2377,2130,94,100,90,83,81,101,98,112,108,118,103,93,105,110,92,105,100,107,1590,2153,1662,2283,1966,1656,2381,1639,2374,111,89,86,102,109,97,107,99,118,2395,2033,2131,1962,1855,2152,2297,2284,2375,97,113,109,102,97,107,105,98,87
"GENE_00260",116,100,95,109,85,86,102,87,97,2281,1634,2012,1980,2063,2292,2128,1701,1770,1697,2258,2105,1734,2076,1627,1702,1675,1934,97,96,105,91,92,98,108,107,105,94,96,108,111,103,108,84,95,114,2255,2053,2008,1788,1750,1999,1930,2058,1737,78,101,113,95,92,85,85,105,106,1924,1931,2266,1872,2088,2037,2287,1771,2290,108,106,102,96,110,94,101,94,88
"GENE_00261",111,106,97,111,103,105,110,122,100,1713,1636,2407,2315,2085,1782,2235,2222,2070,2332,1900,1657,2289,1754,2005,1685,2250,1981,98,102,92,101,93,108,108,91,103,111,90,103,106,110,93,111,103,106,1875,2210,2076,2366,1699,1636,2307,2060,1992,101,109,90,100,83,106,87,109,87,2207,2104,2062,2139,1676,2045,2061,2000,1640,97,104,112,111,116,96,121,117,102
"GENE_00262",95,91,102,106,88,100,88,98,93,1901,1871,2028,1790,1984,1639,1893,1701,2039,2364,1669,1995,1836,2059,2318,2071,2325,1714,2045,2001,2116,2020,1673,1796,1984,2097,1909,2320,2058,2078,2340,1819,2508,1797,2171,2171,1870,1857,2068,2184,2288,1923,2073,2117,2409,93,97,94,99,107,106,106,100,96,1767,2146,1824,2017,1647,2125,2344,1796,1883,78,97,100,91,95,102,104,100,113
"GENE_00263",99,113,104,108,106,97,97,86,101,2052,1656,2058,2212,1717,1901,1913,2147,2354,1916,1643,1947,1770,1745,1812,1955,2152,1633,93,99,96,112,93,90,79,106,82,89,96,106,107,115,98,86,109,87,1709,1819,1906,1609,2335,2363,1994,1797,2181,118,109,99,118,84,95,106,116,94,1812,2225,2150,2269,2241,2283,1868,1952,2063,115,106,109,111,87,105,99,112,81
