ids	clone group	Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7
724	None	West	110	118	202	205	148	154	169	171	101	101	200	200	124	126	169	181	139	145	115	125	168	166	221	223	111	129
725	None	West	110	118	202	202	148	156	169	171	101	113	204	208	116	126	169	185	139	145	115	125	166	174	215	221	117	129
726	None	West	110	118	202	202	146	148	171	171	107	113	196	204	126	126	181	185	145	147	115	119	166	168	219	219	117	123
727	None	West	110	116	202	205	156	158	169	169	101	101	196	196	126	128	169	169	139	139	115	125	168	166	205	221	111	117
728	None	West	110	116	202	202	144	156	175	175	101	109	196	196	126	126	169	181	139	145	125	127	164	170	217	219	111	117
729	None	West	110	114	205	205	156	158	169	171	101	101	196	196	128	128	169	169	147	147	115	125	164	170	215	217	111	117
730	None	West	110	114	202	202	146	156	169	173	101	109	196	196	126	126	169	179	145	147	115	125	168	170	213	213	111	111
731	None	West	108	118	205	205	158	158	169	171	107	109	200	208	124	128	179	189	145	155	115	125	162	168	213	215	117	123
732	None	West	108	114	205	205	148	156	169	171	107	107	196	204	126	128	169	185	139	145	119	125	168	168	217	221	111	111
733	None	West	106	110	196	202	144	148	169	173	101	101	196	196	128	128	179	181	0	0	107	125	164	166	213	215	111	111
734	None	West	108	114	202	205	154	156	169	173	107	109	200	208	126	128	169	169	139	145	119	125	166	162	217	221	117	125
735	None	West	96	120	202	202	146	156	161	169	109	111	202	202	126	128	169	181	139	145	119	119	162	168	213	223	111	111
736	None	West	96	118	202	205	146	146	169	171	107	107	208	208	114	126	169	169	139	145	115	119	168	168	213	219	111	129
737	None	West	118	120	202	205	146	156	169	171	101	107	196	196	120	126	179	185	145	145	109	119	166	176	211	213	111	111
738	None	West	110	132	202	205	144	146	169	171	101	107	196	196	126	126	169	181	139	145	109	115	170	168	215	219	111	125
739	None	West	110	116	202	202	146	156	173	173	101	109	196	196	126	132	169	169	145	145	117	119	168	170	215	217	111	111
740	None	West	110	112	202	205	146	156	169	171	101	101	200	204	124	126	169	169	145	155	115	115	166	170	219	223	117	123
741	None	West	110	112	202	202	146	146	171	171	107	113	196	198	120	124	169	179	145	145	115	115	164	166	217	217	111	111
742	None	West	110	112	202	202	144	146	163	169	101	101	204	204	126	126	169	169	145	147	115	119	166	168	213	215	111	111
743	None	West	110	110	202	205	156	158	169	173	101	113	208	208	126	126	169	169	145	145	115	115	164	168	219	219	111	111
744	None	West	110	110	202	205	156	158	169	169	109	109	196	200	126	132	179	181	145	145	119	125	168	168	211	213	111	117
745	None	West	108	126	202	202	146	146	169	169	101	107	204	204	124	128	169	169	139	145	115	125	162	164	211	221	111	111
746	None	West	108	118	202	202	146	146	169	173	101	107	204	204	116	124	169	169	139	139	115	125	162	170	211	213	117	123
747	None	West	108	110	202	205	146	146	171	171	101	101	200	200	124	124	169	169	139	145	107	115	168	166	211	217	111	127
748	None	West	108	110	202	205	146	146	169	171	101	101	196	196	126	126	169	169	145	155	115	115	166	166	211	221	127	127
749	None	West	98	110	202	202	146	156	169	171	101	107	196	196	120	126	169	169	139	145	115	115	162	168	215	215	111	111
750	None	West	132	132	202	202	146	156	151	169	101	109	200	202	116	128	169	181	139	145	115	115	164	166	217	219	111	111
751	None	West	112	126	202	205	146	146	171	171	109	109	196	208	122	124	169	169	145	147	115	125	162	168	221	221	111	117
752	None	West	112	114	202	205	146	146	169	169	101	109	200	200	126	130	169	169	145	147	115	125	168	174	215	219	111	111
753	None	West	110	132	202	205	144	148	169	169	101	101	208	208	126	128	169	179	145	155	115	125	164	168	221	223	111	111
754	None	West	110	116	205	205	144	144	169	171	101	101	208	210	120	126	169	169	145	155	115	125	164	168	215	221	111	127
755	None	West	110	114	205	205	146	156	151	169	101	109	196	196	126	132	169	181	145	147	109	115	162	168	221	225	111	117
756	None	West	110	114	202	202	146	156	169	169	109	113	198	198	126	130	169	169	147	147	109	113	168	168	211	219	111	125
757	None	West	110	114	202	202	144	148	169	169	101	109	196	196	120	126	169	179	145	145	125	125	164	168	213	225	111	129
758	None	West	110	112	202	205	146	146	169	169	109	109	196	196	126	126	169	181	145	147	109	115	166	166	219	221	125	127
759	None	West	110	110	202	205	156	158	151	169	101	117	196	196	118	130	169	181	145	145	117	125	162	164	215	223	111	127
760	None	West	110	110	202	205	144	158	169	171	101	107	198	200	124	126	169	179	145	155	117	125	162	168	0	0	111	127
761	None	West	110	132	202	205	146	158	169	169	0	0	0	0	126	128	169	179	145	155	115	125	168	166	219	221	111	125
762	None	West	108	116	202	205	0	0	169	169	109	115	196	210	120	126	169	181	145	147	109	115	164	170	217	221	111	111
763	None	West	132	132	202	205	144	146	169	169	107	109	196	196	126	126	169	179	145	155	115	117	166	168	215	215	111	127
764	None	West	120	132	202	205	156	158	169	171	101	107	200	202	118	126	181	181	145	145	123	125	166	168	215	221	111	127
765	None	West	120	132	202	205	146	156	169	169	101	109	200	200	124	124	169	179	145	145	107	119	166	168	217	217	111	129
766	None	West	118	132	205	205	156	156	169	171	109	111	200	204	124	126	181	181	145	147	109	125	168	168	221	223	111	111
767	None	West	116	132	202	202	146	148	169	169	107	109	196	196	122	126	169	169	145	145	115	125	166	166	213	215	117	129
768	None	West	116	118	202	205	158	158	169	169	101	105	196	204	116	126	169	169	145	145	115	125	166	168	215	223	111	111
769	None	West	112	132	205	205	146	156	151	161	101	113	196	196	118	126	169	181	145	145	125	125	166	164	215	219	111	111
770	None	West	112	132	202	202	148	156	169	171	109	109	204	204	126	126	169	181	145	147	115	119	164	168	217	219	127	129
771	None	West	112	116	202	205	154	158	169	171	101	105	190	190	126	126	169	169	145	147	125	125	166	166	215	221	111	111
772	None	West	110	132	202	205	148	158	171	173	101	107	200	200	116	126	169	169	145	145	115	125	164	164	217	221	111	125
773	None	West	110	132	202	202	156	156	169	175	101	115	196	196	120	130	169	169	145	145	125	125	164	168	215	219	123	123
774	None	West	110	132	202	202	148	158	151	169	101	113	196	196	126	126	169	185	145	147	115	125	164	164	215	223	111	111
775	None	West	110	120	202	205	146	156	169	171	107	113	196	198	116	128	169	181	145	145	107	115	164	168	215	223	111	129
776	None	West	110	120	202	202	154	156	151	169	113	113	196	196	126	132	169	185	145	145	119	125	164	170	221	223	111	125
777	None	West	110	118	202	208	148	148	171	187	107	109	198	208	122	126	169	169	145	145	109	115	162	168	211	215	117	123
778	None	West	110	116	205	205	156	156	171	171	101	109	196	196	126	126	169	181	145	145	115	125	168	168	215	223	111	111
779	None	West	110	116	202	205	156	158	161	169	101	101	200	202	116	118	169	181	145	147	115	125	162	168	215	215	111	111
780	None	West	110	116	202	205	148	158	171	171	101	101	200	208	126	128	169	169	145	145	115	115	168	168	219	223	111	111
781	None	West	110	116	202	205	146	156	171	171	107	109	190	196	116	126	179	179	145	145	119	123	168	166	213	221	111	129
782	None	West	110	116	202	205	146	148	169	171	101	101	198	204	124	126	169	181	139	145	115	125	166	164	217	219	117	129
783	None	West	110	114	202	205	156	158	151	169	107	111	196	196	126	128	169	181	145	145	115	125	164	168	215	219	111	111
784	None	West	110	110	205	205	158	158	169	171	107	115	190	190	122	126	181	187	145	145	109	115	166	168	215	223	111	127
785	None	West	110	110	202	202	156	158	169	169	101	107	196	196	120	124	169	181	145	155	115	125	168	170	217	221	111	111
786	None	West	110	110	202	202	156	158	151	169	101	101	196	196	130	132	169	185	147	155	115	125	164	166	211	215	111	117
787	None	West	110	110	202	202	146	158	161	175	107	109	196	196	116	126	169	169	147	147	115	119	162	166	219	221	125	127
788	None	West	108	132	202	205	158	158	169	171	107	109	204	204	116	126	169	185	155	155	111	115	164	166	215	221	111	111
789	None	West	108	132	202	205	154	158	169	169	101	113	198	198	126	136	169	181	145	155	115	125	166	170	221	221	111	125
790	None	West	108	118	202	205	154	158	169	169	107	109	208	208	116	126	169	169	139	145	115	115	170	168	219	223	111	129
791	None	West	108	116	202	205	156	158	171	175	101	113	196	196	126	126	169	179	145	147	109	115	168	168	215	219	111	111
792	None	West	108	116	202	205	148	156	161	169	101	101	200	200	116	120	169	185	145	145	115	119	166	168	211	221	123	127
793	None	West	108	116	202	202	148	156	171	175	107	113	196	196	122	124	169	169	145	145	115	117	166	0	0	0	0	0
794	None	West	110	120	202	205	158	158	169	177	101	101	200	200	122	126	0	0	0	0	0	0	0	168	215	219	111	129
795	None	West	108	112	205	205	148	158	171	171	101	107	196	196	118	126	169	181	139	145	117	125	166	168	219	223	111	111
796	None	West	108	112	202	205	156	160	171	177	101	113	198	198	126	126	169	179	145	147	115	115	166	168	219	219	111	111
797	None	West	108	110	202	205	148	158	171	171	101	101	208	208	118	126	169	179	145	145	109	109	168	164	215	217	111	117
798	None	West	108	110	202	205	144	156	169	169	113	113	204	204	120	126	169	179	145	147	109	125	164	168	219	221	127	129
799	None	West	108	110	202	202	154	158	169	171	109	115	190	208	118	126	169	169	145	147	115	125	168	168	219	219	111	111
800	None	West	108	108	205	205	156	158	169	171	101	107	198	208	126	128	169	179	145	145	109	125	164	164	219	221	111	117
801	None	West	96	116	202	205	148	148	169	169	101	101	200	200	126	126	169	169	139	145	115	115	162	166	221	221	111	111
802	None	West	110	120	202	205	158	158	169	177	101	101	0	0	122	126	169	169	145	145	115	125	162	168	219	219	111	127
803	None	West	134	134	202	202	144	148	169	173	101	101	204	204	116	126	169	179	145	145	109	119	166	162	217	223	117	127
804	None	West	132	132	202	205	154	156	171	175	101	107	196	204	120	128	169	183	145	145	115	125	162	166	219	221	111	129
805	None	West	132	132	202	205	146	154	169	171	101	113	196	204	120	126	179	181	139	147	125	125	166	166	219	223	111	127
806	None	West	120	120	202	205	154	156	151	173	101	101	204	208	126	126	169	169	139	145	107	125	166	166	215	221	111	111
807	None	West	120	120	202	202	146	154	169	169	101	107	196	200	116	126	169	181	145	147	107	109	162	166	211	219	111	127
808	None	West	118	126	202	202	148	154	169	169	101	109	196	196	118	132	169	169	145	155	115	115	166	166	215	219	111	111
809	None	West	116	132	202	208	144	156	169	169	101	101	196	196	118	124	169	169	147	155	115	125	166	168	213	219	111	111
810	None	West	116	132	202	205	154	154	169	171	107	107	196	204	122	122	179	181	145	145	109	115	168	168	215	219	0	0
811	None	West	118	118	202	205	146	156	151	171	101	109	190	204	124	126	169	169	139	145	119	125	164	168	217	219	111	111
812	None	West	114	118	202	205	156	156	151	171	101	115	204	208	124	126	169	169	145	147	119	119	166	164	215	219	129	129
813	None	West	112	132	202	205	148	158	151	163	101	101	190	204	124	128	169	169	139	145	109	125	164	164	213	213	111	117
814	None	West	112	132	202	205	148	156	171	171	101	107	196	204	116	120	179	181	145	145	107	125	162	166	215	217	111	117
815	None	West	112	118	205	205	154	156	151	171	107	109	204	204	120	130	169	179	145	145	115	115	162	168	217	219	111	111
816	None	West	112	112	202	205	144	156	151	171	101	111	204	204	116	128	169	169	139	145	109	119	168	168	215	221	111	111
817	None	West	112	112	202	205	144	146	151	169	101	105	190	190	120	132	169	181	145	147	115	125	166	170	221	223	117	129
818	None	West	110	132	205	205	148	158	163	169	101	101	196	204	120	128	169	169	145	147	115	125	162	166	221	221	111	127
819	None	West	110	132	205	205	148	148	151	169	109	115	200	202	128	128	169	169	139	145	109	115	166	166	219	221	111	123
820	None	West	110	118	202	205	148	158	151	171	107	115	200	200	124	128	169	179	145	145	115	119	166	166	217	219	111	111
821	None	West	110	114	202	205	146	156	151	171	101	109	196	196	126	126	169	181	145	145	115	125	166	166	215	223	111	129
822	None	West	110	112	202	205	156	158	151	169	101	101	190	196	120	126	169	169	139	147	115	125	166	164	215	219	111	111
823	None	West	110	112	202	202	146	156	169	171	109	117	196	196	128	132	169	169	145	145	115	115	164	166	219	221	111	111
824	None	West	110	112	202	202	146	156	151	151	101	101	190	196	120	126	169	169	139	145	115	125	166	168	217	223	111	111
825	None	West	108	118	202	208	146	156	169	171	101	107	196	196	126	128	169	181	145	147	115	125	166	168	215	219	111	111
826	None	West	108	112	202	208	156	158	151	171	109	117	196	196	120	126	181	181	145	145	115	125	166	168	217	219	111	129
827	None	West	108	112	202	208	144	146	169	171	101	101	196	196	120	124	169	181	145	145	119	125	168	168	205	219	111	117
828	None	West	108	110	208	208	144	148	169	169	101	101	196	204	126	126	169	181	139	145	115	119	164	168	217	217	111	129
829	None	West	108	108	205	208	144	158	169	171	101	117	196	196	126	126	169	179	145	145	115	115	166	168	211	215	111	123
830	None	West	98	120	202	205	146	146	169	171	107	107	198	208	124	126	169	181	145	145	115	115	162	166	217	219	111	125
831	None	West	96	116	202	205	148	156	151	177	101	115	190	190	124	130	169	181	145	145	115	115	162	166	215	219	111	111
832	None	West	96	110	205	205	148	156	169	171	101	115	200	200	124	126	169	185	145	145	115	119	162	164	213	219	111	123
833	None	West	96	110	202	208	148	156	151	171	101	117	200	200	116	124	169	185	145	145	115	117	162	164	219	221	111	127
834	None	West	96	110	202	202	148	156	151	173	101	115	200	200	124	128	169	169	145	155	115	125	162	168	215	217	111	111
835	UU	West	114	120	202	205	146	156	171	175	115	115	204	204	126	126	169	169	145	147	119	125	168	168	215	217	111	111
836	UU	West	114	120	202	205	146	156	171	175	115	115	204	204	126	126	169	169	145	147	119	125	168	168	215	217	111	111
837	UU	West	114	120	202	205	146	156	171	175	115	115	204	204	126	126	169	169	145	147	119	125	168	168	215	217	111	111
838	UU	West	114	120	202	205	146	156	171	175	115	115	204	204	126	126	169	169	145	147	119	125	168	166	217	219	111	111
839	BBB	West	118	118	202	205	144	154	169	169	201	207	204	208	124	128	169	169	145	147	119	127	162	166	217	219	111	111
840	BBB	West	118	118	202	205	144	154	169	169	201	207	204	208	124	128	169	169	145	147	119	127	162	168	213	223	111	123
841	CCC	West	118	120	202	202	148	156	169	171	201	207	196	196	126	126	169	179	145	155	119	125	164	168	213	223	111	123
842	CCC	West	118	120	202	202	148	156	169	171	201	207	196	196	126	126	169	179	145	155	119	125	164	162	219	221	111	111
843	D	West	96	114	202	205	156	158	169	175	207	213	200	204	116	126	169	181	139	145	115	127	162	162	219	221	111	111
844	D	West	96	114	202	205	156	158	169	175	207	213	200	204	116	126	169	181	139	145	115	127	162	162	219	221	111	111
845	D	West	96	114	202	205	156	158	169	175	207	213	200	204	116	126	169	181	139	145	115	127	162	168	215	215	111	111
846	J	West	110	110	202	202	144	156	169	171	209	209	202	208	116	120	169	169	145	147	119	125	164	168	215	215	111	111
847	J	West	110	110	202	202	144	156	169	171	209	209	202	208	116	120	169	169	145	147	119	125	164	166	221	223	111	111
848	None	West	132	134	205	205	146	158	163	171	201	211	198	204	124	126	179	181	145	145	119	125	162	0	215	223	117	127
849	None	West	108	118	202	205	158	158	169	171	201	211	200	208	128	128	169	181	145	145	125	125	168	164	217	219	111	111
850	None	West	132	132	202	205	144	148	169	169	201	207	196	204	128	130	169	181	145	145	115	119	162	168	215	215	111	111
851	None	West	132	132	202	202	156	158	169	171	201	211	204	204	124	132	169	169	145	145	115	119	166	166	219	219	117	127
852	None	West	132	132	202	202	154	156	169	171	201	213	208	210	118	126	169	169	145	145	115	119	166	164	221	223	111	123
853	None	West	118	120	202	205	154	156	161	169	207	213	190	202	126	128	169	185	139	145	115	125	162	172	215	221	111	127
854	None	West	118	120	202	205	148	156	177	177	207	209	202	204	126	128	165	169	139	145	119	125	166	168	221	221	123	125
855	None	West	118	120	202	205	146	156	161	173	201	213	200	204	116	128	169	169	139	145	115	115	162	168	219	223	111	117
856	None	West	118	118	202	202	158	158	169	171	201	207	204	208	120	126	179	189	145	147	119	119	164	168	215	221	117	117
857	None	West	118	118	202	202	146	146	177	179	201	201	204	204	116	126	169	169	145	145	115	119	164	166	217	221	111	117
858	None	West	116	118	202	202	154	158	169	173	201	201	196	204	116	126	169	179	145	147	111	125	162	174	215	217	111	111
859	None	West	116	118	202	202	146	158	169	173	207	211	196	196	104	126	169	181	145	147	125	125	164	170	211	217	111	111
860	None	West	116	116	202	205	146	148	169	169	209	211	196	196	104	126	169	181	145	147	119	125	164	170	219	221	117	125
861	None	West	114	132	202	205	146	156	151	169	201	209	200	208	114	128	169	181	139	147	115	119	162	168	217	219	111	127
862	None	West	114	132	202	202	146	156	169	171	205	209	198	208	126	126	181	181	145	147	109	115	166	168	221	223	127	127
863	None	West	114	126	202	205	148	158	151	171	201	215	200	204	116	116	169	181	145	147	115	115	168	168	221	221	111	127
864	None	West	114	118	202	205	158	158	171	171	207	215	196	208	116	120	169	169	145	147	115	115	164	164	219	221	111	127
865	None	West	114	118	202	205	144	156	169	171	207	215	196	202	126	126	169	185	145	145	109	125	162	170	215	215	117	125
866	None	West	96	112	202	205	146	158	151	151	201	213	200	204	116	128	169	181	0	0	115	115	162	170	219	223	111	111
867	None	West	114	114	202	202	148	158	151	169	201	207	200	204	126	128	169	169	145	147	125	125	164	168	215	221	117	125
868	None	West	112	134	202	205	146	146	169	169	209	213	200	200	118	122	169	181	145	145	115	125	164	168	215	217	117	125
