# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
ituD_Knockout,ituD,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
ituD_Knockout,ituD,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
ituD_Knockout,ituD,Knockout,21,sodA,0.0262,239.8753,0.0262,0
ituD_Knockout,ituD,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
ituD_Knockout,ituD,Knockout,23,comP,0.0258,262.6449,0.0258,0
ituD_Knockout,ituD,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
ituD_Knockout,ituD,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
ituD_Knockout,ituD,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
ituD_Knockout,ituD,Knockout,27,prfC,0.0245,919.2599,0.0245,0
ituD_Knockout,ituD,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
ituD_Knockout,ituD,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
ituD_Knockout,ituD,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
ituD_Knockout,ituD,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
ituD_Knockout,ituD,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
ituD_Knockout,ituD,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
ituD_Knockout,ituD,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
ituD_Knockout,ituD,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
ituD_Knockout,ituD,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
ituD_Knockout,ituD,Knockout,37,sucB,0.0227,138.9795,0.0227,0
ituD_Knockout,ituD,Knockout,38,recF,0.0227,283.1815,0.0227,0
ituD_Knockout,ituD,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
ituD_Knockout,ituD,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
ituD_Knockout,ituD,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
ituD_Knockout,ituD,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
ituD_Knockout,ituD,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
ituD_Knockout,ituD,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
ituD_Knockout,ituD,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
ituD_Knockout,ituD,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
ituD_Knockout,ituD,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
ituD_Knockout,ituD,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
ituD_Knockout,ituD,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
ituD_Knockout,ituD,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
bacA_Knockout,bacA,Knockout,1,rplE,0.0362,125.3636,0.0362,0
bacA_Knockout,bacA,Knockout,2,ligC,0.0354,154.0845,0.0354,0
bacA_Knockout,bacA,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
bacA_Knockout,bacA,Knockout,4,rplB,0.0314,520.2043,0.0314,0
bacA_Knockout,bacA,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
bacA_Knockout,bacA,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
bacA_Knockout,bacA,Knockout,7,tatC,0.0293,211.3655,0.0293,0
bacA_Knockout,bacA,Knockout,8,feuD,0.0288,611.6314,0.0288,0
bacA_Knockout,bacA,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
bacA_Knockout,bacA,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
bacA_Knockout,bacA,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
bacA_Knockout,bacA,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
bacA_Knockout,bacA,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
bacA_Knockout,bacA,Knockout,14,proP,0.0279,190.9815,0.0279,0
bacA_Knockout,bacA,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
bacA_Knockout,bacA,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
bacA_Knockout,bacA,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
bacA_Knockout,bacA,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
bacA_Knockout,bacA,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
bacA_Knockout,bacA,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
bacA_Knockout,bacA,Knockout,21,sodA,0.0262,239.8753,0.0262,0
bacA_Knockout,bacA,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
bacA_Knockout,bacA,Knockout,23,comP,0.0258,262.6449,0.0258,0
bacA_Knockout,bacA,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
bacA_Knockout,bacA,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
bacA_Knockout,bacA,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
bacA_Knockout,bacA,Knockout,27,prfC,0.0245,919.2599,0.0245,0
bacA_Knockout,bacA,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
bacA_Knockout,bacA,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
bacA_Knockout,bacA,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
bacA_Knockout,bacA,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
bacA_Knockout,bacA,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
bacA_Knockout,bacA,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
bacA_Knockout,bacA,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
bacA_Knockout,bacA,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
bacA_Knockout,bacA,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
bacA_Knockout,bacA,Knockout,37,sucB,0.0227,138.9795,0.0227,0
bacA_Knockout,bacA,Knockout,38,recF,0.0227,283.1815,0.0227,0
bacA_Knockout,bacA,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
bacA_Knockout,bacA,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
bacA_Knockout,bacA,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
bacA_Knockout,bacA,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
bacA_Knockout,bacA,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
bacA_Knockout,bacA,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
bacA_Knockout,bacA,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
bacA_Knockout,bacA,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
bacA_Knockout,bacA,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
bacA_Knockout,bacA,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
bacA_Knockout,bacA,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
bacA_Knockout,bacA,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
bacB_Knockout,bacB,Knockout,1,rplE,0.0362,125.3636,0.0362,0
bacB_Knockout,bacB,Knockout,2,ligC,0.0354,154.0845,0.0354,0
bacB_Knockout,bacB,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
bacB_Knockout,bacB,Knockout,4,rplB,0.0314,520.2043,0.0314,0
bacB_Knockout,bacB,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
bacB_Knockout,bacB,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
bacB_Knockout,bacB,Knockout,7,tatC,0.0293,211.3655,0.0293,0
bacB_Knockout,bacB,Knockout,8,feuD,0.0288,611.6314,0.0288,0
bacB_Knockout,bacB,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
bacB_Knockout,bacB,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
bacB_Knockout,bacB,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
bacB_Knockout,bacB,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
bacB_Knockout,bacB,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
bacB_Knockout,bacB,Knockout,14,proP,0.0279,190.9815,0.0279,0
bacB_Knockout,bacB,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
bacB_Knockout,bacB,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
bacB_Knockout,bacB,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
bacB_Knockout,bacB,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
bacB_Knockout,bacB,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
bacB_Knockout,bacB,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
bacB_Knockout,bacB,Knockout,21,sodA,0.0262,239.8753,0.0262,0
bacB_Knockout,bacB,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
bacB_Knockout,bacB,Knockout,23,comP,0.0258,262.6449,0.0258,0
bacB_Knockout,bacB,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
bacB_Knockout,bacB,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
bacB_Knockout,bacB,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
bacB_Knockout,bacB,Knockout,27,prfC,0.0245,919.2599,0.0245,0
bacB_Knockout,bacB,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
bacB_Knockout,bacB,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
bacB_Knockout,bacB,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
bacB_Knockout,bacB,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
bacB_Knockout,bacB,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
bacB_Knockout,bacB,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
bacB_Knockout,bacB,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
bacB_Knockout,bacB,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
bacB_Knockout,bacB,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
bacB_Knockout,bacB,Knockout,37,sucB,0.0227,138.9795,0.0227,0
bacB_Knockout,bacB,Knockout,38,recF,0.0227,283.1815,0.0227,0
bacB_Knockout,bacB,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
bacB_Knockout,bacB,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
bacB_Knockout,bacB,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
bacB_Knockout,bacB,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
bacB_Knockout,bacB,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
bacB_Knockout,bacB,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
bacB_Knockout,bacB,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
bacB_Knockout,bacB,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
bacB_Knockout,bacB,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
bacB_Knockout,bacB,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
bacB_Knockout,bacB,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
bacB_Knockout,bacB,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
bacC_Knockout,bacC,Knockout,1,rplE,0.0362,125.3636,0.0362,0
bacC_Knockout,bacC,Knockout,2,ligC,0.0354,154.0845,0.0354,0
bacC_Knockout,bacC,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
bacC_Knockout,bacC,Knockout,4,rplB,0.0314,520.2043,0.0314,0
bacC_Knockout,bacC,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
bacC_Knockout,bacC,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
bacC_Knockout,bacC,Knockout,7,tatC,0.0293,211.3655,0.0293,0
bacC_Knockout,bacC,Knockout,8,feuD,0.0288,611.6314,0.0288,0
bacC_Knockout,bacC,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
bacC_Knockout,bacC,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
bacC_Knockout,bacC,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
bacC_Knockout,bacC,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
bacC_Knockout,bacC,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
bacC_Knockout,bacC,Knockout,14,proP,0.0279,190.9815,0.0279,0
bacC_Knockout,bacC,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
bacC_Knockout,bacC,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
bacC_Knockout,bacC,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
bacC_Knockout,bacC,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
bacC_Knockout,bacC,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
bacC_Knockout,bacC,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
bacC_Knockout,bacC,Knockout,21,sodA,0.0262,239.8753,0.0262,0
bacC_Knockout,bacC,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
bacC_Knockout,bacC,Knockout,23,comP,0.0258,262.6449,0.0258,0
bacC_Knockout,bacC,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
bacC_Knockout,bacC,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
bacC_Knockout,bacC,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
bacC_Knockout,bacC,Knockout,27,prfC,0.0245,919.2599,0.0245,0
bacC_Knockout,bacC,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
bacC_Knockout,bacC,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
bacC_Knockout,bacC,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
bacC_Knockout,bacC,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
bacC_Knockout,bacC,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
bacC_Knockout,bacC,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
bacC_Knockout,bacC,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
bacC_Knockout,bacC,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
bacC_Knockout,bacC,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
bacC_Knockout,bacC,Knockout,37,sucB,0.0227,138.9795,0.0227,0
bacC_Knockout,bacC,Knockout,38,recF,0.0227,283.1815,0.0227,0
bacC_Knockout,bacC,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
bacC_Knockout,bacC,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
bacC_Knockout,bacC,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
bacC_Knockout,bacC,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
bacC_Knockout,bacC,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
bacC_Knockout,bacC,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
bacC_Knockout,bacC,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
bacC_Knockout,bacC,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
bacC_Knockout,bacC,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
bacC_Knockout,bacC,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
bacC_Knockout,bacC,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
bacC_Knockout,bacC,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
bacD_Knockout,bacD,Knockout,1,rplE,0.0362,125.3636,0.0362,0
bacD_Knockout,bacD,Knockout,2,ligC,0.0354,154.0845,0.0354,0
bacD_Knockout,bacD,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
bacD_Knockout,bacD,Knockout,4,rplB,0.0314,520.2043,0.0314,0
bacD_Knockout,bacD,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
bacD_Knockout,bacD,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
bacD_Knockout,bacD,Knockout,7,tatC,0.0293,211.3655,0.0293,0
bacD_Knockout,bacD,Knockout,8,feuD,0.0288,611.6314,0.0288,0
bacD_Knockout,bacD,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
bacD_Knockout,bacD,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
bacD_Knockout,bacD,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
bacD_Knockout,bacD,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
bacD_Knockout,bacD,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
bacD_Knockout,bacD,Knockout,14,proP,0.0279,190.9815,0.0279,0
bacD_Knockout,bacD,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
bacD_Knockout,bacD,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
bacD_Knockout,bacD,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
bacD_Knockout,bacD,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
bacD_Knockout,bacD,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
bacD_Knockout,bacD,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
bacD_Knockout,bacD,Knockout,21,sodA,0.0262,239.8753,0.0262,0
bacD_Knockout,bacD,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
bacD_Knockout,bacD,Knockout,23,comP,0.0258,262.6449,0.0258,0
bacD_Knockout,bacD,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
bacD_Knockout,bacD,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
bacD_Knockout,bacD,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
bacD_Knockout,bacD,Knockout,27,prfC,0.0245,919.2599,0.0245,0
bacD_Knockout,bacD,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
bacD_Knockout,bacD,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
bacD_Knockout,bacD,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
bacD_Knockout,bacD,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
bacD_Knockout,bacD,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
bacD_Knockout,bacD,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
bacD_Knockout,bacD,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
bacD_Knockout,bacD,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
bacD_Knockout,bacD,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
bacD_Knockout,bacD,Knockout,37,sucB,0.0227,138.9795,0.0227,0
bacD_Knockout,bacD,Knockout,38,recF,0.0227,283.1815,0.0227,0
bacD_Knockout,bacD,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
bacD_Knockout,bacD,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
bacD_Knockout,bacD,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
bacD_Knockout,bacD,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
bacD_Knockout,bacD,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
bacD_Knockout,bacD,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
bacD_Knockout,bacD,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
bacD_Knockout,bacD,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
bacD_Knockout,bacD,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
bacD_Knockout,bacD,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
bacD_Knockout,bacD,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
bacD_Knockout,bacD,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
bacE_Knockout,bacE,Knockout,1,rplE,0.0362,125.3636,0.0362,0
bacE_Knockout,bacE,Knockout,2,ligC,0.0354,154.0845,0.0354,0
bacE_Knockout,bacE,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
bacE_Knockout,bacE,Knockout,4,rplB,0.0314,520.2043,0.0314,0
bacE_Knockout,bacE,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
bacE_Knockout,bacE,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
bacE_Knockout,bacE,Knockout,7,tatC,0.0293,211.3655,0.0293,0
bacE_Knockout,bacE,Knockout,8,feuD,0.0288,611.6314,0.0288,0
bacE_Knockout,bacE,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
bacE_Knockout,bacE,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
bacE_Knockout,bacE,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
bacE_Knockout,bacE,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
bacE_Knockout,bacE,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
bacE_Knockout,bacE,Knockout,14,proP,0.0279,190.9815,0.0279,0
bacE_Knockout,bacE,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
bacE_Knockout,bacE,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
bacE_Knockout,bacE,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
bacE_Knockout,bacE,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
bacE_Knockout,bacE,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
bacE_Knockout,bacE,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
bacE_Knockout,bacE,Knockout,21,sodA,0.0262,239.8753,0.0262,0
bacE_Knockout,bacE,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
bacE_Knockout,bacE,Knockout,23,comP,0.0258,262.6449,0.0258,0
bacE_Knockout,bacE,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
bacE_Knockout,bacE,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
bacE_Knockout,bacE,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
bacE_Knockout,bacE,Knockout,27,prfC,0.0245,919.2599,0.0245,0
bacE_Knockout,bacE,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
bacE_Knockout,bacE,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
bacE_Knockout,bacE,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
bacE_Knockout,bacE,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
bacE_Knockout,bacE,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
bacE_Knockout,bacE,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
bacE_Knockout,bacE,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
bacE_Knockout,bacE,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
bacE_Knockout,bacE,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
bacE_Knockout,bacE,Knockout,37,sucB,0.0227,138.9795,0.0227,0
bacE_Knockout,bacE,Knockout,38,recF,0.0227,283.1815,0.0227,0
bacE_Knockout,bacE,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
bacE_Knockout,bacE,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
bacE_Knockout,bacE,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
bacE_Knockout,bacE,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
bacE_Knockout,bacE,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
bacE_Knockout,bacE,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
bacE_Knockout,bacE,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
bacE_Knockout,bacE,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
bacE_Knockout,bacE,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
bacE_Knockout,bacE,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
bacE_Knockout,bacE,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
bacE_Knockout,bacE,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
mycA_Knockout,mycA,Knockout,1,rplE,0.0362,125.3636,0.0362,0
mycA_Knockout,mycA,Knockout,2,ligC,0.0354,154.0845,0.0354,0
mycA_Knockout,mycA,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
mycA_Knockout,mycA,Knockout,4,rplB,0.0314,520.2043,0.0314,0
mycA_Knockout,mycA,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
mycA_Knockout,mycA,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
mycA_Knockout,mycA,Knockout,7,tatC,0.0293,211.3655,0.0293,0
mycA_Knockout,mycA,Knockout,8,feuD,0.0288,611.6314,0.0288,0
mycA_Knockout,mycA,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
mycA_Knockout,mycA,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
mycA_Knockout,mycA,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
mycA_Knockout,mycA,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
mycA_Knockout,mycA,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
mycA_Knockout,mycA,Knockout,14,proP,0.0279,190.9815,0.0279,0
mycA_Knockout,mycA,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
mycA_Knockout,mycA,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
mycA_Knockout,mycA,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
mycA_Knockout,mycA,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
mycA_Knockout,mycA,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
mycA_Knockout,mycA,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
mycA_Knockout,mycA,Knockout,21,sodA,0.0262,239.8753,0.0262,0
mycA_Knockout,mycA,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
mycA_Knockout,mycA,Knockout,23,comP,0.0258,262.6449,0.0258,0
mycA_Knockout,mycA,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
mycA_Knockout,mycA,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
mycA_Knockout,mycA,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
mycA_Knockout,mycA,Knockout,27,prfC,0.0245,919.2599,0.0245,0
mycA_Knockout,mycA,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
mycA_Knockout,mycA,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
mycA_Knockout,mycA,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
mycA_Knockout,mycA,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
mycA_Knockout,mycA,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
mycA_Knockout,mycA,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
mycA_Knockout,mycA,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
mycA_Knockout,mycA,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
mycA_Knockout,mycA,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
mycA_Knockout,mycA,Knockout,37,sucB,0.0227,138.9795,0.0227,0
mycA_Knockout,mycA,Knockout,38,recF,0.0227,283.1815,0.0227,0
mycA_Knockout,mycA,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
mycA_Knockout,mycA,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
