"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M102T65",102.0338378,65.1664,102.0337591,102.0344623,54.9135,68.4873,1,4849266,"BioDeep_00000803","Valeric acid","102.0681","C5H10O2","C00803","HMDB0000892","7991","CHEBI:17418","109-52-4","110","NULL","NULL","NQPDZGIKBAWPEJ-UHFFFAOYSA-N","InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)","CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00000803_802#579#05070000_[M]+","QE_2018.rda","102.034072875977","[M]+","2.3039021374775","0.832544223101404","0.838679438566688","10","10","0.909090909090909","0.666666666666667","0.488888888888889","0.440677833069086","10",0.108695652173913,"0.0198455592339333",0.400229211932289,"0","0","46","0","SSM","MSMScheck","Putatively_annotated","#209","F-8.mzXML#150",""
"M271T730",271.2260117,729.7745,271.2230262,271.2290507,728.923,730.378,3,6446710,"BioDeep_01032365","Heptadecanoic acid","270.45066","C17H34O2","NULL","HMDB0002259","10465","CHEBI:32365","506-12-7","NULL","NULL","NULL","KEMQGTRYUADPNZ-UHFFFAOYSA-N","InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)","CCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Straight chain fatty acids","BioDeep_01032365_717#2669#5e1c0000_[M+H]+","QE_2018.rda","271.226889599384","[M+H]+","3.23678167319946","0.912462218125861","0.924396507860251","28","28","0.608695652173913","0.608695652173913","0.608695652173913","0.967160731902601","61",0.260683760683761,"2.14459928998362e-08",1.42816908967347e-06,"1","39","0","1","SSM","confirmed","Identified","#212","F-6.mzXML#3611",""
"M229T759_1",229.1797664,758.9305,229.1784781,229.1802972,758.036,759.712,7,129857935,"BioDeep_00006424","Myristic acid","228.2089","C14H28O2","C06424","HMDB0000806","11005","CHEBI:28875","544-63-8","196","NULL","NULL","TUNFSRHWOTWDNC-UHFFFAOYSA-N","InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)","CCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00006424_576#5148#df450000_[M+H]+","QE_2018.rda","229.179290771484","[M+H]+","2.07535125579007","0.999252631932802","0.998148647998333","23","23","0.92","0.958333333333333","0.8832","1","14",0.142857142857143,"0.00089806718874099",0.0244312490962602,"0","1","6","0.142857142857143","SSM","confirmed","Identified","#220","F-10.mzXML#3755","yes"
"M153T241",153.063265,241.0985,153.0630664,153.06339,239.635,242.883,4,32950156,"BioDeep_00000642","p-Hydroxyphenylacetic acid","152.0473","C8H8O3","C00642","HMDB0000020","127","CHEBI:18101","156-38-7","130","NULL","NULL","XQXPVVBIMDBYFF-UHFFFAOYSA-N","InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)","OC(=O)CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-2-unsubstituted benzenoids","Aromatic homomonocyclic compounds","BioDeep_00000642_[M+H]+_L-1-3.mzXML#1203","QE_insilicons.rda","153.063232421875","[M+H]+","0.212840912554929","0.754098840160378","0.737311403203363","17","17","0.68","0.85","0.544","0.798842281070761","7",0.291666666666667,"0.00976250879811123",0.204628586053525,"0","1","1","0.5","shared_hits","ms2hit","Putatively_annotated","#223","F-6.mzXML#1123","yes"
"M243T580",243.0875346,579.8315,243.0866142,243.0876475,579.114,581.399,2,3308803,"BioDeep_00001727","Lumichrome","242.0804","C12H10N4O2","C01727","NULL","5326566","CHEBI:17781","1086-80-2","64742","NULL","NULL","ZJTJUVIJVLLGSP-UHFFFAOYSA-N","InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)","Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C","NULL","NULL","NULL","NULL","NULL","BioDeep_00001727_408#2167#af350000_[M+H]+","QE_2018.rda","243.087676","[M+H]+","0.581683467325536","0.995786079720512","0.924578425975884","5","5","1","0.714285714285714","0.510204081632653","1","10",0.625,"2.10090640774224e-11",1.94653545865161e-09,"1","4","0","1","SSM","confirmed","Identified","#229","F-3.mzXML#2859","yes"
"M130T46",130.0079003,45.57285,130.0077008,130.0086167,40.3632,50.9899,13,24013409,"BioDeep_00500371","2-Acetamido-3-hydroxypropanoic acid","147.053","C5H9NO4","NULL","NULL","NULL","NULL","97-14-3","NULL","NULL","NULL","JJIHLJJYMXLCOY-UHFFFAOYSA-N","InChI=1S/C5H9NO4/c1-3(8)6-4(2-7)5(9)10/h4,7H,2H2,1H3,(H,6,8)(H,9,10)","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_00500371_371#126#3d330000_[M+H-H2O]+","QE_2018.rda","130.00813293457","[M+H-H2O]+","1.78938794853542","0.963831833194769","0.805432131575136","6","6","0.6","0.857142857142857","0.42","1","64",0.246153846153846,"3.20690137062006e-07",1.782758301076e-05,"1","10","0","1","SSM","MSMScheck","Putatively_annotated","#231","F-3.mzXML#53",""
"M102T621",102.0337827,620.892,102.0335009,102.0344198,612.802,624.386,11,5223507,"BioDeep_00000232","Succinic acid semialdehyde","102.0317","C4H6O3","C00232","HMDB0001259","1112","CHEBI:16265","692-29-5","275","NULL","NULL","UIUJIQZEACWQSV-UHFFFAOYSA-N","InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)","OC(=O)CCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00000232_54#2907#d44a0000_[M]+","QE_2018.rda","102.034111022949","[M]+","3.21778670077977","0.955531785307303","0.953972955752841","3","3","0.5","0.75","0.333333333333333","1","978",0.823232323232323,"0.00109222531111066",0.0285003935262467,"0","0","54","0","SSM","confirmed","Identified","#234","F-13.mzXML#3051","yes"
"M338T837",338.3156451,836.899,338.3142145,338.3207116,835.899,839.255,4,53133899,"BioDeep_00008316","Erucic acid","338.3185","C22H42O2","C08316","HMDB0002068","5281116","CHEBI:28792","112-86-7","34769","NULL","NULL","DPUOLQHDNGRHBS-KTKRTIGZSA-N","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-","CCCCCCCCC=C/CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Aliphatic acyclic compounds","BioDeep_00008316_589#5663#77470000_[M]+","QE_2018.rda","338.3185","[M]+","8.43856925134098","0.942380414600385","0.95048895757927","19","19","0.431818181818182","0.863636363636364","0.215909090909091","1","2",0.03125,"0.000105900117740578",0.00393615960881113,"1","8","0","1","SSM","confirmed","Identified","#235","F-10.mzXML#4163","yes"
"M271T584",271.0593414,584.038,271.0576145,271.0598783,583.332,585.419,3,2763032,"BioDeep_00006563","Genistein","270.0528","C15H10O5","C06563","HMDB0003217","5280961","CHEBI:28088","446-72-0","3398","NULL","NULL","TZBJGXHYKVUXJN-UHFFFAOYSA-N","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H","OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes","Aromatic heteropolycyclic compounds","BioDeep_00006563_754#2639#b2170000_[M+H]+","QE_2018.rda","271.060076","[M+H]+","2.71010766938667","0.998156540575867","0.992557559581782","1","1","0.5","0.5","0.5","0.839186411147709","6",0.166666666666667,"4.70998179870496e-07",2.55177234229837e-05,"1","6","0","1","SSM","MSMScomfirmed","Identified","#240","F-9.mzXML#2888",""
"M145T770",144.9822307,770.1815,144.9819577,144.98283,762.886,777.208,1,4539048,"BioDeep_00006180","Anabasine","162.1157","C10H14N2","C06180","HMDB0004350","2181","CHEBI:28986","13078-04-1 / 494-52-0","3283","NULL","NULL","MTXSIJUGVMTTMU-UHFFFAOYSA-N","InChI=1S/C10H14N2/c1-2-7-12-10(5-1)9-4-3-6-11-8-9/h3-4,6,8,10,12H,1-2,5,7H2","C1CCC(NC1)C1=CN=CC=C1","Organic compounds","Alkaloids and derivatives","NULL","NULL","Aromatic heteromonocyclic compounds","BioDeep_00006180_913#2678#33130000_[M+H-H2O]+","QE_2018.rda","144.982391357422","[M+H-H2O]+","1.10811801701947","0.961181312034517","0.928643896559877","10","10","1","0.625","0.390625","0.815068212206247","26",0.160493827160494,"3.24612249189489e-05",0.00134756240848598,"1","25","56","0.308641975308642","SSM","MSMScomfirmed","Identified","#252","F-5.mzXML#3791",""
"M301T707",301.0693365,707.308,301.0692411,301.0705603,706.334,707.928,2,4716353,"BioDeep_00010098","Kaempferide","300.0634","C16H12O6","C10098","HMDB0037441","5281666","CHEBI:6099","491-54-3","48994","NULL","NULL","SQFSKOYWJBQGKQ-UHFFFAOYSA-N","InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3","COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","Aromatic heteropolycyclic compounds","BioDeep_00010098_753#2930#ad170000_[M+H]+","QE_2018.rda","301.070676","[M+H]+","4.44914123618115","0.999008864100762","0.972409028913177","1","1","0.5","0.5","0.5","0.905660149798801","4",0.333333333333333,"0.000230056719248492",0.00758119900080211,"0","1","1","0.5","SSM","confirmed","Identified","#260","F-4.mzXML#3477",""
"M146T75",146.0293942,75.09205,146.0286338,146.0298773,74.5652,75.2925,1,69458713,"BioDeep_00000026","Oxoglutaric acid","146.0215","C5H6O5","C00026","HMDB0000208","51","CHEBI:16810","328-50-7 / 64-15-3","119","NULL","NULL","KPGXRSRHYNQIFN-UHFFFAOYSA-N","InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","OC(=O)CCC(=O)C(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Aliphatic acyclic compounds","BioDeep_00000026_[M]+_P-Y6.mzXML#506","QE_insilicons.rda","146.029831743306","[M]+","2.9962687196575","0.822617116754696","0.865721627485105","8","8","0.727272727272727","0.5","0.34375","1","25",0.5,"0.000236066951790956",0.00773936421948503,"0","0","25","0","SSM","MSMScheck","Putatively_annotated","#264","F-12.mzXML#229","yes"
"M182T337",182.0921394,337.415,182.0821471,182.093193,336.179,337.992,1,15921502,"BioDeep_09000079","(3-Carboxypropyl)trimethylammonium chloride","181.087","C7H16ClNO2","NULL","NULL","22620","NULL","6249-56-5","NULL","NULL","NULL","GNRKTORAJTTYIW-UHFFFAOYSA-N","InChI=1S/C7H15NO2.ClH/c1-8(2,3)6-4-5-7(9)10;/h4-6H2,1-3H3;1H","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_09000079_194#1456#7b4b0000_[M+H]+","QE_2018.rda","182.094276","[M+H]+","11.7336201718548","0.851349378292527","0.829208382121049","12","12","0.8","0.75","0.703125","0.59770291525406","2",0.25,"0.000354065137133967",0.0108823962581608,"1","4","0","1","SSM","MSMScheck","Putatively_annotated","#269","F-4.mzXML#1614",""
"M121T77",120.9809563,77.3291,120.9804869,120.9815642,76.7558,77.8189,1,20894535,"BioDeep_00000097","L-Cysteine","121.0197","C3H7NO2S","C00097","HMDB0000574","5862","CHEBI:17561","52-90-4","63299","NULL","NULL","XUJNEKJLAYXESH-REOHCLBHSA-N","InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1","N[C@@H](CS)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000097_762#290#12190000_[M]+","QE_2018.rda","120.981010437012","[M]+","0.447483749972725","0.890943090659933","0.94717415709904","5","5","0.625","0.555555555555556","0.493827160493827","1","2",0.2,"1.78034716948609e-07",1.03470540495678e-05,"1","5","0","1","SSM","confirmed","Identified","#275","F-7.mzXML#243","yes"
"M285T641",285.0751305,640.686,285.073994,285.076252,638.186,641.293,5,4486613,"BioDeep_00014536","Glycitein","284.0685","C16H12O5","C14536","HMDB0005781","5317750","CHEBI:34778","40957-83-3 / NA","47621","NULL","NULL","DXYUAIFZCFRPTH-UHFFFAOYSA-N","InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3","COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes","Aromatic heteropolycyclic compounds","BioDeep_00014536_693#2396#291f0000_[M+H]+","QE_2018.rda","285.075776","[M+H]+","2.2643153714832","0.998825530403706","0.99488683272287","1","1","0.5","0.5","0.5","1","12",0.3,"2.79288982956374e-08",1.82193313065316e-06,"1","4","0","1","SSM","confirmed","Identified","#285","F-1.mzXML#3146",""
"M281T817",281.137969,817.2075,281.1369084,281.1384702,816.633,818.415,1,18151343,"BioDeep_09000062","Potassium;(3,4,5,6-tetrahydroxyoxan-2-yl)methyl hydrogen phosphate","297.986","C6H12KO9P","NULL","NULL","118797072","NULL","103192-55-8","NULL","NULL","NULL","LCQRPBIBCYXEKR-UHFFFAOYSA-M","InChI=1S/C6H13O9P.K/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8;/h2-10H,1H2,(H2,11,12,13);/q;+1/p-1","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_09000062_172#3671#484a0000_[M+H-H2O]+","QE_2018.rda","281.137975680641","[M+H-H2O]+","0.0237628556642389","0.998389891920113","0.994771391985028","13","13","1","0.764705882352941","0.58477508650519","1","4",0.4,"7.64234195829993e-10",6.34512884927421e-08,"1","5","0","1","SSM","confirmed","Identified","#294","F-1.mzXML#4037",""
"M115T162",115.0385513,161.86,115.0382833,115.0397981,158.395,163.669,1,58936749,"BioDeep_00000429","Dihydrouracil","114.0429","C4H6N2O2","C00429","HMDB0000076","649","CHEBI:15901","504-07-4","285","NULL","NULL","OIVLITBTBDPEFK-UHFFFAOYSA-N","InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)","O=C1CCNC(=O)N1","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Aliphatic heteromonocyclic compounds","BioDeep_00000429_[M+H]+_M-B9.mzXML#1668","QE_insilicons.rda","115.039169311523","[M+H]+","5.37221232376852","0.843408248628814","0.895683673178213","6","6","0.4","1","0.16","0.444105525159264","12",0.1875,"0.0472801946483508",0.851443054611005,"0","0","32","0","SSM","MSMScheck","Putatively_annotated","#345","F-3.mzXML#710","yes"
"M256T629",256.0683418,629.155,256.0664277,256.0684375,626.277,629.818,2,85986243,"BioDeep_00009762","(2S)-Liquiritigenin","256.0736","C15H12O4","C09762","HMDB0029519","114829","CHEBI:28777","578-86-9","52551","NULL","NULL","FURUXTVZLHCCNA-UHFFFAOYSA-N","InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2","OC1=CC=C(C=C1)C1CC(=O)C2=C(O1)C=C(O)C=C2","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Aromatic heteropolycyclic compounds","BioDeep_00009762_[M]+_niao-35.mzXML#3426","QE_insilicons.rda","256.068346087013","[M]+","0.0167416753328955","1","1","1","1","1","1","1","0.728388252279809","16",0.285714285714286,"6.21565436729965e-09",4.46479532248839e-07,"1","14","0","1","SSM","MSMScomfirmed","Putatively_annotated**","#346","F-7.mzXML#3106",""
"M375T783",375.2894955,783.072,375.2818015,375.2951131,781.272,784.255,3,33522375,"BioDeep_00002528","Chenodeoxycholic acid","392.2927","C24H40O4","C02528","HMDB0000518","10133","CHEBI:16755","474-25-9","207","NULL","NULL","RUDATBOHQWOJDD-BSWAIDMHSA-N","InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1","[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Aliphatic homopolycyclic compounds","BioDeep_00002528_[M+H-H2O]+_B-A16.mzXML#3918","QE_insilicons.rda","375.289496087227","[M+H-H2O]+","0.00156473076872304","0.993990032198709","0.990060618314329","40","40","0.930232558139535","0.888888888888889","0.849382716049383","0.937965221718047","881",0.935244161358811,"4.5440320743404e-05",0.00179320969452211,"0","28","129","0.178343949044586","SSM","confirmed","Putatively_annotated**","#352","F-11.mzXML#3895","yes"
"M116T585",116.0702004,584.7455,116.0696086,116.0716656,582.544,587.744,7,17688434,"BioDeep_00000763","D-Proline","115.0633","C5H9NO2","C00763","HMDB0003411","8988","CHEBI:16313","344-25-2","58150","NULL","NULL","ONIBWKKTOPOVIA-SCSAIBSYSA-N","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1","OC(=O)[C@H]1CCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","15e38a9c-0f3c-407d-a337-460c870c93a3","mzCloud_plant.rda","116.070576","[M+H]+","3.23597270189726","0.999998471885911","0.999998471885911","2","2","1","1","1","1","28",0.4,"4.8900358100331e-11",4.4659998476488e-09,"1","5","0","1","SSM","confirmed","Identified","#386","F-10.mzXML#2896","yes"
"M177T622",177.1268001,622.4425,177.1263785,177.127721,619.896,623.245,13,5035533,"BioDeep_05096403","N-butyryl-L-Homoserine lactone-d5","176.120927017","C8H8D5NO3","NULL","NULL","NULL","NULL","NULL","96403","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05096403_[M+H]+_F-5.mzXML#3180","QE_insilicons.rda","177.127370925177","[M+H]+","3.22269231234839","0.838793416718962","0.81917750656979","5","5","0.555555555555556","0.555555555555556","0.555555555555556","1","25",0.240384615384615,"0.000220045725167547",0.00728887212951362,"0","1","3","0.25","SSM","MSMScheck","Putatively_annotated","#387","F-7.mzXML#3067",""
"M255T629",255.0649043,628.974,255.0629894,255.0649866,626.277,629.39,7,6472110,"BioDeep_00010208","Daidzein","254.0579","C15H10O4","C10208","HMDB0003312","5281708","CHEBI:28197","486-66-8","43572","NULL","NULL","ZQSIJRDFPHDXIC-UHFFFAOYSA-N","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H","OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflav-2-enes","Aromatic heteropolycyclic compounds","BioDeep_00010208_POS_20V_M+H","metlin.rda","255.065176","[M+H]+","1.06521906947116","0.9825442837871","1","1","1","0.5","1","0.25","1","14",0.25,"1.22444402737391e-06",6.31279892500113e-05,"1","4","0","1","SSM","confirmed","Identified","#393","F-10.mzXML#3096",""
"M130T163",130.0497464,162.6625,130.0485438,130.0506233,161.892,163.574,1,62770727,"BioDeep_00002237","Pyrrolidonecarboxylic acid","129.0426","C5H7NO3","C02237","HMDB0000805","439685","CHEBI:16924","4042-36-8","63632","NULL","NULL","ODHCTXKNWHHXJC-UHFFFAOYSA-N","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)","OC(=O)C1CCC(=O)N1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","smartnucl-T3_POS_Plat 2_126#230-[M+H]+","sn_T3.rda","130.049621582031","[M+H]+","0.959770952766945","0.998982984449087","0.998982984449087","2","2","1","1","1","0.861179311177867","9",0.3,"7.56390700437558e-10",6.34512884927421e-08,"1","15","0","1","SSM","MSMScomfirmed","Identified","#414","F-2.mzXML#706","yes"
"M281T782",281.2464558,782.3985,281.2440857,281.2475398,781.742,783.696,3,7581251,"BioDeep_02005048","10E,12Z-Octadecadienoic acid","280.240230268","C18H32O2","C04056","HMDB0005048","5280644","CHEBI:32798","2420-56-6","34801","NULL","NULL","JBYXPOFIGCOSSB-UQGDGPGGSA-N","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7-,10-9+","CCCCCCC=C/C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Aliphatic acyclic compounds","BioDeep_02005048_[M+H]+_F-QC14.mzXML#3916","QE_insilicons.rda","281.246702436488","[M+H]+","0.876940786122256","0.98655581863212","0.985940650691353","41","41","0.911111111111111","0.911111111111111","0.911111111111111","0.935145691718954","882",1,"4.24526141554356e-21",1.23363437407136e-18,"1","116","31","0.789115646258503","SSM","confirmed","Putatively_annotated**","#453","F-1.mzXML#3860","yes"
"M468T814",468.305876,813.6895,468.2965479,468.3109539,813.101,814.445,1,20242444,"BioDeep_05040278","PC(14:0/0:0)","467.301189343","C22H46NO7P","NULL","NULL","NULL","NULL","NULL","40278","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BioDeep_05040278_[M+H]+_F-17.mzXML#4096","QE_insilicons.rda","468.307204385211","[M+H]+","2.83657600522614","0.998106362350578","0.998106362350578","5","5","1","1","1","1","911",0.990217391304348,"0.000104221300353084",0.00389641387811267,"0","26","434","0.0565217391304348","SSM","confirmed","Putatively_annotated**","#455","F-2.mzXML#4002",""
"M223T395",223.1438832,395.048,223.1409814,223.1458833,394,395.848,1,11888499,"BioDeep_00007258","Neostigmine","223.1447","C12H19N2O2","C07258","HMDB0015472","4456","CHEBI:7514","59-99-4","1490","NULL","NULL","ALWKGYPQUAPLQC-UHFFFAOYSA-N","InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1","CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenoxy compounds","Aromatic homomonocyclic compounds","BioDeep_00007258_POS_10V_M+H","metlin.rda","223.1441","[M+H]+","0.971570436504861","0.994225084938942","0.999319931516573","1","1","0.5","0.5","0.5","0.532824730158732","2",0.25,"2.82760035524166e-06",0.000136196600604529,"1","4","0","1","SSM","MSMScomfirmed","Identified","#461","F-10.mzXML#1928",""
"M300T621",300.1438214,620.885,300.1425647,300.1450635,618.166,621.654,12,5305322,"BioDeep_00007868","Metoclopramide","299.1401","C14H22ClN3O2","C07868","HMDB0015363","4168","CHEBI:107736","364-62-5","1244","NULL","NULL","TTWJBBZEZQICBI-UHFFFAOYSA-N","InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)","CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC","Organic compounds","Benzenoids","Phenol ethers","Aminophenyl ethers","Aromatic homomonocyclic compounds","c601a9d0-364e-48ae-9f2c-16bc6f2cbbd7","mzCloud_plant.rda","300.147376","[M+H]+","11.8429890825315","0.994311949157126","0.993368664035588","1","1","0.5","0.5","0.5","1","10",0.416666666666667,"0.00590020024419388",0.128972643530373,"0","0","0","0","SSM","confirmed","Identified","#475","F-6.mzXML#3063",""
