fromNode,toNode,value,interaction,selfLoop,label,guid
"19,125","169,35",0.025423728813559324,,False,,2105
"142,23","133,99",0.00819672131147541,,False,,21050
"142,23","103,31",0.025423728813559324,,False,,21051
"142,23","205,91",0.025423728813559324,,False,,21052
"142,23","94,33",0.025423728813559324,,False,,21053
"142,23","193,69",0.00819672131147541,,False,,21054
"142,23","193,65",0.06363636363636363,,False,,21055
"142,23","181,51",0.043859649122807015,,False,,21056
"142,23","97,39",0.034482758620689655,,False,,21057
"142,23","181,73",0.025423728813559324,,False,,21058
"142,23","217,97",0.034482758620689655,,False,,21059
"19,125","121,83",0.00819672131147541,,False,,2106
"142,23","94,29",0.043859649122807015,,False,,21060
"142,23","181,41",0.07407407407407407,,False,,21061
"142,23","190,61",0.043859649122807015,,False,,21062
"142,23","148,47",0.034482758620689655,,False,,21063
"142,23","232,95",0.00819672131147541,,False,,21064
"142,25","193,65",0.08490566037735849,,False,,21065
"142,25","103,31",0.016666666666666666,,False,,21066
"142,25","193,69",0.00819672131147541,,False,,21067
"142,25","94,33",0.025423728813559324,,False,,21068
"142,25","94,29",0.034482758620689655,,False,,21069
"19,125","91,99",0.016666666666666666,,False,,2107
"142,25","190,61",0.05357142857142857,,False,,21070
"142,25","19,127",0.00819672131147541,,False,,21071
"142,25","61,81",0.00819672131147541,,False,,21072
"142,25","169,35",0.034482758620689655,,False,,21073
"142,25","205,91",0.025423728813559324,,False,,21074
"142,25","160,129",0.09615384615384616,,False,,21075
"142,25","169,67",0.08490566037735849,,False,,21076
"142,25","85,37",0.00819672131147541,,False,,21077
"142,25","232,95",0.025423728813559324,,False,,21078
"142,25","181,51",0.043859649122807015,,False,,21079
"19,125","91,117",0.025423728813559324,,False,,2108
"142,27","124,75",0.00819672131147541,,False,,21080
"142,27","157,85",0.00819672131147541,,False,,21081
"142,27","154,27",0.00819672131147541,,False,,21082
"142,27","175,113",0.025423728813559324,,False,,21083
"142,27","214,83",0.00819672131147541,,False,,21084
"142,27","127,57",0.034482758620689655,,False,,21085
"142,27","199,63",0.00819672131147541,,False,,21086
"142,27","157,89",0.00819672131147541,,False,,21087
"142,27","169,35",0.034482758620689655,,False,,21088
"142,27","79,85",0.025423728813559324,,False,,21089
"19,125","19,129",0.06363636363636363,,False,,2109
"142,27","124,127",0.00819672131147541,,False,,21090
"142,27","217,107",0.00819672131147541,,False,,21091
"142,29","205,121",0.00819672131147541,,False,,21092
"142,29","181,51",0.016666666666666666,,False,,21093
"142,29","124,47",0.016666666666666666,,False,,21094
"142,29","94,33",0.025423728813559324,,False,,21095
"142,29","106,53",0.034482758620689655,,False,,21096
"142,29","91,43",0.00819672131147541,,False,,21097
"142,29","97,29",0.00819672131147541,,False,,21098
"142,29","205,131",0.06363636363636363,,False,,21099
"1,123","4,49",0.1595744680851064,,False,,211
"19,125","121,19",0.016666666666666666,,False,,2110
"142,29","133,99",0.00819672131147541,,False,,21100
"142,29","103,31",0.00819672131147541,,False,,21101
"142,29","127,129",0.00819672131147541,,False,,21102
"142,29","100,73",0.00819672131147541,,False,,21103
"142,29","94,29",0.034482758620689655,,False,,21104
"142,29","145,33",0.00819672131147541,,False,,21105
"142,31","241,123",0.00819672131147541,,False,,21106
"142,33","124,47",0.034482758620689655,,False,,21107
"142,33","181,51",0.00819672131147541,,False,,21108
"142,33","217,97",0.025423728813559324,,False,,21109
"19,125","94,29",0.016666666666666666,,False,,2111
"142,33","136,45",0.10784313725490197,,False,,21110
"142,33","160,61",0.00819672131147541,,False,,21111
"142,33","199,107",0.016666666666666666,,False,,21112
"142,33","148,47",0.016666666666666666,,False,,21113
"142,33","91,49",0.016666666666666666,,False,,21114
"142,33","190,75",0.00819672131147541,,False,,21115
"142,33","205,119",0.025423728813559324,,False,,21116
"142,33","181,41",0.016666666666666666,,False,,21117
"142,33","133,127",0.016666666666666666,,False,,21118
"142,33","103,31",0.016666666666666666,,False,,21119
"19,125","112,75",0.025423728813559324,,False,,2112
"142,35","181,51",0.00819672131147541,,False,,21120
"142,35","124,47",0.025423728813559324,,False,,21121
"142,35","217,97",0.034482758620689655,,False,,21122
"142,35","205,131",0.08490566037735849,,False,,21123
"142,35","133,127",0.06363636363636363,,False,,21124
"142,35","133,99",0.00819672131147541,,False,,21125
"142,35","181,41",0.07407407407407407,,False,,21126
"142,35","160,61",0.00819672131147541,,False,,21127
"142,35","103,31",0.00819672131147541,,False,,21128
"142,35","94,29",0.043859649122807015,,False,,21129
"19,125","124,45",0.025423728813559324,,False,,2113
"142,35","94,33",0.00819672131147541,,False,,21130
"142,35","190,75",0.025423728813559324,,False,,21131
"142,35","142,127",0.043859649122807015,,False,,21132
"142,35","190,61",0.034482758620689655,,False,,21133
"142,37","187,53",0.00819672131147541,,False,,21134
"142,37","106,47",0.016666666666666666,,False,,21135
"142,37","202,99",0.034482758620689655,,False,,21136
"142,37","187,115",0.00819672131147541,,False,,21137
"142,39","136,47",0.016666666666666666,,False,,21138
"142,39","187,129",0.00819672131147541,,False,,21139
"19,125","127,57",0.034482758620689655,,False,,2114
"142,41","142,53",0.025423728813559324,,False,,21140
"142,41","151,75",0.14583333333333334,,False,,21141
"142,41","148,61",0.034482758620689655,,False,,21142
"142,41","142,41",0.5,,True,,21143
"142,41","112,75",0.016666666666666666,,False,,21144
"142,41","169,75",0.10784313725490197,,False,,21145
"142,41","205,81",0.016666666666666666,,False,,21146
"142,41","139,53",0.1595744680851064,,False,,21147
"142,41","133,51",0.043859649122807015,,False,,21148
"142,43","118,21",0.00819672131147541,,False,,21149
"19,125","175,67",0.025423728813559324,,False,,2115
"142,43","154,79",0.00819672131147541,,False,,21150
"142,43","148,21",0.016666666666666666,,False,,21151
"142,43","223,117",0.016666666666666666,,False,,21152
"142,43","118,19",0.00819672131147541,,False,,21153
"142,43","229,115",0.00819672131147541,,False,,21154
"142,43","169,65",0.00819672131147541,,False,,21155
"142,43","157,125",0.00819672131147541,,False,,21156
"142,43","160,131",0.00819672131147541,,False,,21157
"142,43","244,131",0.016666666666666666,,False,,21158
"142,45","190,127",0.025423728813559324,,False,,21159
"19,127","127,53",0.00819672131147541,,False,,2116
"142,45","157,119",0.025423728813559324,,False,,21160
"142,45","130,71",0.00819672131147541,,False,,21161
"142,45","139,73",0.23809523809523808,,False,,21162
"142,47","190,107",0.00819672131147541,,False,,21163
"142,47","172,127",0.00819672131147541,,False,,21164
"142,47","193,127",0.00819672131147541,,False,,21165
"142,47","148,47",0.00819672131147541,,False,,21166
"142,47","136,11",0.016666666666666666,,False,,21167
"142,49","100,25",0.025423728813559324,,False,,21168
"142,49","175,67",0.08490566037735849,,False,,21169
"19,127","199,95",0.00819672131147541,,False,,2117
"142,49","169,35",0.016666666666666666,,False,,21170
"142,49","157,85",0.025423728813559324,,False,,21171
"142,49","214,83",0.00819672131147541,,False,,21172
"142,49","205,67",0.00819672131147541,,False,,21173
"142,49","148,47",0.12,,False,,21174
"142,49","202,71",0.025423728813559324,,False,,21175
"142,49","142,131",0.034482758620689655,,False,,21176
"142,49","235,131",0.00819672131147541,,False,,21177
"142,49","85,51",0.025423728813559324,,False,,21178
"142,51","133,51",0.034482758620689655,,False,,21179
"19,127","232,105",0.00819672131147541,,False,,2118
"142,51","184,87",0.08490566037735849,,False,,21180
"142,51","184,109",0.016666666666666666,,False,,21181
"142,51","229,127",0.025423728813559324,,False,,21182
"142,51","121,41",0.00819672131147541,,False,,21183
"142,51","103,59",0.00819672131147541,,False,,21184
"142,51","226,119",0.043859649122807015,,False,,21185
"142,51","235,111",0.043859649122807015,,False,,21186
"142,51","181,57",0.00819672131147541,,False,,21187
"142,51","145,125",0.00819672131147541,,False,,21188
"142,53","196,65",0.034482758620689655,,False,,21189
"19,127","184,49",0.00819672131147541,,False,,2119
"142,53","133,51",0.034482758620689655,,False,,21190
"142,53","109,21",0.00819672131147541,,False,,21191
"142,53","196,103",0.025423728813559324,,False,,21192
"142,53","184,87",0.07407407407407407,,False,,21193
"142,53","136,49",0.00819672131147541,,False,,21194
"142,53","133,49",0.00819672131147541,,False,,21195
"142,53","121,41",0.00819672131147541,,False,,21196
"142,53","109,69",0.00819672131147541,,False,,21197
"142,55","124,73",0.00847457627118644,,False,,21198
"142,55","142,107",0.017241379310344827,,False,,21199
"1,127","1,129",0.07407407407407407,,False,,212
"19,127","124,25",0.00819672131147541,,False,,2120
"142,55","112,115",0.00847457627118644,,False,,21200
"142,55","142,75",0.21428571428571427,,False,,21201
"142,55","175,105",0.03571428571428571,,False,,21202
"142,55","181,127",0.00847457627118644,,False,,21203
"142,55","112,67",0.00847457627118644,,False,,21204
"142,55","112,117",0.00847457627118644,,False,,21205
"142,55","115,57",0.00847457627118644,,False,,21206
"142,55","139,73",0.1,,False,,21207
"142,55","103,103",0.00847457627118644,,False,,21208
"142,55","136,95",0.017241379310344827,,False,,21209
"19,127","169,35",0.00819672131147541,,False,,2121
"142,57","109,69",0.034482758620689655,,False,,21210
"142,57","172,51",0.025423728813559324,,False,,21211
"142,57","130,19",0.00819672131147541,,False,,21212
"142,57","136,49",0.043859649122807015,,False,,21213
"142,57","118,113",0.00819672131147541,,False,,21214
"142,57","142,45",0.016666666666666666,,False,,21215
"142,57","220,95",0.07407407407407407,,False,,21216
"142,57","157,47",0.043859649122807015,,False,,21217
"142,57","130,131",0.016666666666666666,,False,,21218
"142,57","148,47",0.00819672131147541,,False,,21219
"19,129","25,95",0.20454545454545456,,False,,2122
"142,57","166,23",0.025423728813559324,,False,,21220
"142,59","160,129",0.034482758620689655,,False,,21221
"142,59","154,27",0.034482758620689655,,False,,21222
"142,59","148,27",0.016666666666666666,,False,,21223
"142,59","154,25",0.00819672131147541,,False,,21224
"142,59","190,61",0.043859649122807015,,False,,21225
"142,59","199,63",0.025423728813559324,,False,,21226
"142,59","112,41",0.00819672131147541,,False,,21227
"142,59","94,29",0.00819672131147541,,False,,21228
"142,59","142,127",0.043859649122807015,,False,,21229
"19,129","19,127",0.016666666666666666,,False,,2123
"142,59","220,105",0.016666666666666666,,False,,21230
"142,61","142,53",0.025423728813559324,,False,,21231
"142,61","190,79",0.016666666666666666,,False,,21232
"142,61","163,81",0.025423728813559324,,False,,21233
"142,61","139,53",0.18888888888888888,,False,,21234
"142,61","184,75",0.034482758620689655,,False,,21235
"142,61","214,93",0.016666666666666666,,False,,21236
"142,61","187,63",0.07407407407407407,,False,,21237
"142,61","133,51",0.12,,False,,21238
"142,63","133,93",0.00819672131147541,,False,,21239
"19,129","169,35",0.025423728813559324,,False,,2124
"142,63","157,107",0.016666666666666666,,False,,21240
"142,63","145,99",0.00819672131147541,,False,,21241
"142,63","169,103",0.12,,False,,21242
"142,63","157,117",0.00819672131147541,,False,,21243
"142,65","136,119",0.016666666666666666,,False,,21244
"142,65","139,119",0.05357142857142857,,False,,21245
"142,65","139,117",0.00819672131147541,,False,,21246
"142,67","133,51",0.034482758620689655,,False,,21247
"142,67","115,29",0.016666666666666666,,False,,21248
"142,67","142,37",0.025423728813559324,,False,,21249
"19,129","19,129",0.5,,True,,2125
"142,67","178,73",0.00819672131147541,,False,,21250
"142,67","169,31",0.00819672131147541,,False,,21251
"142,67","208,125",0.016666666666666666,,False,,21252
"142,67","130,19",0.043859649122807015,,False,,21253
"142,67","160,75",0.275,,False,,21254
"142,67","109,69",0.043859649122807015,,False,,21255
"142,67","148,47",0.025423728813559324,,False,,21256
"142,67","133,49",0.025423728813559324,,False,,21257
"142,67","190,75",0.00819672131147541,,False,,21258
"142,67","205,129",0.00819672131147541,,False,,21259
"19,129","25,127",0.00819672131147541,,False,,2126
"142,67","136,49",0.00819672131147541,,False,,21260
"142,67","142,127",0.10784313725490197,,False,,21261
"142,67","112,75",0.00819672131147541,,False,,21262
"142,67","169,35",0.016666666666666666,,False,,21263
"142,67","130,79",0.00819672131147541,,False,,21264
"142,69","148,115",0.034482758620689655,,False,,21265
"142,71","118,57",0.00847457627118644,,False,,21266
"142,71","118,65",0.00847457627118644,,False,,21267
"142,71","130,67",0.00847457627118644,,False,,21268
"142,71","124,73",0.00847457627118644,,False,,21269
"19,129","97,95",0.06363636363636363,,False,,2127
"142,71","91,79",0.00847457627118644,,False,,21270
"142,73","94,33",0.025423728813559324,,False,,21271
"142,73","190,61",0.05357142857142857,,False,,21272
"142,73","103,31",0.034482758620689655,,False,,21273
"142,73","151,21",0.034482758620689655,,False,,21274
"142,73","172,27",0.09615384615384616,,False,,21275
"142,73","220,127",0.00819672131147541,,False,,21276
"142,73","94,29",0.00819672131147541,,False,,21277
"142,73","157,85",0.034482758620689655,,False,,21278
"142,73","151,31",0.016666666666666666,,False,,21279
"19,129","112,75",0.025423728813559324,,False,,2128
"142,73","163,27",0.016666666666666666,,False,,21280
"142,73","175,67",0.18888888888888888,,False,,21281
"142,73","124,47",0.05357142857142857,,False,,21282
"142,73","148,125",0.016666666666666666,,False,,21283
"142,73","169,35",0.016666666666666666,,False,,21284
"142,73","169,67",0.043859649122807015,,False,,21285
"142,75","142,75",0.5,,True,,21286
"142,75","124,73",0.00847457627118644,,False,,21287
"142,75","136,95",0.017241379310344827,,False,,21288
"142,75","139,73",0.045454545454545456,,False,,21289
"19,129","127,57",0.043859649122807015,,False,,2129
"142,75","130,99",0.05555555555555555,,False,,21290
"142,75","112,67",0.00847457627118644,,False,,21291
"142,75","169,97",0.03571428571428571,,False,,21292
"142,75","142,107",0.00847457627118644,,False,,21293
"142,75","103,101",0.00847457627118644,,False,,21294
"142,75","139,95",0.00847457627118644,,False,,21295
"142,77","130,131",0.05357142857142857,,False,,21296
"142,77","187,119",0.00819672131147541,,False,,21297
"142,79","133,51",0.06363636363636363,,False,,21298
"142,79","163,69",0.00819672131147541,,False,,21299
"1,129","16,31",0.05357142857142857,,False,,213
"19,129","115,75",0.025423728813559324,,False,,2130
"142,79","133,49",0.00819672131147541,,False,,21300
"142,79","190,89",0.00819672131147541,,False,,21301
"142,79","208,125",0.00819672131147541,,False,,21302
"142,79","136,45",0.016666666666666666,,False,,21303
"142,81","130,85",0.00819672131147541,,False,,21304
"142,81","157,107",0.06363636363636363,,False,,21305
"142,81","136,11",0.025423728813559324,,False,,21306
"142,83","19,127",0.00819672131147541,,False,,21307
"142,83","178,67",0.025423728813559324,,False,,21308
"142,83","229,109",0.016666666666666666,,False,,21309
"19,129","151,87",0.00819672131147541,,False,,2131
"142,83","169,35",0.18888888888888888,,False,,21310
"142,83","133,51",0.025423728813559324,,False,,21311
"142,83","19,129",0.043859649122807015,,False,,21312
"142,83","136,127",0.00819672131147541,,False,,21313
"142,83","211,129",0.016666666666666666,,False,,21314
"142,83","88,41",0.034482758620689655,,False,,21315
"142,83","181,79",0.034482758620689655,,False,,21316
"142,83","100,75",0.00819672131147541,,False,,21317
"142,83","163,65",0.05357142857142857,,False,,21318
"142,83","208,125",0.00819672131147541,,False,,21319
"19,129","124,83",0.06363636363636363,,False,,2132
"142,83","112,75",0.00819672131147541,,False,,21320
